date,portfolio_return,expected_return,portfolio_risk,sharpe,n_stocks,window_start,window_end
2024-02-28,-0.0028777912416466742,0.0026363102360446346,4.256943995959541e-05,0.3736512794666108,12,2023-11-30,2024-02-27
2024-02-29,0.02331648375329047,0.007010631910216279,0.0003073775323460577,0.3885550451934292,10,2023-12-01,2024-02-28
2024-03-01,0.016124513435992364,0.007167974959813454,0.0003283775898347305,0.38460838147501814,10,2023-12-04,2024-02-29
2024-03-04,-0.01152505861113642,0.00717606711327164,0.0003115571022678397,0.39531257151153765,10,2023-12-05,2024-03-01
2024-03-05,-0.005563295760314167,0.0027787829102716554,4.3024482065317704e-05,0.3933907895807362,14,2023-12-06,2024-03-04
2024-03-06,0.00108221196981726,0.0026750774868207626,4.308374175732781e-05,0.3773205997042081,14,2023-12-07,2024-03-05
2024-03-07,0.006879848568581466,0.0026414098590010213,4.301741053684198e-05,0.3724781687689938,13,2023-12-08,2024-03-06
2024-03-08,-0.007210617436484467,0.002742932508009009,4.2052323180218274e-05,0.3923835869102972,13,2023-12-11,2024-03-07
2024-03-11,-0.0009528546585635652,0.002485637391290474,4.2045883034007604e-05,0.35273380679063804,12,2023-12-12,2024-03-08
2024-03-12,0.013357506915411115,0.0023668670403566095,4.1867892529391334e-05,0.3351272364175392,13,2023-12-13,2024-03-11
2024-03-13,0.0026254807997400254,0.002166126715400852,3.825529573148567e-05,0.3181384717388898,14,2023-12-14,2024-03-12
2024-03-14,-0.002649222841842418,0.0026388504714912444,3.650769231746279e-05,0.4039015691007376,13,2023-12-15,2024-03-13
2024-03-15,-0.006989695457421135,0.002732319454680356,3.6496757641308006e-05,0.4194338535230681,13,2023-12-18,2024-03-14
2024-03-18,0.00021640996364477463,0.0023875981074626216,3.503958233392226e-05,0.369830800179291,13,2023-12-19,2024-03-15
2024-03-19,0.0052635150087196455,0.0023205207789388322,3.5073870493923954e-05,0.3583237913988867,13,2023-12-20,2024-03-18
2024-03-20,0.009337320887468924,0.0027354807046942793,3.252280062609119e-05,0.4448751348501458,12,2023-12-21,2024-03-19
2024-03-21,0.002660515605310775,0.002753529250595071,3.2532747419829505e-05,0.44797145052665593,12,2023-12-22,2024-03-20
2024-03-22,-0.0026834156582035496,0.0027488941345093997,3.239679431212516e-05,0.4480960751006174,12,2023-12-26,2024-03-21
2024-03-25,-0.004208530660202566,0.0026176766806001177,3.241565986951096e-05,0.42491867516696746,14,2023-12-27,2024-03-22
2024-03-26,0.003923019566689544,0.0025167669740236223,3.341820751521684e-05,0.4010404874282621,13,2023-12-28,2024-03-25
2024-03-27,0.0004685267807107591,0.002685409498874592,3.327758055223049e-05,0.43112116814643203,14,2023-12-29,2024-03-26
2024-03-28,-0.00047254212098769854,0.002751309867412818,3.4158428255464396e-05,0.43680175510578223,13,2024-01-02,2024-03-27
2024-04-01,-0.006109873642376805,0.0026785226030288474,3.281490025056033e-05,0.432947638315752,14,2024-01-03,2024-03-28
2024-04-02,-0.0037213470946611932,0.002734160270543486,3.35413590141291e-05,0.43784025014144146,14,2024-01-04,2024-04-01
2024-04-03,-0.011206727462667185,0.0026054018563725252,3.33952215798805e-05,0.41651626166201555,14,2024-01-05,2024-04-02
2024-04-04,-0.007188020277281132,0.0030378996145354357,3.966451188649143e-05,0.4508569906111524,12,2024-01-08,2024-04-03
2024-04-05,0.015094763706737823,0.0027263967517517948,3.9427716978834715e-05,0.4025997565481181,13,2024-01-09,2024-04-04
2024-04-08,-0.0010957004328380714,0.002916481187844819,3.9412950620315147e-05,0.4329531605103897,13,2024-01-10,2024-04-05
2024-04-09,-0.0037922678388607107,0.0027988429117925067,3.933541074926534e-05,0.414622963683494,14,2024-01-11,2024-04-08
2024-04-10,-0.0037760087649213194,0.0026142967489127798,3.9341125759986594e-05,0.38517020798687496,14,2024-01-12,2024-04-09
2024-04-11,0.002032106962229759,0.002532415706493886,3.9411860936091555e-05,0.3717816355579696,16,2024-01-16,2024-04-10
2024-04-12,-0.010752791205509033,0.0027547752781964404,3.98850152286859e-05,0.40477861838757556,13,2024-01-17,2024-04-11
2024-04-15,-0.010447725075978236,0.002547469585199836,4.001330258523878e-05,0.371356754977946,13,2024-01-18,2024-04-12
2024-04-16,0.005214568693927798,0.002176981659409411,3.9654257606023064e-05,0.31420006682670815,14,2024-01-19,2024-04-15
2024-04-17,-0.004046176882112538,0.0022159360244358843,3.95154473205218e-05,0.3209483197749142,13,2024-01-22,2024-04-16
2024-04-18,-0.00013796520619881647,0.0021899261100942966,3.975677705134219e-05,0.31584764523456516,13,2024-01-23,2024-04-17
2024-04-19,-0.03576472755040242,0.004526107469975734,0.0002970205821001666,0.25110961825378414,10,2024-01-24,2024-04-18
2024-04-22,0.0044524323006510805,0.003897751860147709,0.0004609627042810731,0.17230237096403664,10,2024-01-25,2024-04-19
2024-04-23,0.0472471373685868,0.0038479958282720533,0.0004869189032176813,0.16539216831523115,10,2024-01-26,2024-04-22
2024-04-24,-0.01493299260264987,0.004698054895945563,0.0005170186342184776,0.19789047045667837,10,2024-01-29,2024-04-23
2024-04-25,-0.003266623077355505,0.004289739858008494,0.0005049324174293825,0.18207385184278546,10,2024-01-30,2024-04-24
2024-04-26,0.015426612437557413,0.0044153943824081915,0.0005203297982335943,0.18486826438581377,10,2024-01-31,2024-04-25
2024-04-29,-6.200456136432606e-05,0.004993277006970061,0.0005093115069489267,0.21246361927851798,10,2024-02-01,2024-04-26
2024-04-30,-0.025175278871953286,0.004659553514157397,0.0005058294105466133,0.1983553375936961,10,2024-02-02,2024-04-29
2024-05-01,0.00013428234252369593,0.0037507084790374618,0.0004394035814747978,0.16946394868478426,10,2024-02-05,2024-04-30
2024-05-02,0.02301357713895959,0.0038444565277321444,0.00043819985120828643,0.17417498029647221,10,2024-02-06,2024-05-01
2024-05-03,0.009568158991785225,0.003715872648759421,0.0004322073110496778,0.16919327802063258,10,2024-02-07,2024-05-02
2024-05-06,0.004513574562706502,0.0009581806399797558,2.2092402303699158e-05,0.161643960874983,12,2024-02-08,2024-05-03
2024-05-07,0.004628473259120083,0.0010424249899578235,2.198100786223409e-05,0.18002174260370027,12,2024-02-09,2024-05-06
2024-05-08,-0.000968901648283614,0.0010694629552691864,2.181066876603007e-05,0.18651283040333694,13,2024-02-12,2024-05-07
2024-05-09,0.008450903108936212,0.00109999087559216,2.1946961217685318e-05,0.19244923258679256,12,2024-02-13,2024-05-08
2024-05-10,0.006225389691274977,0.0014243692685389857,2.1801251893523536e-05,0.2625635041076665,11,2024-02-14,2024-05-09
2024-05-13,-0.006274416489339669,0.0013969783965248983,2.1678264147058652e-05,0.25742432532223763,12,2024-02-15,2024-05-10
2024-05-14,0.0016898507005759884,0.0011372514629204842,2.159188811741665e-05,0.20204387688934466,12,2024-02-16,2024-05-13
2024-05-15,0.00661290102800844,0.0011911522798414014,2.1574096998672468e-05,0.2137317368976528,12,2024-02-20,2024-05-14
2024-05-16,-0.0072066043216650975,0.004969360425071912,0.0004782680268038458,0.2181569142433252,10,2024-02-21,2024-05-15
2024-05-17,0.00046225637120206645,0.005142574164118327,0.00045405051879453625,0.23202808478976114,10,2024-02-22,2024-05-16
2024-05-20,0.015616159585249471,0.0046470636021670895,0.0004435310855289224,0.21123520143671506,10,2024-02-23,2024-05-17
2024-05-21,-0.0033230542502037112,0.00464892373011125,0.00043193124207688293,0.21414235314391836,10,2024-02-26,2024-05-20
2024-05-22,-0.01647505536447072,0.004433624861655011,0.0004325466446959701,0.20363794014793532,10,2024-02-27,2024-05-21
2024-05-23,-0.01818055570659569,0.0038557009832406878,0.00043637341943350674,0.17507738383480298,10,2024-02-28,2024-05-22
2024-05-24,0.02428967911636431,0.0036468564838569783,0.0004406182638465163,0.16428272622652437,10,2024-02-29,2024-05-23
2024-05-28,-0.018652921578257448,0.002710917732484316,0.00028505088164978743,0.14881466934294338,10,2024-03-01,2024-05-24
2024-05-29,0.006351728125622804,0.0026089203515989104,0.00024298040843082517,0.1546403710263612,10,2024-03-04,2024-05-28
2024-05-30,-0.004436835608918323,0.0024224996052939003,0.00022682614857925856,0.14767439190889056,10,2024-03-05,2024-05-29
2024-05-31,0.0021940902335995777,0.0025773406366156834,0.00020448517195101115,0.16636055982807912,10,2024-03-06,2024-05-30
2024-06-03,-0.0006843528359763286,0.002617851184026011,0.0002043372197255447,0.16925474062780876,10,2024-03-07,2024-05-31
2024-06-04,0.0001239207066997839,0.002560667379107212,0.00020451843593644563,0.16518114939131257,10,2024-03-08,2024-06-03
2024-06-05,0.005353264294371321,0.001249013076056678,2.6697803898611655e-05,0.20332921071146098,14,2024-03-11,2024-06-04
2024-06-06,0.009966190798258789,0.0012408166420239035,2.66601733309393e-05,0.20188523280448412,13,2024-03-12,2024-06-05
2024-06-07,-0.007639253806245044,0.0014273352122624676,2.8268910049683816e-05,0.2311372598795976,13,2024-03-13,2024-06-06
2024-06-10,-0.0007234654382809225,0.0011983654877067201,2.894034636586121e-05,0.18587784372719757,13,2024-03-14,2024-06-07
2024-06-11,-0.0023676537853525013,0.0013028953977840627,2.8683103088050923e-05,0.20622715117465348,13,2024-03-15,2024-06-10
2024-06-12,-0.0020400209505713708,0.0013927385411705315,2.8666002652407638e-05,0.22306901684649744,13,2024-03-18,2024-06-11
2024-06-13,0.00012515083391028645,0.001491909605609046,3.0402734805631643e-05,0.23458976549188257,13,2024-03-19,2024-06-12
2024-06-14,0.0005905096045695111,0.0014274308233136832,3.06940223150899e-05,0.22183566892607218,12,2024-03-20,2024-06-13
2024-06-17,0.004786240717484656,0.0013762830265865145,3.072203810594419e-05,0.21250661915059732,12,2024-03-21,2024-06-14
2024-06-18,-0.0007150312194791269,0.001396203062834209,3.0818906692047386e-05,0.2157606259019681,12,2024-03-22,2024-06-17
2024-06-20,-0.00777406702911984,0.0014660425952534536,3.106567815118296e-05,0.22743224919749483,12,2024-03-25,2024-06-18
2024-06-21,0.004222571233035294,0.0015028169284533302,3.052772496321611e-05,0.2360831387350119,12,2024-03-26,2024-06-20
2024-06-24,-0.00017566011621572108,0.0015971865493738106,3.0565764009080755e-05,0.2530054457832105,12,2024-03-27,2024-06-21
2024-06-25,-0.0006159139600604215,0.0014487360452766055,2.934365711331883e-05,0.23081562932973723,12,2024-03-28,2024-06-24
2024-06-26,0.0006672505870397415,0.0014959326779513242,3.0163554272773006e-05,0.23625052851776424,12,2024-04-01,2024-06-25
2024-06-27,-0.0031810161340657846,0.001571459397197092,2.9190942736552753e-05,0.2541331032873504,12,2024-04-02,2024-06-26
2024-06-28,-0.03047632567682333,0.0017095631127719267,2.946852802075665e-05,0.2783738686864142,14,2024-04-03,2024-06-27
2024-07-01,-0.012263725419672012,0.003444933081150071,0.00034748749646255423,0.1741600499026746,10,2024-04-04,2024-06-28
2024-07-02,0.0012522035138094324,0.003373838352781264,0.0002486630423033525,0.20137072097762876,10,2024-04-05,2024-07-01
2024-07-03,-0.0008994323083401743,0.0010751961814254851,2.5400997510881107e-05,0.1739670364716819,15,2024-04-08,2024-07-02
2024-07-05,0.008678013109292504,0.0031411821297609313,0.0002486025234906684,0.18663945901072596,10,2024-04-09,2024-07-03
2024-07-08,0.006310028240332739,0.00317695621791985,0.00026035073295668787,0.18459696011938312,10,2024-04-10,2024-07-05
2024-07-09,-0.006406474343693925,0.0013365022408649242,2.61387804873289e-05,0.22260440980558308,15,2024-04-11,2024-07-08
2024-07-10,-0.024107546037186924,0.0031316025292772226,0.00035754624349708137,0.15512223684316637,10,2024-04-12,2024-07-09
2024-07-11,-0.0021800822847838266,0.0018582474719178656,2.572617302042872e-05,0.32724819302436103,14,2024-04-15,2024-07-10
2024-07-12,0.011607049170777027,0.0020603767520703123,2.6373301357518085e-05,0.36256763631862227,13,2024-04-16,2024-07-11
2024-07-15,-0.008960281000886637,0.0021439870312520105,2.658085447375051e-05,0.3773665060792332,14,2024-04-17,2024-07-12
2024-07-16,0.0066011882764562095,0.0020537446412190186,2.7819048782543034e-05,0.3517632583970882,13,2024-04-18,2024-07-15
2024-07-17,-0.004871302910377903,0.00225541487228536,2.8864942674050564e-05,0.3828682849862277,14,2024-04-19,2024-07-16
2024-07-18,-0.005632792636074972,0.002391321599350892,3.030288449482159e-05,0.3983626357852286,13,2024-04-22,2024-07-17
2024-07-19,9.29765218900801e-05,0.002066212319719473,2.9021626601482854e-05,0.3467124204746638,12,2024-04-23,2024-07-18
2024-07-22,0.004076141656768183,0.0019638691639901193,2.884242462294239e-05,0.3287313486794454,12,2024-04-24,2024-07-19
2024-07-23,-0.0074890376798712,0.002061313093815955,2.8534258050838315e-05,0.3487436707861764,13,2024-04-25,2024-07-22
2024-07-24,-0.011865482581636288,0.0017838960482678288,2.569935230618133e-05,0.31275235457695627,12,2024-04-26,2024-07-23
2024-07-25,0.0147443070196613,0.0014776853485064354,2.7380872548242018e-05,0.24447782034330964,12,2024-04-29,2024-07-24
2024-07-26,0.016052230484155487,0.0016660728825749409,2.9741421531282423e-05,0.2691191753687473,12,2024-04-30,2024-07-25
2024-07-29,0.0024436664705714947,0.0018708522405242165,3.0413670958064182e-05,0.30326060551437845,12,2024-05-01,2024-07-26
2024-07-30,-0.005887515131382627,0.0019279150728799949,3.055470788144787e-05,0.31288308620641647,12,2024-05-02,2024-07-29
2024-07-31,0.008688657997259182,0.002445441070796578,4.804087366845177e-05,0.3241926029757003,11,2024-05-03,2024-07-30
2024-08-01,-0.007482006405278715,0.002466349036462383,4.808269710828165e-05,0.32706678578936155,12,2024-05-06,2024-07-31
2024-08-02,0.000733175130798314,0.0022114657036154156,4.80388277236769e-05,0.29044172242677985,14,2024-05-07,2024-08-01
2024-08-05,-0.02493418866230803,0.002170252526968625,4.881958360869752e-05,0.2822114257709342,12,2024-05-08,2024-08-02
2024-08-06,0.016702465895626028,0.0015846387677435094,5.742311461484388e-05,0.1829324217316049,13,2024-05-09,2024-08-05
2024-08-07,-0.005698670079104091,0.0017516386902343929,5.679021999690737e-05,0.20610943280398145,10,2024-05-10,2024-08-06
2024-08-08,0.0012284831884947613,0.001557566558153052,5.710429183047034e-05,0.17985985625779052,13,2024-05-13,2024-08-07
2024-08-09,-0.009168642554992414,0.0017667290479592382,5.688909313797511e-05,0.2079309600640027,12,2024-05-14,2024-08-08
2024-08-12,-0.005837245680913826,0.001590625035585921,5.78414330537825e-05,0.18305683535396666,13,2024-05-15,2024-08-09
2024-08-13,0.015847747541474493,0.0013315407198507077,5.788309856451247e-05,0.14893716677640573,12,2024-05-16,2024-08-12
2024-08-14,0.002181145578886284,0.0016138337801648334,5.840836901818526e-05,0.18520304146305824,13,2024-05-17,2024-08-13
2024-08-15,0.009553709727755023,0.001489174087800165,5.748830118789721e-05,0.17023788792720124,12,2024-05-20,2024-08-14
2024-08-16,-0.00027741916013503034,0.0015976814245114751,5.625333588340471e-05,0.18656362903421367,13,2024-05-21,2024-08-15
2024-08-19,0.010092087278545275,0.0016239792428434222,5.6786842600114445e-05,0.18917494998487674,13,2024-05-22,2024-08-16
2024-08-20,0.0040367917820593215,0.0018696401368693766,5.6928897136516884e-05,0.22149767216537375,13,2024-05-23,2024-08-19
2024-08-21,0.007393468519106029,0.0020132620301587284,5.7040484555286814e-05,0.2402973420368878,12,2024-05-24,2024-08-20
2024-08-22,0.0013763073904952084,0.002013324408399377,5.7225555460374306e-05,0.2399167052067725,11,2024-05-28,2024-08-21
2024-08-23,0.007677939294020805,0.002115352453726846,5.6251375169833975e-05,0.2555888397370205,11,2024-05-29,2024-08-22
2024-08-26,-0.0006583521790436337,0.0024102517715784526,5.629376191101853e-05,0.29479722021142024,11,2024-05-30,2024-08-23
2024-08-27,0.005303553899603332,0.0023266680146060473,5.6439818818925525e-05,0.28328978555291795,11,2024-05-31,2024-08-26
2024-08-28,-0.0033755878194858665,0.002217959055896476,5.330047414893308e-05,0.2766229983793091,11,2024-06-03,2024-08-27
2024-08-29,0.008052022178902038,0.0019507545110060132,5.228131355746219e-05,0.2423514220952424,11,2024-06-04,2024-08-28
2024-08-30,0.0023925470787139564,0.0018867244822524218,5.006320652531623e-05,0.238612567768031,12,2024-06-05,2024-08-29
2024-09-03,-0.006129136384787955,0.0018475812961697142,4.9725942156472836e-05,0.23386947477578537,12,2024-06-06,2024-08-30
2024-09-04,0.004354889267002926,0.001691579627956866,5.050687059546308e-05,0.2101034221976027,12,2024-06-07,2024-09-03
2024-09-05,0.0015133661153285181,0.001985173023372848,5.1232025422217615e-05,0.24962928422247416,12,2024-06-10,2024-09-04
2024-09-06,-0.006906030527066922,0.002013513049914506,4.9343600952503904e-05,0.2583956598678151,12,2024-06-11,2024-09-05
2024-09-09,0.0066859448899877156,0.0018877802205271663,4.926728283766665e-05,0.24068267461701964,11,2024-06-12,2024-09-06
2024-09-10,0.0013939740948935083,0.0019761477473105023,4.947246269352899e-05,0.2527465660875544,11,2024-06-13,2024-09-09
2024-09-11,-0.001436564503577709,0.0020558308744263974,4.920647091269457e-05,0.26478816846331177,12,2024-06-14,2024-09-10
2024-09-12,0.003587191550025497,0.0020412223971103885,4.9247069302708765e-05,0.2625973189464728,13,2024-06-17,2024-09-11
2024-09-13,0.005801989876477972,0.0020473399468302527,4.943855092323883e-05,0.26295834049869815,13,2024-06-18,2024-09-12
2024-09-16,0.006042351484937867,0.0022081994155402507,4.8505792419085635e-05,0.2885713182725778,13,2024-06-20,2024-09-13
2024-09-17,-0.004637410563304299,0.002258834929847387,4.81225033030936e-05,0.2970175527302919,13,2024-06-21,2024-09-16
2024-09-18,-0.0030933223599918574,0.0021444266080309087,5.041780226814399e-05,0.274065253714955,13,2024-06-24,2024-09-17
2024-09-19,0.011970950131318688,0.0021213251240382084,5.18078423732545e-05,0.26715404047978925,12,2024-06-25,2024-09-18
2024-09-20,0.0025172092975880357,0.0022451788106726887,5.06559216571788e-05,0.28757630615322227,13,2024-06-26,2024-09-19
2024-09-23,0.005431378870259986,0.002353660830700221,5.153098785123089e-05,0.30023618801557184,12,2024-06-27,2024-09-20
2024-09-24,0.007405904973632762,0.002503041940147091,5.155739137057592e-05,0.3209634608825579,13,2024-06-28,2024-09-23
2024-09-25,0.0020197579482769553,0.002962912858928738,5.632854356553932e-05,0.3683429420397097,12,2024-07-01,2024-09-24
2024-09-26,0.00016931509927620365,0.003081985987645383,5.379738825017606e-05,0.3931428593584835,12,2024-07-02,2024-09-25
2024-09-27,-0.0041401009822393375,0.003155635630195016,5.612491884820493e-05,0.39473550964608684,12,2024-07-03,2024-09-26
2024-09-30,-0.002396410578714927,0.003046074601478386,5.6121418988866626e-05,0.38012295585202754,12,2024-07-05,2024-09-27
2024-10-01,-0.0032564473822349403,0.0029099896218961275,5.669469205762399e-05,0.3601228870145077,12,2024-07-08,2024-09-30
2024-10-02,-0.00586904144674159,0.0030275529456163766,5.7110094614359994e-05,0.3743674070460245,11,2024-07-09,2024-10-01
2024-10-03,-0.006617348433320855,0.003104879670059316,5.753245882371917e-05,0.38318536942426445,12,2024-07-10,2024-10-02
2024-10-04,0.0038487586162636468,0.0028916853218162323,5.93648424064192e-05,0.34955510682680063,13,2024-07-11,2024-10-03
2024-10-07,-0.012678116894244078,0.0028919214638841117,5.942700578730859e-05,0.3494028660636897,11,2024-07-12,2024-10-04
2024-10-08,0.008238356383189894,0.0025385808885868165,5.849925747083741e-05,0.3059650984705426,12,2024-07-15,2024-10-07
2024-10-09,0.005001344446652878,0.0028377344347839777,5.7755256858584524e-05,0.34729343109965977,11,2024-07-16,2024-10-08
2024-10-10,-0.0021485173116225246,0.0027443784980925403,5.7385071281230606e-05,0.3360880701704193,12,2024-07-17,2024-10-09
2024-10-11,0.004522652363273991,0.0026920220372759745,5.677802595561081e-05,0.33093162014138594,12,2024-07-18,2024-10-10
2024-10-14,0.007274835131948599,0.0029257556304326986,5.684320327228682e-05,0.3617432793565587,11,2024-07-19,2024-10-11
2024-10-15,0.003928015721090459,0.0030137559408819716,5.6890711751579094e-05,0.3732593209137841,11,2024-07-22,2024-10-14
2024-10-16,-0.0012016123635820296,0.0030155043586990167,5.6858264922388216e-05,0.3735976801634725,11,2024-07-23,2024-10-15
2024-10-17,-0.0013431194574363334,0.0029346985855758017,5.423705686109436e-05,0.3715466990340984,12,2024-07-24,2024-10-16
2024-10-18,0.007206824584587696,0.0031033012702958605,5.316682288351355e-05,0.3983906320807615,11,2024-07-25,2024-10-17
2024-10-21,-0.003389793735782566,0.002593722812941735,3.725505688182241e-05,0.39243625791230435,12,2024-07-26,2024-10-18
2024-10-22,0.0021234339009281933,0.0016354015252698303,3.2139826763238266e-05,0.2534729491754296,13,2024-07-29,2024-10-21
2024-10-23,-0.015058559185433496,0.002024448351823567,3.252617232138852e-05,0.320178942598241,12,2024-07-30,2024-10-22
2024-10-24,0.0018935043633422233,0.00190055072021339,3.598502866250095e-05,0.28374867305577134,11,2024-07-31,2024-10-23
2024-10-25,-0.0053081507036179315,0.0020197031058073506,4.19742837699027e-05,0.28111728277318715,12,2024-08-01,2024-10-24
2024-10-28,0.008959821935543746,0.0018657862948608186,4.1233614625686314e-05,0.25966128943485584,11,2024-08-02,2024-10-25
2024-10-29,-0.005736113530120924,0.001754397099709863,3.5691785301556626e-05,0.26044804130100657,11,2024-08-05,2024-10-28
2024-10-30,-0.006133841929791677,0.0022841499505849017,3.529518806442369e-05,0.35107656496011796,10,2024-08-06,2024-10-29
2024-10-31,-0.010428033654975818,0.002092505156017019,3.5646774790260504e-05,0.31724226815282264,13,2024-08-07,2024-10-30
2024-11-01,0.004557496763893762,0.002306789679802702,3.523648352874013e-05,0.355182842307617,11,2024-08-08,2024-10-31
2024-11-04,-0.001844958173532633,0.0022905781172546384,3.501536441164125e-05,0.3535628995198722,12,2024-08-09,2024-11-01
2024-11-05,0.008105749088994156,0.002160748170539316,3.5001029821610715e-05,0.3316903493825209,12,2024-08-12,2024-11-04
2024-11-06,-0.0004593312301099733,0.002133826895321823,3.117076319236674e-05,0.34665717758372727,11,2024-08-13,2024-11-05
2024-11-07,0.017988679010808948,0.002393380323126317,3.7811724494415254e-05,0.35695615046478657,12,2024-08-14,2024-11-06
2024-11-08,0.0007787964402314017,0.00254981122861508,3.899238061995289e-05,0.37656188547490743,12,2024-08-15,2024-11-07
2024-11-11,0.023724005777066605,0.002641113001192041,4.468974651630568e-05,0.3653980573520081,13,2024-08-16,2024-11-08
2024-11-12,0.004472073044482717,0.002789054693291004,4.555789119988673e-05,0.38381822111274977,15,2024-08-19,2024-11-11
2024-11-13,0.02018726808155183,0.002774481140184596,4.548412281999479e-05,0.38196843833369976,14,2024-08-20,2024-11-12
2024-11-14,0.00015590216886392965,0.0028004401238469847,4.445536465845293e-05,0.3902561669962566,14,2024-08-21,2024-11-13
2024-11-15,-0.03202925092938503,0.0026727588585367212,4.453510898588075e-05,0.37077393058366115,14,2024-08-22,2024-11-14
2024-11-18,0.01094722075416798,0.002224828648973197,4.6341443705279226e-05,0.29767599168687164,16,2024-08-23,2024-11-15
2024-11-19,0.005765296710126874,0.0022636578202337434,4.539225251271061e-05,0.3065354673815058,15,2024-08-26,2024-11-18
2024-11-20,0.0005989991986020889,0.0023163024465691455,4.53211394755774e-05,0.31459580806742987,16,2024-08-27,2024-11-19
2024-11-21,0.006034593517348883,0.0022885157942682467,4.481279939326968e-05,0.3122242742450709,15,2024-08-28,2024-11-20
2024-11-22,0.011444708551113677,0.002659247359356116,4.454494253919429e-05,0.36870856577908956,13,2024-08-29,2024-11-21
2024-11-25,0.00548664303033612,0.0027685023747026343,4.6285317130258816e-05,0.3777692891011829,13,2024-08-30,2024-11-22
2024-11-26,-0.0010327294971473203,0.0027806274728785106,4.638840246184339e-05,0.37912956020652333,13,2024-09-03,2024-11-25
2024-11-27,-0.001364568013958269,0.002992578513463241,4.671544051613736e-05,0.4088104083177048,15,2024-09-04,2024-11-26
2024-11-29,0.00463984566897351,0.0029373187900760644,4.748706949405754e-05,0.3974563600911575,14,2024-09-05,2024-11-27
2024-12-02,0.013335050009941916,0.0030518618882929473,4.743403238337268e-05,0.4143097125683198,17,2024-09-06,2024-11-29
2024-12-03,0.0015493425981220525,0.0035566643237269564,4.745318659989288e-05,0.48750664128792026,12,2024-09-09,2024-12-02
2024-12-04,0.011388666948075703,0.003542426367755062,4.7555504390160364e-05,0.48491725893451454,12,2024-09-10,2024-12-03
2024-12-05,0.001420677290866495,0.0035925689417462886,4.754762946344331e-05,0.49222921802598174,12,2024-09-11,2024-12-04
2024-12-06,0.014102147398275044,0.00354352665545579,4.74183266984097e-05,0.48577795109555527,12,2024-09-12,2024-12-05
2024-12-09,-0.016055199999298393,0.003619378872015283,4.7883662153032514e-05,0.49437339930028223,11,2024-09-13,2024-12-06
2024-12-10,-0.005286719491883226,0.0029929940310856693,4.773183497457862e-05,0.4044945571987296,12,2024-09-16,2024-12-09
2024-12-11,0.012954662116249745,0.0027006733157800035,4.7009166709650984e-05,0.3649566301803291,12,2024-09-17,2024-12-10
2024-12-12,-0.005468166709656986,0.0027973864191450605,4.6259680380466416e-05,0.38212070287059796,12,2024-09-18,2024-12-11
2024-12-13,-0.004072895386028042,0.0027634089434774405,4.60112894559454e-05,0.378141658851891,13,2024-09-19,2024-12-12
2024-12-16,0.004562708096490051,0.002603561783524197,4.615656932675392e-05,0.35401791050609854,12,2024-09-20,2024-12-13
2024-12-17,-0.004651381878067458,0.002651830833164134,4.4951083123374554e-05,0.3659329225680375,13,2024-09-23,2024-12-16
2024-12-18,-0.027977462908423234,0.0025011436188221887,4.507365659257242e-05,0.34299026229816104,12,2024-09-24,2024-12-17
2024-12-19,0.010463277895571653,0.006165205523565185,0.0006685197368312333,0.23077238602470657,10,2024-09-25,2024-12-18
2024-12-20,0.027146416954388148,0.006727871128593149,0.0006537989986095326,0.25536127263664216,10,2024-09-26,2024-12-19
2024-12-23,-0.011301301881952525,0.007301352841574313,0.0006572134740240777,0.2770670775304664,10,2024-09-27,2024-12-20
2024-12-24,0.022267438768890504,0.007168724327533874,0.0006540697513943376,0.2725462186010302,10,2024-09-30,2024-12-23
2024-12-26,0.009498539207183056,0.007710889779639731,0.0006525308469009406,0.2940916100644738,10,2024-10-01,2024-12-24
2024-12-27,-0.027265199184732924,0.008222600544636064,0.0007849507906625546,0.28640452139713724,10,2024-10-02,2024-12-26
2024-12-30,-0.019459230723270413,0.007678043597407397,0.0008079092896943713,0.2631472674341374,10,2024-10-03,2024-12-27
2024-12-31,-0.016238934743915592,0.007565405405419184,0.0008133050480803303,0.25832325504353226,10,2024-10-04,2024-12-30
2025-01-02,0.03582960320086284,0.006951470051541805,0.000676240243843519,0.2596868331298017,10,2024-10-07,2024-12-31
2025-01-03,0.021531184714708093,0.007943929894461214,0.0006672691063474541,0.2998471406506092,10,2024-10-08,2025-01-02
2025-01-06,0.010754921556980143,0.007945174923954487,0.0006724382168058146,0.2987404498426609,10,2024-10-09,2025-01-03
2025-01-07,-0.02012554190698195,0.008046587134428997,0.0006723270967739549,0.30267624542974114,10,2024-10-10,2025-01-06
2025-01-08,-0.017314201865345283,0.007882175785059987,0.0006733968063192189,0.29610002083657,10,2024-10-11,2025-01-07
2025-01-10,-0.005212724724140343,0.007165378413122156,0.0005419675186831542,0.29926576780178527,10,2024-10-14,2025-01-08
2025-01-13,-0.014448678665922006,0.0066714834860015565,0.0005025800541972886,0.2887405171648416,10,2024-10-15,2025-01-10
2025-01-14,0.026045114788453307,0.0065607829977076685,0.0005331458617463272,0.27554714711918354,10,2024-10-16,2025-01-13
2025-01-15,0.008508276796614664,0.006817858596670444,0.0005339496762915456,0.2864649362916152,10,2024-10-17,2025-01-14
2025-01-16,0.017762434228541648,0.007243381536534615,0.000529871578265291,0.30605097122281577,10,2024-10-18,2025-01-15
