date,portfolio_return,expected_return,portfolio_risk,sharpe,n_stocks,window_start,window_end
2024-02-29,0.02331649822474015,0.007010631279791553,0.000307377634344718,0.3885549447672101,10,2023-12-01,2024-02-28
2024-03-01,0.01612450635194506,0.0071679749511642955,0.00032837763408706387,0.3846083550827138,10,2023-12-04,2024-02-29
2024-03-04,-0.011525069302261385,0.007176066446787425,0.00031155720515381046,0.3953124684801796,10,2023-12-05,2024-03-01
2024-03-05,-0.005563291911900858,0.0027787840027787792,4.302456620566153e-05,0.3933905714743733,14,2023-12-06,2024-03-04
2024-03-06,0.0010822355815223565,0.0026750778613755977,4.308383102587213e-05,0.37732026586840045,14,2023-12-07,2024-03-05
2024-03-07,0.006879813704701609,0.002641410876327562,4.301751122394983e-05,0.37247788796541514,13,2023-12-08,2024-03-06
2024-03-08,-0.007210568452758814,0.0027429330963388487,4.2052413316819955e-05,0.3923832571104536,13,2023-12-11,2024-03-07
2024-03-11,-0.0009529279563880561,0.002485637495444844,4.2045950882938945e-05,0.3527335382524382,12,2023-12-12,2024-03-08
2024-03-12,0.013358151033316525,0.0023669485623893124,4.1873345304164904e-05,0.33511801359434434,13,2023-12-13,2024-03-11
2024-03-13,0.0026254353271164994,0.0021661257548256066,3.825535428714587e-05,0.3181380729541103,14,2023-12-14,2024-03-12
2024-03-14,-0.002649254692480508,0.0026388499226188307,3.650768378210023e-05,0.40390152547564107,13,2023-12-15,2024-03-13
2024-03-15,-0.006989656153276029,0.002732318941119936,3.649674304822138e-05,0.4194338523686726,13,2023-12-18,2024-03-14
2024-03-18,0.00021637038922520167,0.0023875984644614115,3.5039565737445403e-05,0.3698309480741167,13,2023-12-19,2024-03-15
2024-03-19,0.005263585183559629,0.0023205200042034826,3.507386248308624e-05,0.35832370150308324,13,2023-12-20,2024-03-18
2024-03-20,0.00933728687468369,0.0027354822540899067,3.252275614097051e-05,0.4448757107903934,12,2023-12-21,2024-03-19
2024-03-21,0.0026606157708208527,0.0027535299426895655,3.253269409041723e-05,0.4479719390368173,12,2023-12-22,2024-03-20
2024-03-22,-0.002683511441722426,0.002748895470782281,3.2396740876579425e-05,0.4480966794188101,12,2023-12-26,2024-03-21
2024-03-25,-0.004208643845034549,0.0026176768344034805,3.2415615026164065e-05,0.424918996094376,14,2023-12-27,2024-03-22
2024-03-26,0.003923125217362621,0.002516765610973077,3.341819259794654e-05,0.4010403411494865,13,2023-12-28,2024-03-25
2024-03-27,0.00046853195123418496,0.002685411172927575,3.327755876755171e-05,0.4311215994574287,14,2023-12-29,2024-03-26
2024-03-28,-0.00047265868687212026,0.0027513083206322144,3.4158429822302134e-05,0.43680148043300326,13,2024-01-02,2024-03-27
2024-04-01,-0.0061097745865595875,0.0026785213434368264,3.281490939175642e-05,0.43294735812865404,14,2024-01-03,2024-03-28
2024-04-02,-0.003721275148902907,0.0027341611343161777,3.354134950396702e-05,0.4378404613582261,14,2024-01-04,2024-04-01
2024-04-03,-0.011206829485498969,0.002605404490360834,3.339520936715601e-05,0.41651679361990906,14,2024-01-05,2024-04-02
2024-04-04,-0.007188018021062332,0.0030379002275917133,3.9664496023006365e-05,0.4508571781111912,12,2024-01-08,2024-04-03
2024-04-05,0.0150949053848638,0.0027263967997595796,3.942766926867291e-05,0.40260000778017807,13,2024-01-09,2024-04-04
2024-04-08,-0.0010957498224657017,0.0029164824477241062,3.941296527077241e-05,0.4329532807248646,13,2024-01-10,2024-04-05
2024-04-09,-0.003792336465996373,0.0027988431284485514,3.9335427417555825e-05,0.41462291038025273,14,2024-01-11,2024-04-08
2024-04-10,-0.0037760327851330436,0.002614296129015711,3.934116218987849e-05,0.3851699308215134,14,2024-01-12,2024-04-09
2024-04-11,0.0020321267931134247,0.002532414937306705,3.941192258333995e-05,0.37178122226842947,16,2024-01-16,2024-04-10
2024-04-12,-0.010752713928472362,0.00275477474722963,3.98850421586221e-05,0.40477839766242546,13,2024-01-17,2024-04-11
2024-04-15,-0.010447815763986986,0.0025474705059558905,4.001332551424576e-05,0.37135679413792694,13,2024-01-18,2024-04-12
2024-04-16,0.005214563102202977,0.002176980768549023,3.965432089257732e-05,0.31419967463185,14,2024-01-19,2024-04-15
2024-04-17,-0.004046109038397118,0.002215934434054102,3.951551234966772e-05,0.32094780269042467,13,2024-01-22,2024-04-16
2024-04-18,-0.00013797482976769338,0.0021899262217535864,3.975682270718039e-05,0.3158474815871566,13,2024-01-23,2024-04-17
2024-04-19,-0.03576472691057877,0.004526107354929966,0.00029702057812792373,0.25110961325750625,10,2024-01-24,2024-04-18
2024-04-22,0.004452429163204968,0.003897751831350866,0.00046096278866561663,0.17230235385181317,10,2024-01-25,2024-04-19
2024-04-23,0.04724713191254477,0.003847995613642796,0.00048691895900880507,0.16539214911333291,10,2024-01-26,2024-04-22
2024-04-24,-0.014932996667543299,0.004698054698780322,0.0005170186806414377,0.19789045290125304,10,2024-01-29,2024-04-23
2024-04-25,-0.0032666144814700393,0.004289739733456328,0.0005049324781614272,0.182073835350217,10,2024-01-30,2024-04-24
2024-04-26,0.015426617855112441,0.004415394622792307,0.0005203298403837673,0.18486826743623405,10,2024-01-31,2024-04-25
2024-04-29,-6.203754812152346e-05,0.004993277242582373,0.0005093115663570476,0.21246361732735544,10,2024-02-01,2024-04-26
2024-04-30,-0.025175266752207014,0.004659553115055855,0.0005058294727712961,0.19835530764812315,10,2024-02-02,2024-04-29
2024-05-01,0.00013429688777180258,0.0037507082379756823,0.000439403562991916,0.16946394074894702,10,2024-02-05,2024-04-30
2024-05-02,0.02301357983234903,0.003844456581238948,0.0004381998299553872,0.17417498707632761,10,2024-02-06,2024-05-01
2024-05-03,0.009568151231597126,0.003715872701073006,0.0004322072890108458,0.16919328485066398,10,2024-02-07,2024-05-02
2024-05-06,0.004513574341637159,0.0009581796977433303,2.2092412865244957e-05,0.1616437217721687,12,2024-02-08,2024-05-03
2024-05-07,0.004628425991395621,0.0010424256316831579,2.1981020516020023e-05,0.18002182766260313,12,2024-02-09,2024-05-06
2024-05-08,-0.0009688130785427392,0.001069460570213416,2.1810690783221917e-05,0.18651222556635663,13,2024-02-12,2024-05-07
2024-05-09,0.008451028617505223,0.0011001031193239577,2.1943887773324218e-05,0.19248667028176095,12,2024-02-13,2024-05-08
2024-05-10,0.006225382955798665,0.001424369426556698,2.1801222697903016e-05,0.2625637137593779,11,2024-02-14,2024-05-09
2024-05-13,-0.006274400137827478,0.0013969771086065723,2.167822481599233e-05,0.25742428223070096,12,2024-02-15,2024-05-10
2024-05-14,0.0016898341815439978,0.0011372523581197117,2.159186081590197e-05,0.20204419727752565,12,2024-02-16,2024-05-13
2024-05-15,0.006611940589873889,0.0011913115074027472,2.1578678138977267e-05,0.2137433253723663,12,2024-02-20,2024-05-14
2024-05-16,-0.007206611065110855,0.004969360420050923,0.00047826800482606686,0.218156919026201,10,2024-02-21,2024-05-15
2024-05-17,0.0004622559104691163,0.005142574063872094,0.00045405051270967024,0.2320280816399727,10,2024-02-22,2024-05-16
2024-05-20,0.0156161635707669,0.004647063867725161,0.00044353109888314786,0.21123521086617558,10,2024-02-23,2024-05-17
2024-05-21,-0.0033230552719071384,0.004648923656335321,0.00043193124861002415,0.21414234797459342,10,2024-02-26,2024-05-20
2024-05-22,-0.01647506656110381,0.0044336250757844005,0.00043254665466647496,0.20363794809672928,10,2024-02-27,2024-05-21
2024-05-23,-0.018180547739624246,0.0038557005912628053,0.0004363734251268506,0.17507736392838774,10,2024-02-28,2024-05-22
2024-05-24,0.024289682388364153,0.003646856287312824,0.0004406182448980108,0.16428272039566205,10,2024-02-29,2024-05-23
2024-05-28,-0.018652917468863203,0.002710917718475418,0.000285050842376123,0.1488146787648768,10,2024-03-01,2024-05-24
2024-05-29,0.006351729502232999,0.002608920521701606,0.00024298041928807817,0.15464037848394538,10,2024-03-04,2024-05-28
2024-05-30,-0.00443683512212555,0.002422499763142549,0.00022682615715527722,0.1476743995979935,10,2024-03-05,2024-05-29
2024-05-31,0.0021940807841955958,0.002577340783612193,0.00020448520510957312,0.1663605566194698,10,2024-03-06,2024-05-30
2024-06-03,-0.0006843441922052855,0.00261785105651991,0.00020433725368749199,0.169254717642443,10,2024-03-07,2024-05-31
2024-06-04,0.00012391357947421288,0.0025606674727376186,0.00020451846896190213,0.16518114260178626,10,2024-03-08,2024-06-03
2024-06-05,0.005353653485310474,0.0012492154768140315,2.669380882894916e-05,0.20338360035524078,14,2024-03-11,2024-06-04
2024-06-06,0.009966132401829498,0.0012408165344270292,2.666024332768775e-05,0.20188494693986272,13,2024-03-12,2024-06-05
2024-06-07,-0.007639209828357823,0.001427333955868316,2.8268956298729736e-05,0.2311368345010544,13,2024-03-13,2024-06-06
2024-06-10,-0.0007235000496447877,0.0011983656466833087,2.894038222783148e-05,0.18587775811190968,13,2024-03-14,2024-06-07
2024-06-11,-0.002367628905635436,0.0013028952794090277,2.868312857451294e-05,0.2062270374500448,13,2024-03-15,2024-06-10
2024-06-12,-0.0020400590653760105,0.0013927385801046923,2.8666037625068232e-05,0.22306888804587435,13,2024-03-18,2024-06-11
2024-06-13,0.00012522892572002344,0.0014919091176617343,3.040277143683956e-05,0.2345895356729378,13,2024-03-19,2024-06-12
2024-06-14,0.0005905204431169696,0.0014274309434634746,3.069404289076112e-05,0.2218356162594059,12,2024-03-20,2024-06-13
2024-06-17,0.004786249422621722,0.001376284078697672,3.072205819668096e-05,0.2125067394836677,12,2024-03-21,2024-06-14
2024-06-18,-0.0007150916209419286,0.0013962030662588024,3.0818919113158014e-05,0.21576058303927556,12,2024-03-22,2024-06-17
2024-06-20,-0.007774100398705081,0.0014660426511928731,3.1065677321973575e-05,0.22743226226921154,12,2024-03-25,2024-06-18
2024-06-21,0.004222655882096558,0.0015028180972778305,3.0527684011192346e-05,0.23608350862918662,12,2024-03-26,2024-06-20
2024-06-24,-0.00017574839403848125,0.0015971869750878733,3.056575229266814e-05,0.25300557127573853,12,2024-03-27,2024-06-21
2024-06-25,-0.0006158499907372181,0.001448734522579159,2.9343643580792734e-05,0.23081540145556917,12,2024-03-28,2024-06-24
2024-06-26,0.0006671954485996073,0.0014959349983264694,3.0163543588034773e-05,0.23625099285147147,12,2024-04-01,2024-06-25
2024-06-27,-0.0031810431006108115,0.0015714590366495541,2.9190937637149e-05,0.25413305875210374,12,2024-04-02,2024-06-26
2024-06-28,-0.030476233658892526,0.0017095599438042071,2.946859997066004e-05,0.2783729450853677,14,2024-04-03,2024-06-27
2024-07-01,-0.01226373633132209,0.0034449333435062524,0.00034748748866420665,0.1741600659310679,10,2024-04-04,2024-06-28
2024-07-02,0.0012522114548413755,0.003373838477253595,0.00024866305146437854,0.201370725161723,10,2024-04-05,2024-07-01
2024-07-03,-0.000899417696480452,0.0010751946838094405,2.5400911237182777e-05,0.17396703475918066,15,2024-04-08,2024-07-02
2024-07-05,0.008677997518706737,0.003141182102591781,0.00024860252393228417,0.18663945712180266,10,2024-04-09,2024-07-03
2024-07-08,0.006310053144212802,0.003176956033432051,0.0002603507766209346,0.18459693320597723,10,2024-04-10,2024-07-05
2024-07-09,-0.006406548981389362,0.0013365030600498385,2.6138671687289576e-05,0.22260503331988296,15,2024-04-11,2024-07-08
2024-07-10,-0.024107518315565905,0.003131602434278138,0.00035754629468576145,0.15512222071496382,10,2024-04-12,2024-07-09
2024-07-11,-0.002180141743505881,0.0018582477688009295,2.572614677221159e-05,0.3272484185015276,14,2024-04-15,2024-07-10
2024-07-12,0.011607031881050075,0.0020603769919094422,2.6373276285497986e-05,0.3625678553601312,13,2024-04-16,2024-07-11
2024-07-15,-0.008960252519113381,0.002143987122502415,2.658081614679262e-05,0.3773667958411514,14,2024-04-17,2024-07-12
2024-07-16,0.006601206010832576,0.002053745030557351,2.781901835625199e-05,0.35176352457973414,13,2024-04-18,2024-07-15
2024-07-17,-0.004871351269682474,0.0022554143884464437,2.8864935518977373e-05,0.3828682423825489,14,2024-04-19,2024-07-16
2024-07-18,-0.005632786814505687,0.0023913214482108565,3.030286694237574e-05,0.3983627237017442,13,2024-04-22,2024-07-17
2024-07-19,9.301035949656838e-05,0.0020662115259882413,2.9021592949864615e-05,0.3467124741502416,12,2024-04-23,2024-07-18
2024-07-22,0.00407616641814539,0.001963870513705933,2.884241524858048e-05,0.3287316534212623,12,2024-04-24,2024-07-19
2024-07-23,-0.007489047481860441,0.0020613129170810826,2.853427038772975e-05,0.34874356231030984,13,2024-04-25,2024-07-22
2024-07-24,-0.011865478413659501,0.0017838960490747441,2.569939517167707e-05,0.3127520939072262,12,2024-04-26,2024-07-23
2024-07-25,0.01474420185992801,0.0014776850199294987,2.7380891554750442e-05,0.24447767269758242,12,2024-04-29,2024-07-24
2024-07-26,0.01605233658756649,0.0016660719110096864,2.9741401126128568e-05,0.2691190895359294,12,2024-04-30,2024-07-25
2024-07-29,0.0024437179353838665,0.0018708528433823922,3.0413703563406775e-05,0.30326055227260273,12,2024-05-01,2024-07-26
2024-07-30,-0.005887638240420298,0.0019279162878685808,3.055474798460108e-05,0.31288310067919545,12,2024-05-02,2024-07-29
2024-07-31,0.008688751510642542,0.0024454409137668314,4.804103297674415e-05,0.3241920427940545,11,2024-05-03,2024-07-30
2024-08-01,-0.0074821431495196355,0.0024663511051917003,4.808289827088314e-05,0.327066399958032,12,2024-05-06,2024-07-31
2024-08-02,0.0007333011231093383,0.00221146431967308,4.803901977601461e-05,0.29044094218264593,14,2024-05-07,2024-08-01
2024-08-05,-0.024934343956576423,0.002170254163835662,4.8819768692704875e-05,0.2822111250841762,12,2024-05-08,2024-08-02
2024-08-06,0.016702606613559382,0.0015846367080097064,5.74234129546742e-05,0.18293167471316324,13,2024-05-09,2024-08-05
2024-08-07,-0.005698764749465693,0.0017516396542511152,5.679057526220632e-05,0.2061089160450396,10,2024-05-10,2024-08-06
2024-08-08,0.001228545209637395,0.001557565713629111,5.710467943369198e-05,0.17985913409181672,13,2024-05-13,2024-08-07
2024-08-09,-0.009168530798541432,0.0017667302456118841,5.6889460829186365e-05,0.2079304468943069,12,2024-05-14,2024-08-08
2024-08-12,-0.005837312787326629,0.0015906278669568837,5.7841797488701735e-05,0.18305663095932997,13,2024-05-15,2024-08-09
2024-08-13,0.01584767898359683,0.0013315408541008378,5.788344840748287e-05,0.1489367343391649,12,2024-05-16,2024-08-12
2024-08-14,0.002181102339630869,0.0016138336949681883,5.8408649611208854e-05,0.18520258546053486,13,2024-05-17,2024-08-13
2024-08-15,0.009553842445275677,0.0014891734336378473,5.748859515508503e-05,0.17023736639510414,12,2024-05-20,2024-08-14
2024-08-16,-0.00027751927074245964,0.0015976826811776486,5.625363460768665e-05,0.1865633012282125,13,2024-05-21,2024-08-15
2024-08-19,0.010092083462109686,0.0016239790135435918,5.678715172543045e-05,0.18917440466147156,13,2024-05-22,2024-08-16
2024-08-20,0.004036752270633162,0.0018696406908079322,5.692921679102344e-05,0.22149712373227154,13,2024-05-23,2024-08-19
2024-08-21,0.0073935599243941195,0.0020132608646475027,5.704077071151793e-05,0.24029658496618012,12,2024-05-24,2024-08-20
2024-08-22,0.0013763314306432513,0.0020133245287184505,5.722585247492603e-05,0.23991609850134787,11,2024-05-28,2024-08-21
2024-08-23,0.007677874734665623,0.002115353100472007,5.6251667623350294e-05,0.25558826156189496,11,2024-05-29,2024-08-22
2024-08-26,-0.0006584086472950488,0.002410250537675388,5.6294045375390315e-05,0.29479631354000496,11,2024-05-30,2024-08-23
2024-08-27,0.00530362685698125,0.0023266662234202257,5.644011434503833e-05,0.2832888054628564,11,2024-05-31,2024-08-26
2024-08-28,-0.0033755807272378797,0.0022179590172614057,5.330079577987488e-05,0.27662215847836263,11,2024-06-03,2024-08-27
2024-08-29,0.008052061365561575,0.0019507535081985659,5.228161112125394e-05,0.24235059372641896,11,2024-06-04,2024-08-28
2024-08-30,0.002392461913888249,0.0018867256530309458,5.006355016862058e-05,0.23861191429935683,12,2024-06-05,2024-08-29
2024-09-03,-0.006129150654791204,0.0018475797736749245,4.9726250558482746e-05,0.23386853364076568,12,2024-06-06,2024-08-30
2024-09-04,0.004354995014082071,0.0016915787926669017,5.050718845514669e-05,0.2101026435355989,12,2024-06-07,2024-09-03
2024-09-05,0.0015133338530744036,0.00198517380937366,5.123235645445615e-05,0.24962858755735354,12,2024-06-10,2024-09-04
2024-09-06,-0.006906022236993997,0.0020135127886958277,4.934394914476912e-05,0.2583947110037363,12,2024-06-11,2024-09-05
2024-09-09,0.0066858328816278975,0.0018877800900155021,4.9267621621673184e-05,0.24068182850629585,11,2024-06-12,2024-09-06
2024-09-10,0.0013944541331711875,0.0019758663239155903,4.946116083889415e-05,0.25273542519950754,11,2024-06-13,2024-09-09
2024-09-11,-0.0014366077904296578,0.002055831155438898,4.9206751237659824e-05,0.26478745428923156,12,2024-06-14,2024-09-10
2024-09-12,0.0035871695709824044,0.0020412213487473805,4.924732284493335e-05,0.26259649358517057,13,2024-06-17,2024-09-11
2024-09-13,0.005802076542596775,0.0020473381088522806,4.9438789671063535e-05,0.2629574441635129,13,2024-06-18,2024-09-12
2024-09-16,0.006042270915929729,0.0022081993615797827,4.850602938308533e-05,0.2885706056526598,13,2024-06-20,2024-09-13
2024-09-17,-0.004637373340870257,0.002258834125833978,4.812274596186472e-05,0.29701668797315445,13,2024-06-21,2024-09-16
2024-09-18,-0.003093326207686366,0.002144425766911141,5.0418018390491106e-05,0.274064547850849,13,2024-06-24,2024-09-17
2024-09-19,0.011970947349322095,0.0021213254652794906,5.1808047286777856e-05,0.26715355955865905,12,2024-06-25,2024-09-18
2024-09-20,0.00251719678367662,0.002245177695720836,5.065609575295463e-05,0.2875756553255553,13,2024-06-26,2024-09-19
2024-09-23,0.005431431471305168,0.0023536603501443393,5.153116833262522e-05,0.3002355953019221,12,2024-06-27,2024-09-20
2024-09-24,0.007405940937251866,0.0025030427690384055,5.155760268578345e-05,0.32096291856633036,13,2024-06-28,2024-09-23
2024-09-25,0.002019707542693693,0.0029629131614240054,5.632879143637838e-05,0.36834217190985774,12,2024-07-01,2024-09-24
2024-09-26,0.00016928975202053448,0.003081985738867748,5.379761689287446e-05,0.39314199000073613,12,2024-07-02,2024-09-25
2024-09-27,-0.004140023979410969,0.0031556347516980563,5.612511805072235e-05,0.3947346918732478,12,2024-07-03,2024-09-26
2024-09-30,-0.0023957381760763277,0.0030457659838342005,5.611199570491722e-05,0.3801136732892381,12,2024-07-05,2024-09-27
2024-10-01,-0.003256401042437891,0.0029099893981473766,5.6694908961532605e-05,0.3601221684172381,12,2024-07-08,2024-09-30
2024-10-02,-0.0058690810880117445,0.0030275532158940423,5.711025197586078e-05,0.3743669270445651,11,2024-07-09,2024-10-01
2024-10-03,-0.006617434008913063,0.0031048794234524533,5.753250944920503e-05,0.3831851683207055,12,2024-07-10,2024-10-02
2024-10-04,0.003848894966981703,0.0028916830668153496,5.936485524676161e-05,0.34955477635066784,13,2024-07-11,2024-10-03
2024-10-07,-0.01267813152522035,0.002891922191511341,5.942702340136288e-05,0.34940290867055696,11,2024-07-12,2024-10-04
2024-10-08,0.008238712265349816,0.002538880395288436,5.851175349270167e-05,0.3059715799123641,12,2024-07-15,2024-10-07
2024-10-09,0.005001311961134715,0.002837734983532079,5.775525889992862e-05,0.34729349716882335,11,2024-07-16,2024-10-08
2024-10-10,-0.002148509275632807,0.00274437782444522,5.738506386026267e-05,0.3360880029747737,12,2024-07-17,2024-10-09
2024-10-11,0.004522089349936152,0.0026918873186315626,5.6772665203196655e-05,0.3309293642519094,12,2024-07-18,2024-10-10
2024-10-14,0.007274763866278536,0.002925756455674234,5.684318247751832e-05,0.36174345498085486,11,2024-07-19,2024-10-11
2024-10-15,0.003928114138423527,0.0030137549785392765,5.689067575134177e-05,0.37325931142459934,11,2024-07-22,2024-10-14
2024-10-16,-0.0012017023874241553,0.003015505833753074,5.6858235168727906e-05,0.3735979735335504,11,2024-07-23,2024-10-15
2024-10-17,-0.0013430857110222501,0.0029346983062121888,5.4237042611959455e-05,0.3715467099069919,12,2024-07-24,2024-10-16
2024-10-18,0.0072067740416326236,0.0031033016941845295,5.316683484581106e-05,0.39839064539687347,11,2024-07-25,2024-10-17
2024-10-21,-0.0033897785735422558,0.0025937219797564103,3.7255139410551884e-05,0.39243568673865875,12,2024-07-26,2024-10-18
2024-10-22,0.002123448266846347,0.0016354217914848746,3.214598198404771e-05,0.25345225532647514,13,2024-07-29,2024-10-21
2024-10-23,-0.015058438805238349,0.0020244465014154322,3.25262485846989e-05,0.32017824278903284,12,2024-07-30,2024-10-22
2024-10-24,0.0018934686618024008,0.0019005531329274136,3.5985054935334014e-05,0.2837489716752227,11,2024-07-31,2024-10-23
2024-10-25,-0.005308145682024248,0.002019704077360773,4.197427417544945e-05,0.28111746486187,12,2024-08-01,2024-10-24
2024-10-28,0.008959819555233383,0.0018657860842988365,4.123363388077235e-05,0.2596611960161921,11,2024-08-02,2024-10-25
2024-10-29,-0.005736117444751526,0.0017543985999399095,3.5691800754564504e-05,0.26044823603518485,11,2024-08-05,2024-10-28
2024-10-30,-0.006133820677838608,0.0022841504443856147,3.529523867334644e-05,0.35107639637798843,10,2024-08-06,2024-10-29
2024-10-31,-0.010428076255492509,0.002092505798872516,3.564681721523726e-05,0.31724218704224344,13,2024-08-07,2024-10-30
2024-11-01,0.004557519257352028,0.0023067891789765337,3.5236532467394815e-05,0.35518251128723033,11,2024-08-08,2024-10-31
2024-11-04,-0.0018449933406343333,0.0022905783458444986,3.501542256145157e-05,0.35356264457055375,12,2024-08-09,2024-11-01
2024-11-05,0.00810577750536884,0.0021607470028143757,3.50010720703441e-05,0.3316899518172654,12,2024-08-12,2024-11-04
2024-11-06,-0.0004621638512352595,0.0021338292966922023,3.117329205785197e-05,0.3466435464925798,11,2024-08-13,2024-11-05
2024-11-07,0.017988685557764367,0.002393380810902016,3.7811760118148316e-05,0.3569560616389258,12,2024-08-14,2024-11-06
2024-11-08,0.0007788588627230639,0.002549822280733769,3.8995785770010645e-05,0.3765472140915979,12,2024-08-15,2024-11-07
2024-11-11,0.023724017804094076,0.0026411124234354,4.468980467453622e-05,0.3653977331665755,13,2024-08-16,2024-11-08
2024-11-12,0.004472083442951531,0.0027890545378654553,4.5557951043575636e-05,0.38381794599891145,15,2024-08-19,2024-11-11
2024-11-13,0.020187283761285386,0.0027744808149822685,4.548419599112321e-05,0.3819680828747434,14,2024-08-20,2024-11-12
2024-11-14,0.00015587007571514326,0.002800441537175427,4.445545664734734e-05,0.3902559752027258,14,2024-08-21,2024-11-13
2024-11-15,-0.032029253657810626,0.0026727586859129028,4.453517125504032e-05,0.37077364550798975,14,2024-08-22,2024-11-14
2024-11-18,0.010947176424698215,0.0022248283286517095,4.6341503495543004e-05,0.2976757526000828,16,2024-08-23,2024-11-15
2024-11-19,0.005765410820409974,0.0022636563082049674,4.539229789897773e-05,0.30653508971027116,15,2024-08-26,2024-11-18
2024-11-20,0.0005989723998469471,0.002316304061647286,4.532121021798566e-05,0.3145958024461202,16,2024-08-27,2024-11-19
2024-11-21,0.006034498157495815,0.002288515589687904,4.481287980240505e-05,0.31222396356747484,15,2024-08-28,2024-11-20
2024-11-22,0.011444778042330597,0.0026592469367221717,4.45449664221409e-05,0.3687084036133347,13,2024-08-29,2024-11-21
2024-11-25,0.005486629769649542,0.0027685032557432706,4.628536285083353e-05,0.3777692320226139,13,2024-08-30,2024-11-22
2024-11-26,-0.0010327269369803077,0.002780628191139077,4.6388453601364535e-05,0.3791294566840211,13,2024-09-03,2024-11-25
2024-11-27,-0.0013645528562583006,0.0029925789670382464,4.67155061710314e-05,0.4088101874043657,15,2024-09-04,2024-11-26
2024-11-29,0.004639820844728052,0.002937318421052438,4.7487120572627506e-05,0.39745609278228217,14,2024-09-05,2024-11-27
2024-12-02,0.013335055136751648,0.0030518619992122593,4.743407954944062e-05,0.414309522688924,17,2024-09-06,2024-11-29
2024-12-03,0.001549348480834245,0.0035566642075825854,4.745327347375547e-05,0.4875061781822951,12,2024-09-09,2024-12-02
2024-12-04,0.011388989899185253,0.0035424981592666795,4.755997948820381e-05,0.48490485458699384,12,2024-09-10,2024-12-03
2024-12-05,0.0014207160089206544,0.003592569718398907,4.754774506729843e-05,0.49222873227389685,12,2024-09-11,2024-12-04
2024-12-06,0.014102110061768796,0.003543528425250935,4.741841584391063e-05,0.48577775147948965,12,2024-09-12,2024-12-05
2024-12-09,-0.016055214566487064,0.003619378035579865,4.7883719134229917e-05,0.49437298427468557,11,2024-09-13,2024-12-06
2024-12-10,-0.0052853590871109885,0.002992559874700597,4.77200551510712e-05,0.4044816307842005,12,2024-09-16,2024-12-09
2024-12-11,0.012955661371966394,0.002700706552387084,4.700547542434785e-05,0.3649758074835783,12,2024-09-17,2024-12-10
2024-12-12,-0.0054681965947527104,0.0027973863860534316,4.625975620504431e-05,0.382120384837202,12,2024-09-18,2024-12-11
2024-12-13,-0.004072921775902909,0.0027634099747380803,4.601132025572922e-05,0.3781416843210334,13,2024-09-19,2024-12-12
2024-12-16,0.004562792888540024,0.0026035620651098106,4.6156576491221354e-05,0.35401792447765407,12,2024-09-20,2024-12-13
2024-12-17,-0.004652013596954203,0.0026518535284001336,4.495606828196909e-05,0.36591601779424515,13,2024-09-23,2024-12-16
2024-12-18,-0.027977407634571308,0.00250114326198533,4.507368804030927e-05,0.3429900894960581,12,2024-09-24,2024-12-17
2024-12-19,0.010463277895571653,0.006165205523565185,0.0006685197368312333,0.23077238602470657,10,2024-09-25,2024-12-18
2024-12-20,0.027146416954388148,0.006727871128593149,0.0006537989986095326,0.25536127263664216,10,2024-09-26,2024-12-19
2024-12-23,-0.011301301881952525,0.007301352841574313,0.0006572134740240777,0.2770670775304664,10,2024-09-27,2024-12-20
2024-12-24,0.022267438768890504,0.007168724327533874,0.0006540697513943376,0.2725462186010302,10,2024-09-30,2024-12-23
2024-12-26,0.009498539207183056,0.007710889779639731,0.0006525308469009406,0.2940916100644738,10,2024-10-01,2024-12-24
2024-12-27,-0.027265199184732924,0.008222600544636064,0.0007849507906625546,0.28640452139713724,10,2024-10-02,2024-12-26
2024-12-30,-0.019459230723270413,0.007678043597407397,0.0008079092896943713,0.2631472674341374,10,2024-10-03,2024-12-27
2024-12-31,-0.016238934743915592,0.007565405405419184,0.0008133050480803303,0.25832325504353226,10,2024-10-04,2024-12-30
2025-01-02,0.03582960320086284,0.006951470051541805,0.000676240243843519,0.2596868331298017,10,2024-10-07,2024-12-31
2025-01-03,0.021531184714708093,0.007943929894461214,0.0006672691063474541,0.2998471406506092,10,2024-10-08,2025-01-02
2025-01-06,0.010754921556980143,0.007945174923954487,0.0006724382168058146,0.2987404498426609,10,2024-10-09,2025-01-03
2025-01-07,-0.02012554190698195,0.008046587134428997,0.0006723270967739549,0.30267624542974114,10,2024-10-10,2025-01-06
2025-01-08,-0.017314201865345283,0.007882175785059987,0.0006733968063192189,0.29610002083657,10,2024-10-11,2025-01-07
2025-01-10,-0.005212724724140343,0.007165378413122156,0.0005419675186831542,0.29926576780178527,10,2024-10-14,2025-01-08
2025-01-13,-0.014448678665922006,0.0066714834860015565,0.0005025800541972886,0.2887405171648416,10,2024-10-15,2025-01-10
2025-01-14,0.026045114788453307,0.0065607829977076685,0.0005331458617463272,0.27554714711918354,10,2024-10-16,2025-01-13
2025-01-15,0.008508276796614664,0.006817858596670444,0.0005339496762915456,0.2864649362916152,10,2024-10-17,2025-01-14
2025-01-16,0.017762434228541648,0.007243381536534615,0.000529871578265291,0.30605097122281577,10,2024-10-18,2025-01-15
2025-01-17,-0.004231718241964722,0.007347528081696419,0.0005381063369950458,0.30818979310898525,10,2024-10-21,2025-01-16
2025-01-21,0.0028858010691329428,0.007194293544273723,0.0005402585580227185,0.30098272825198596,10,2024-10-22,2025-01-17
