date,portfolio_return,expected_return,portfolio_risk,sharpe,n_stocks,window_start,window_end
2024-02-29,0.023316472649726045,0.00701063262564067,0.0003073776954006429,0.38855498294138974,10,2023-12-01,2024-02-28
2024-03-01,0.016124509567065272,0.007167975104320935,0.00032837761403107027,0.3846083752796819,10,2023-12-04,2024-02-29
2024-03-04,-0.011525044812560916,0.007176066651243582,0.00031155723998589825,0.39531245796549186,10,2023-12-05,2024-03-01
2024-03-05,-0.005563314160896432,0.002778783024153896,4.302443824976393e-05,0.3933910072547759,14,2023-12-06,2024-03-04
2024-03-06,0.0010822400042216364,0.0026750768416541454,4.308369938322863e-05,0.37732068696580345,14,2023-12-07,2024-03-05
2024-03-07,0.00687989492091933,0.0026414092084646496,4.301737718439657e-05,0.37247821397894504,13,2023-12-08,2024-03-06
2024-03-08,-0.007210654439391642,0.002742933620873845,4.205228034768056e-05,0.39238395835426354,13,2023-12-11,2024-03-07
2024-03-11,-0.0009529255846235871,0.002485637505825299,4.204582805571869e-05,0.35273405506788874,12,2023-12-12,2024-03-08
2024-03-12,0.013358205704609416,0.0023669481509770375,4.1873223840177646e-05,0.33511843606338776,13,2023-12-13,2024-03-11
2024-03-13,0.002625381970920527,0.0021661266528861657,3.825526618805415e-05,0.31813858447608745,14,2023-12-14,2024-03-12
2024-03-14,-0.002649225380524248,0.002638850446474271,3.65075965758035e-05,0.4039020945786016,13,2023-12-15,2024-03-13
2024-03-15,-0.006989668388543168,0.002732319624261154,3.6496640832831655e-05,0.41943455279766484,13,2023-12-18,2024-03-14
2024-03-18,0.00021640017176820855,0.0023875987654900857,3.503947351882497e-05,0.3698314855979468,13,2023-12-19,2024-03-15
2024-03-19,0.005263482332048098,0.0023205208983335134,3.507377493428625e-05,0.3583242996910914,13,2023-12-20,2024-03-18
2024-03-20,0.009337354332643336,0.00273547984667626,3.2522717293847445e-05,0.4448755543429208,12,2023-12-21,2024-03-19
2024-03-21,0.0026606179375536715,0.002753605167023061,3.253537962994229e-05,0.44796663842109463,12,2023-12-22,2024-03-20
2024-03-22,-0.0026834345278695486,0.002748894250886847,3.2396723870496855e-05,0.44809658270435937,12,2023-12-26,2024-03-21
2024-03-25,-0.004208530430654526,0.002617677436168897,3.241559240948189e-05,0.4249192500234348,14,2023-12-27,2024-03-22
2024-03-26,0.003923026157232843,0.0025167673026699096,3.3418145251337966e-05,0.4010409178834704,13,2023-12-28,2024-03-25
2024-03-27,0.00046844567882704184,0.0026854113561815044,3.327750691992456e-05,0.4311219670763775,14,2023-12-29,2024-03-26
2024-03-28,-0.0004725097829381551,0.0027513085779177875,3.415838539776579e-05,0.43680180849471323,13,2024-01-02,2024-03-27
2024-04-01,-0.006109902890300446,0.002678523546515738,3.281484089437487e-05,0.43294819458073536,14,2024-01-03,2024-03-28
2024-04-02,-0.0037212690675576397,0.0027341595581442655,3.354134482027032e-05,0.4378402197750019,14,2024-01-04,2024-04-01
2024-04-03,-0.011206702833518786,0.0026054023589788524,3.3395219105701154e-05,0.41651636406467746,14,2024-01-05,2024-04-02
2024-04-04,-0.007188103265131089,0.003037901018740832,3.966454082240779e-05,0.45085704911869817,12,2024-01-08,2024-04-03
2024-04-05,0.015094845918956856,0.002726396435022339,3.9427740049859095e-05,0.40259958831663656,13,2024-01-09,2024-04-04
2024-04-08,-0.0010957231259437201,0.0029164808967677472,3.9412980083571776e-05,0.4329529523180406,13,2024-01-10,2024-04-05
2024-04-09,-0.0037918588449495794,0.0027988387886069468,3.933789420642552e-05,0.4146092182122984,14,2024-01-11,2024-04-08
2024-04-10,-0.0037760253988832933,0.002614295416661748,3.934114209670576e-05,0.3851699156104424,14,2024-01-12,2024-04-09
2024-04-11,0.0020319240929231553,0.0025323868658503027,3.941409589395689e-05,0.37176650068204997,16,2024-01-16,2024-04-10
2024-04-12,-0.01075278224740929,0.002754774188524475,3.9885034944879715e-05,0.4047783458009554,13,2024-01-17,2024-04-11
2024-04-15,-0.010447743644410487,0.002547469620275983,4.001334984491612e-05,0.37135654121867184,13,2024-01-18,2024-04-12
2024-04-16,0.005214628199582555,0.0021769805372176157,3.9654302592863774e-05,0.31419971039466127,14,2024-01-19,2024-04-15
2024-04-17,-0.0040461233081947245,0.002215935276830117,3.9515503733835484e-05,0.3209479717486401,13,2024-01-22,2024-04-16
2024-04-18,-0.00013806263639196115,0.0021899261403732742,3.9756811251242686e-05,0.31584751418627716,13,2024-01-23,2024-04-17
2024-04-19,-0.035764729848252984,0.004526107508939769,0.00029702056804133505,0.25110962645749596,10,2024-01-24,2024-04-18
2024-04-22,0.004452419854537289,0.003897752030725472,0.0004609628034177315,0.17230236038090735,10,2024-01-25,2024-04-19
2024-04-23,0.0472471114461956,0.0038479958485467623,0.00048691892153903787,0.1653921661224269,10,2024-01-26,2024-04-22
2024-04-24,-0.014932970254841645,0.004698054606808743,0.000517018613007909,0.19789046179988978,10,2024-01-29,2024-04-23
2024-04-25,-0.003266610833807251,0.00428973982749609,0.000504932458812628,0.18207384302370763,10,2024-01-30,2024-04-24
2024-04-26,0.015426603106262144,0.004415394654546048,0.0005203297586477795,0.18486828334829947,10,2024-01-31,2024-04-25
2024-04-29,-6.200423852733552e-05,0.004993277058124188,0.0005093114666875483,0.21246362994287973,10,2024-02-01,2024-04-26
2024-04-30,-0.025175278215027953,0.004659553568626457,0.0005058293702032297,0.198355347925653,10,2024-02-02,2024-04-29
2024-05-01,0.000134279752510515,0.003750708561420471,0.00043940354569991065,0.16946395951352172,10,2024-02-05,2024-04-30
2024-05-02,0.023013600527573237,0.0038444563040176934,0.0004381998207355858,0.1741749756655404,10,2024-02-06,2024-05-01
2024-05-03,0.009568129774529446,0.003715872910508798,0.0004322073009209922,0.1691932925935389,10,2024-02-07,2024-05-02
2024-05-06,0.004513585262000972,0.000958180866555888,2.2092405972162718e-05,0.16164399565948295,12,2024-02-08,2024-05-03
2024-05-07,0.00462849022489593,0.0010424248883196866,2.1981025415762856e-05,0.18002164904445342,12,2024-02-09,2024-05-06
2024-05-08,-0.000968877699601064,0.0010694620223433383,2.1810684589348954e-05,0.1865125629854081,13,2024-02-12,2024-05-07
2024-05-09,0.008450879092534065,0.0010999914787610699,2.194697943902748e-05,0.19244928144817436,12,2024-02-13,2024-05-08
2024-05-10,0.006225317751940221,0.0014243699375797404,2.1801254700103256e-05,0.26256363049579845,11,2024-02-14,2024-05-09
2024-05-13,-0.006274282733660688,0.0013969764837349855,2.1678244226903083e-05,0.2574240327724783,12,2024-02-15,2024-05-10
2024-05-14,0.0016898125363832555,0.0011372524101816181,2.1591833851181368e-05,0.20204433464185997,12,2024-02-16,2024-05-13
2024-05-15,0.006612874435364535,0.0011911514980496973,2.1574053138608114e-05,0.21373178584000654,12,2024-02-20,2024-05-14
2024-05-16,-0.007206610696752722,0.0049693604768213905,0.0004782679566508777,0.21815693260939786,10,2024-02-21,2024-05-15
2024-05-17,0.0004622500143851402,0.005142574016131806,0.0004540505095247,0.23202808021332358,10,2024-02-22,2024-05-16
2024-05-20,0.015616178724360408,0.004647063467706215,0.000443531083404728,0.21123519555794426,10,2024-02-23,2024-05-17
2024-05-21,-0.0033230657862391047,0.00464892393884735,0.00043193124622737875,0.21414236215867394,10,2024-02-26,2024-05-20
2024-05-22,-0.016475060144976728,0.004433624944506444,0.00043254665266798657,0.20363794225504067,10,2024-02-27,2024-05-21
2024-05-23,-0.018180549081856345,0.003855700869098527,0.00043637342737025734,0.17507737677857246,10,2024-02-28,2024-05-22
2024-05-24,0.024289680628041998,0.003646856384495319,0.0004406182626995755,0.1642827217067837,10,2024-02-29,2024-05-23
2024-05-28,-0.018652927986021858,0.002710917846841493,0.0002850509233947893,0.14881466521950254,10,2024-03-01,2024-05-24
2024-05-29,0.006351736339915313,0.0026089203816016585,0.00024298042998863382,0.15464036609108278,10,2024-03-04,2024-05-28
2024-05-30,-0.004436834286559479,0.002422499686917148,0.00022682616588745217,0.14767439169427138,10,2024-03-05,2024-05-29
2024-05-31,0.0021940807041251013,0.0025773408164550342,0.00020448519348422833,0.16636056364514476,10,2024-03-06,2024-05-30
2024-06-03,-0.0006843494747627104,0.0026178509412336484,0.00020433724291266908,0.16925471403990408,10,2024-03-07,2024-05-31
2024-06-04,0.00012392212566477378,0.0025606672249679045,0.000204518458737942,0.16518112940517432,10,2024-03-08,2024-06-03
2024-06-05,0.005353301072104533,0.0012490121482729869,2.669774049430954e-05,0.2033292725940197,14,2024-03-11,2024-06-04
2024-06-06,0.00996703015518774,0.0012406083989417562,2.666419159884379e-05,0.20182969230665285,13,2024-03-12,2024-06-05
2024-06-07,-0.007639257355988242,0.0014273343895560876,2.826883602214213e-05,0.23113740778289119,13,2024-03-13,2024-06-06
2024-06-10,-0.0007234991552907298,0.0011983657028939172,2.8940279583930172e-05,0.18587809819127923,13,2024-03-14,2024-06-07
2024-06-11,-0.002367621492154423,0.0013028950167781603,2.8683029230149066e-05,0.2062273455478324,13,2024-03-15,2024-06-10
2024-06-12,-0.002039832144413008,0.0013927544335658774,2.867110960168966e-05,0.223052117258049,13,2024-03-18,2024-06-11
2024-06-13,0.00012519162113563818,0.0014919087113314004,3.0402659558238545e-05,0.23458989361245922,13,2024-03-19,2024-06-12
2024-06-14,0.0005904558533680307,0.0014274316932103214,3.069397217516541e-05,0.22183600713003418,12,2024-03-20,2024-06-13
2024-06-17,0.004786275797488472,0.001376282747098148,3.072198381197614e-05,0.2125067565043378,12,2024-03-21,2024-06-14
2024-06-18,-0.0007150230753145351,0.0013962024739018319,3.0818852430980934e-05,0.21576070975505848,12,2024-03-22,2024-06-17
2024-06-20,-0.007775328737083868,0.001465740425406913,3.105433166868555e-05,0.22741957064430418,12,2024-03-25,2024-06-18
2024-06-21,0.004222575096056218,0.0015028172187706824,3.052767552918205e-05,0.23608338242620616,12,2024-03-26,2024-06-20
2024-06-24,-0.0001757154138800818,0.0015971872716215032,3.0565735171312976e-05,0.25300569577210874,12,2024-03-27,2024-06-21
2024-06-25,-0.0006159095817974542,0.0014487359754876878,2.934363038385431e-05,0.23081572157270097,12,2024-03-28,2024-06-24
2024-06-26,0.0006672355175317814,0.0014959327229819863,3.0163519434605733e-05,0.23625067314879178,12,2024-04-01,2024-06-25
2024-06-27,-0.0031809828481368495,0.0015714597389365375,2.919090519909222e-05,0.25413332993755644,12,2024-04-02,2024-06-26
2024-06-28,-0.030476262832565597,0.0017095629569438657,2.946852823703091e-05,0.2783738389593118,14,2024-04-03,2024-06-27
2024-07-01,-0.0122637382688158,0.003444933170415631,0.0003474874964182197,0.17416005470244855,10,2024-04-04,2024-06-28
2024-07-02,0.0012522117373332054,0.0033738385486518424,0.00024866304659540233,0.20137073166094924,10,2024-04-05,2024-07-01
2024-07-03,-0.000899534857393595,0.0010751969714773379,2.5400893501386283e-05,0.17396754940278147,15,2024-04-08,2024-07-02
2024-07-05,0.00867801973699127,0.003141182042790143,0.00024860252797663713,0.18663945181084146,10,2024-04-09,2024-07-03
2024-07-08,0.006310019927175576,0.0031769564623396617,0.0002603507241360187,0.18459697839451056,10,2024-04-10,2024-07-05
2024-07-09,-0.0064064898213355755,0.0013365027686339302,2.6138695636547246e-05,0.22260487434077048,15,2024-04-11,2024-07-08
2024-07-10,-0.024107524485749633,0.0031316024628966085,0.00035754624449895465,0.15512223311528398,10,2024-04-12,2024-07-09
2024-07-11,-0.002180108059625374,0.0018582483544235559,2.5726103160854676e-05,0.3272488113399426,14,2024-04-15,2024-07-10
2024-07-12,0.011607065654024184,0.002060377100188329,2.6373237111994894e-05,0.36256814571465257,13,2024-04-16,2024-07-11
2024-07-15,-0.008960313386976271,0.0021439869333418483,2.658080075425378e-05,0.37736686841492606,14,2024-04-17,2024-07-12
2024-07-16,0.006601182045569923,0.0020537433187513285,2.7819013736325126e-05,0.35176322923702136,13,2024-04-18,2024-07-15
2024-07-17,-0.004871226548282441,0.002255414062849047,2.8864907533410184e-05,0.38286836738153573,14,2024-04-19,2024-07-16
2024-07-18,-0.005632836964601441,0.002391321594102676,3.03028389563873e-05,0.3983629341569888,13,2024-04-22,2024-07-17
2024-07-19,9.300234327727942e-05,0.0020662119058400966,2.902159360517429e-05,0.3467125407463163,12,2024-04-23,2024-07-18
2024-07-22,0.004076164229859084,0.0019638698976410635,2.884240444941191e-05,0.32873160025059306,12,2024-04-24,2024-07-19
2024-07-23,-0.007489071021477221,0.0020613132626769097,2.853424554731411e-05,0.34874377880635926,13,2024-04-25,2024-07-22
2024-07-24,-0.011865509636901445,0.0017838957323551047,2.5699365272091937e-05,0.3127522133647221,12,2024-04-26,2024-07-23
2024-07-25,0.014744315223177745,0.00147768509198751,2.7380893580164018e-05,0.24447767742613477,12,2024-04-29,2024-07-24
2024-07-26,0.016052337579543254,0.0016660726557371287,2.974144575858657e-05,0.2691190241624819,12,2024-04-30,2024-07-25
2024-07-29,0.002443676023795846,0.001870853971406313,3.0413720899255115e-05,0.3032606703856807,12,2024-05-01,2024-07-26
2024-07-30,-0.0058876613636054285,0.0019279165285041094,3.055476797499321e-05,0.3128830418607935,12,2024-05-02,2024-07-29
2024-07-31,0.008688707024509818,0.0024454402546915115,4.804103851125599e-05,0.3241919290312843,11,2024-05-03,2024-07-30
2024-08-01,-0.00748204358839742,0.0024663500828230843,4.8082889751597125e-05,0.32706628149375755,12,2024-05-06,2024-07-31
2024-08-02,0.0007332205989977608,0.0022114661036595606,4.8039009928068986e-05,0.2904412293443794,14,2024-05-07,2024-08-01
2024-08-05,-0.024934215189412294,0.0021702544511367303,4.8819771327188374e-05,0.28221115858833157,12,2024-05-08,2024-08-02
2024-08-06,0.016702520790628582,0.001584639012770919,5.7423293812642146e-05,0.1829321686325116,13,2024-05-09,2024-08-05
2024-08-07,-0.005698714205153253,0.0017516404164097063,5.679040301297097e-05,0.20610932975261273,10,2024-05-10,2024-08-06
2024-08-08,0.0012284181570567747,0.0015575670211890834,5.710449258497553e-05,0.17985960137756946,13,2024-05-13,2024-08-07
2024-08-09,-0.009168549460601359,0.0017667285650145444,5.688925329984729e-05,0.20793060333711924,12,2024-05-14,2024-08-08
2024-08-12,-0.005837317737697891,0.001590626059492125,5.7841562220179596e-05,0.18305676559058356,13,2024-05-15,2024-08-09
2024-08-13,0.015847778658048674,0.001331540349983949,5.7883248443695495e-05,0.14893692533725583,12,2024-05-16,2024-08-12
2024-08-14,0.0021810550231609028,0.001613834294000819,5.840853565885969e-05,0.1852028445025532,13,2024-05-17,2024-08-13
2024-08-15,0.009553894763482399,0.0014891735019277367,5.748847342326867e-05,0.17023755564048595,12,2024-05-20,2024-08-14
2024-08-16,-0.00027593974593632204,0.001597749290211445,5.6260479166001074e-05,0.18656083276664898,13,2024-05-21,2024-08-15
2024-08-19,0.010092152333317972,0.0016239790253579876,5.678705063120377e-05,0.18917457461651485,13,2024-05-22,2024-08-16
2024-08-20,0.0040367187214572185,0.0018696408852461014,5.692910259201565e-05,0.2214973716622663,13,2024-05-23,2024-08-19
2024-08-21,0.007393543947322603,0.002013260915672077,5.704066891697585e-05,0.24029680613818813,12,2024-05-24,2024-08-20
2024-08-22,0.0013762666904884365,0.0020133247212337666,5.722574700513528e-05,0.23991634503860051,11,2024-05-28,2024-08-21
2024-08-23,0.0076780180482862465,0.0021153517319739586,5.625159541997663e-05,0.25558824313190237,11,2024-05-29,2024-08-22
2024-08-26,-0.0006583822899994502,0.002410251761683712,5.62940026547019e-05,0.29479658853558116,11,2024-05-30,2024-08-23
2024-08-27,0.005303452792957425,0.002326668033427515,5.644007908518694e-05,0.28328913488002755,11,2024-05-31,2024-08-26
2024-08-28,-0.0033754623067055473,0.0022179579189286003,5.3300742732617184e-05,0.2766221456902491,11,2024-06-03,2024-08-27
2024-08-29,0.008052040989240717,0.0019507551797529944,5.228156348137626e-05,0.242350935321305,11,2024-06-04,2024-08-28
2024-08-30,0.0023924733956269583,0.0018867253038199463,5.006347108769053e-05,0.23861205340199249,12,2024-06-05,2024-08-29
2024-09-03,-0.00612913108857454,0.0018475802711748045,4.972620040134546e-05,0.23386872213891513,12,2024-06-06,2024-08-30
2024-09-04,0.004354920941535634,0.001691579405130155,5.0507157190416915e-05,0.21010279474343924,12,2024-06-07,2024-09-03
2024-09-05,0.0015134070811430261,0.0019851737892297027,5.123229311066236e-05,0.2496287390638349,12,2024-06-10,2024-09-04
2024-09-06,-0.00690604971776484,0.0020135137622772216,4.9343849603439554e-05,0.2583951102309899,12,2024-06-11,2024-09-05
2024-09-09,0.006685895342539445,0.0018877802845979838,4.926752781849147e-05,0.2406820853518545,11,2024-06-12,2024-09-06
2024-09-10,0.0013939664504033363,0.0019761479737280324,4.947270141220856e-05,0.2527459884932606,11,2024-06-13,2024-09-09
2024-09-11,-0.001436500271663871,0.002055830794747356,4.9206674420536225e-05,0.26478760955152936,12,2024-06-14,2024-09-10
2024-09-12,0.003587143825059998,0.0020412237212251876,4.9247264696393274e-05,0.2625969866885537,13,2024-06-17,2024-09-11
2024-09-13,0.005802040786156348,0.0020473399492904783,4.943871133755665e-05,0.2629579142363798,13,2024-06-18,2024-09-12
2024-09-16,0.006042298909754111,0.00220819980443549,4.8505954968477957e-05,0.28857089059194835,13,2024-06-20,2024-09-13
2024-09-17,-0.004637450999851111,0.0022588340306404714,4.8122694968505864e-05,0.29701683161795317,13,2024-06-21,2024-09-16
2024-09-18,-0.003093279642576369,0.002144425390397445,5.041800080935536e-05,0.2740645426091384,13,2024-06-24,2024-09-17
2024-09-19,0.01197089583309935,0.002121325433274836,5.180801514254517e-05,0.26715363798976555,12,2024-06-25,2024-09-18
2024-09-20,0.0025173258863067146,0.002245177669065855,5.065604996697729e-05,0.28757578154449615,13,2024-06-26,2024-09-19
2024-09-23,0.005431288849623836,0.00235366193983174,5.1531135956085255e-05,0.3002359110701445,12,2024-06-27,2024-09-20
2024-09-24,0.007405908328216077,0.002503041719510786,5.155755089916942e-05,0.3209629335942849,13,2024-06-28,2024-09-23
2024-09-25,0.0020197983832327708,0.0029629118849560827,5.632875530868871e-05,0.36834211995532484,12,2024-07-01,2024-09-24
2024-09-26,0.00016930748431677315,0.0030819867678177396,5.379751782572672e-05,0.39314249226808196,12,2024-07-02,2024-09-25
2024-09-27,-0.004140090934721475,0.0031556362017421307,5.61250272480928e-05,0.3947352047408676,12,2024-07-03,2024-09-26
2024-09-30,-0.0023956875028215453,0.0030457665435996125,5.611193514463985e-05,0.3801139531401566,12,2024-07-05,2024-09-27
2024-10-01,-0.0032564642725108157,0.002909989303710152,5.6694813082195434e-05,0.36012246038496587,12,2024-07-08,2024-09-30
2024-10-02,-0.005869059669879992,0.003027553222972066,5.711016294671068e-05,0.374367219781735,11,2024-07-09,2024-10-01
2024-10-03,-0.006617375363369137,0.0031048797581710095,5.753242659664781e-05,0.3831854883623823,12,2024-07-10,2024-10-02
2024-10-04,0.0038487957544467684,0.0028916845170312046,5.9364787839576986e-05,0.3495551630268692,13,2024-07-11,2024-10-03
2024-10-07,-0.012678157189781158,0.0028919214422541257,5.9426936600907586e-05,0.3494030666497757,11,2024-07-12,2024-10-04
2024-10-08,0.008238168630783723,0.002538857403056043,5.8510148385847426e-05,0.3059727708995977,12,2024-07-15,2024-10-07
2024-10-09,0.005001261176362884,0.0028377348236546663,5.7755242780695706e-05,0.34729352459549145,11,2024-07-16,2024-10-08
2024-10-10,-0.002148434270929533,0.0027443778458152756,5.738505665686239e-05,0.33608802688992956,12,2024-07-17,2024-10-09
2024-10-11,0.004522631081901217,0.002692021451304612,5.6777989264538866e-05,0.3309316493032873,12,2024-07-18,2024-10-10
2024-10-14,0.0072748564470574715,0.0029257557359084314,5.684317273829689e-05,0.3617433905037691,11,2024-07-19,2024-10-11
2024-10-15,0.00392801941308564,0.003013755952672315,5.689068729028018e-05,0.3732594027221314,11,2024-07-22,2024-10-14
2024-10-16,-0.0012015788567785188,0.0030155050012656264,5.685823847306452e-05,0.37359785227463255,11,2024-07-23,2024-10-15
2024-10-17,-0.0013432033537565072,0.002934700430004465,5.423702950148695e-05,0.3715470431924437,12,2024-07-24,2024-10-16
2024-10-18,0.007206825808577593,0.0031033015577744457,5.3166810494726e-05,0.39839071792294073,11,2024-07-25,2024-10-17
2024-10-21,-0.0033897725006567726,0.0025937222560465678,3.7255127548388655e-05,0.39243579448112914,12,2024-07-26,2024-10-18
2024-10-22,0.002123389521264607,0.00163540127411685,3.2139894173053585e-05,0.25347263905852246,13,2024-07-29,2024-10-21
2024-10-23,-0.015058493771271546,0.0020244465004318184,3.252623645666056e-05,0.3201783023088935,12,2024-07-30,2024-10-22
2024-10-24,0.0018934687603220975,0.0019005530889701586,3.598501046559399e-05,0.2837491396738076,11,2024-07-31,2024-10-23
2024-10-25,-0.005308144740516692,0.002019703290001605,4.19742598153312e-05,0.28111739142003045,12,2024-08-01,2024-10-24
2024-10-28,0.008959898074319069,0.0018657862302973883,4.123359845480631e-05,0.25966133029696625,11,2024-08-02,2024-10-25
2024-10-29,-0.005736180626669535,0.001754398670502859,3.569178463899034e-05,0.26044830664520335,11,2024-08-05,2024-10-28
2024-10-30,-0.006133843829680232,0.0022841503633281033,3.529517722245304e-05,0.35107668835594247,10,2024-08-06,2024-10-29
2024-10-31,-0.010428057878866782,0.002092504188704091,3.5646739563638124e-05,0.3172422628887833,13,2024-08-07,2024-10-30
2024-11-01,0.004557550184853032,0.0023067884488889735,3.523644753097127e-05,0.3551828163729076,11,2024-08-08,2024-10-31
2024-11-04,-0.0018450199722763638,0.0022905784055712404,3.501534114582258e-05,0.3535630657053778,12,2024-08-09,2024-11-01
2024-11-05,0.008105781725873047,0.0021607475176621004,3.5001016868614245e-05,0.3316903004028579,12,2024-08-12,2024-11-04
2024-11-06,-0.00046215456987962596,0.0021338287529766875,3.1173257217871034e-05,0.3466436428186642,11,2024-08-13,2024-11-05
2024-11-07,0.01798867843092786,0.0023933799575189783,3.7811725549857046e-05,0.35695608602609735,12,2024-08-14,2024-11-06
2024-11-08,0.0007787849406633942,0.0025498111629116116,3.899238935144426e-05,0.37656183279151173,12,2024-08-15,2024-11-07
2024-11-11,0.02372399344063686,0.0026411129642836834,4.4689759036411976e-05,0.3653980006467297,13,2024-08-16,2024-11-08
2024-11-12,0.004472071904102713,0.002789054743322023,4.5557888800111774e-05,0.3838182386339951,15,2024-08-19,2024-11-11
2024-11-13,0.020187303292899555,0.0027744803556918746,4.548412570702324e-05,0.3819683098900672,14,2024-08-20,2024-11-12
2024-11-14,0.0001558589208669118,0.0028004412205542956,4.4455385399337485e-05,0.3902562404441042,14,2024-08-21,2024-11-13
2024-11-15,-0.03202921648135444,0.002672758472415293,4.4535122312458765e-05,0.37077381724970876,14,2024-08-22,2024-11-14
2024-11-18,0.010947176773547031,0.0022248287392913034,4.63414927783983e-05,0.2976758473430157,16,2024-08-23,2024-11-15
2024-11-19,0.005765338247575189,0.002263657215518128,4.5392276938224755e-05,0.30653529515304645,15,2024-08-26,2024-11-18
2024-11-20,0.0005989271231019986,0.0023163036566756614,4.532115426842451e-05,0.3145959364770566,16,2024-08-27,2024-11-19
2024-11-21,0.006034579730335054,0.002288515265476858,4.4812809465452306e-05,0.31222416016508076,15,2024-08-28,2024-11-20
2024-11-22,0.011444751014188233,0.0026592472666396483,4.454497249167096e-05,0.3687084279256735,13,2024-08-29,2024-11-21
2024-11-25,0.005486639538726761,0.002768502505708782,4.6285358044306695e-05,0.37776914139230333,13,2024-08-30,2024-11-22
2024-11-26,-0.0010327326912545935,0.0027806279789305667,4.6388454490657556e-05,0.37912942189279947,13,2024-09-03,2024-11-25
2024-11-27,-0.0013645278395266404,0.0029925789284639573,4.671547335387996e-05,0.4088103253531193,15,2024-09-04,2024-11-26
2024-11-29,0.00463981801244958,0.0029373192288153446,4.748710003838362e-05,0.3974562959341954,14,2024-09-05,2024-11-27
2024-12-02,0.013335051827614394,0.003051862016032581,4.743406848008663e-05,0.4143095734734103,17,2024-09-06,2024-11-29
2024-12-03,0.0015493635413031932,0.0035566645852049507,4.745321783875728e-05,0.4875065187808846,12,2024-09-09,2024-12-02
2024-12-04,0.011388954510638588,0.00354249873625609,4.755989566284769e-05,0.48490536558019287,12,2024-09-10,2024-12-03
2024-12-05,0.001420706910814356,0.0035925697100231907,4.75476474577271e-05,0.49222923630199905,12,2024-09-11,2024-12-04
2024-12-06,0.014102120996625115,0.003543526642495996,4.741832652182619e-05,0.4857779501180386,12,2024-09-12,2024-12-05
2024-12-09,-0.01605519657496608,0.003619378819619042,4.788365575930541e-05,0.49437342473427665,11,2024-09-13,2024-12-06
2024-12-10,-0.0052867354133364405,0.002992994128171362,4.773182496839482e-05,0.4044946136489302,12,2024-09-16,2024-12-09
2024-12-11,0.012954682284547204,0.002700674018069019,4.7009174244129674e-05,0.36495670336267644,12,2024-09-17,2024-12-10
2024-12-12,-0.005468206071397266,0.0027973871432239476,4.625968784617769e-05,0.3821207784954704,12,2024-09-18,2024-12-11
2024-12-13,-0.004072916912638718,0.0027634079790947366,4.6011309796445045e-05,0.37814143309519754,13,2024-09-19,2024-12-12
2024-12-16,0.00456280433825668,0.0026035617705579034,4.6156608303417617e-05,0.3540177591234172,12,2024-09-20,2024-12-13
2024-12-17,-0.004651943045294255,0.0026518525504636977,4.49561083760893e-05,0.36591570876974794,13,2024-09-23,2024-12-16
2024-12-18,-0.02797747406695139,0.00250114544682871,4.507371092506962e-05,0.34299032785562256,12,2024-09-24,2024-12-17
2024-12-19,0.010463277895571653,0.006165205523565185,0.0006685197368312333,0.23077238602470657,10,2024-09-25,2024-12-18
2024-12-20,0.027146416954388148,0.006727871128593149,0.0006537989986095326,0.25536127263664216,10,2024-09-26,2024-12-19
2024-12-23,-0.011301301881952525,0.007301352841574313,0.0006572134740240777,0.2770670775304664,10,2024-09-27,2024-12-20
2024-12-24,0.022267438768890504,0.007168724327533874,0.0006540697513943376,0.2725462186010302,10,2024-09-30,2024-12-23
2024-12-26,0.009498539207183056,0.007710889779639731,0.0006525308469009406,0.2940916100644738,10,2024-10-01,2024-12-24
2024-12-27,-0.027265199184732924,0.008222600544636064,0.0007849507906625546,0.28640452139713724,10,2024-10-02,2024-12-26
2024-12-30,-0.019459230723270413,0.007678043597407397,0.0008079092896943713,0.2631472674341374,10,2024-10-03,2024-12-27
2024-12-31,-0.016238934743915592,0.007565405405419184,0.0008133050480803303,0.25832325504353226,10,2024-10-04,2024-12-30
2025-01-02,0.03582960320086284,0.006951470051541805,0.000676240243843519,0.2596868331298017,10,2024-10-07,2024-12-31
2025-01-03,0.021531184714708093,0.007943929894461214,0.0006672691063474541,0.2998471406506092,10,2024-10-08,2025-01-02
2025-01-06,0.010754921556980143,0.007945174923954487,0.0006724382168058146,0.2987404498426609,10,2024-10-09,2025-01-03
2025-01-07,-0.02012554190698195,0.008046587134428997,0.0006723270967739549,0.30267624542974114,10,2024-10-10,2025-01-06
2025-01-08,-0.017314201865345283,0.007882175785059987,0.0006733968063192189,0.29610002083657,10,2024-10-11,2025-01-07
2025-01-10,-0.005212724724140343,0.007165378413122156,0.0005419675186831542,0.29926576780178527,10,2024-10-14,2025-01-08
2025-01-13,-0.014448678665922006,0.0066714834860015565,0.0005025800541972886,0.2887405171648416,10,2024-10-15,2025-01-10
2025-01-14,0.026045114788453307,0.0065607829977076685,0.0005331458617463272,0.27554714711918354,10,2024-10-16,2025-01-13
2025-01-15,0.008508276796614664,0.006817858596670444,0.0005339496762915456,0.2864649362916152,10,2024-10-17,2025-01-14
2025-01-16,0.017762434228541648,0.007243381536534615,0.000529871578265291,0.30605097122281577,10,2024-10-18,2025-01-15
2025-01-17,-0.004231718241964722,0.007347528081696419,0.0005381063369950458,0.30818979310898525,10,2024-10-21,2025-01-16
