date,portfolio_return,expected_return,portfolio_risk,sharpe,n_stocks,window_start,window_end
2024-02-29,0.02331648375329047,0.007010632061215418,0.0003073777187986042,0.38855493595910173,10,2023-12-01,2024-02-28
2024-03-01,0.016124510301674423,0.007167974997563239,0.0003283776329239478,0.38460835832433615,10,2023-12-04,2024-02-29
2024-03-04,-0.011525058711235728,0.007176067055316251,0.0003115572814662836,0.3953124545421211,10,2023-12-05,2024-03-01
2024-03-05,-0.005563294197534966,0.0027787831760158195,4.302456126421581e-05,0.39339046802099326,14,2023-12-06,2024-03-04
2024-03-06,0.0010822411154467956,0.0026750773360521307,4.3083828839086734e-05,0.37732019541103085,14,2023-12-07,2024-03-05
2024-03-07,0.006879855294030531,0.0026414105570444313,4.301752051162354e-05,0.3724777990752947,13,2023-12-08,2024-03-06
2024-03-08,-0.0072105829594994,0.002742933382921355,4.205242556170738e-05,0.39238324417614917,13,2023-12-11,2024-03-07
2024-03-11,-0.0009529769745909605,0.002485638721667075,4.2045954726647506e-05,0.3527337112363112,12,2023-12-12,2024-03-08
2024-03-12,0.01335762584496104,0.0023668663244745154,4.186795973047923e-05,0.33512685682871973,13,2023-12-13,2024-03-11
2024-03-13,0.002625378050226525,0.002166127493814866,3.8255394746450715e-05,0.31813818587906195,14,2023-12-14,2024-03-12
2024-03-14,-0.0026491847788947883,0.002638850020707138,3.650770745585955e-05,0.4039014107527669,13,2023-12-15,2024-03-13
2024-03-15,-0.006989661529991533,0.0027323199063420418,3.649675767357357e-05,0.419433928100558,13,2023-12-18,2024-03-14
2024-03-18,0.0002163310001773578,0.002387599556063828,3.503957100945675e-05,0.36983110466222274,13,2023-12-19,2024-03-15
2024-03-19,0.00526354911340857,0.002320520228229969,3.507385579386369e-05,0.3583237735000031,13,2023-12-20,2024-03-18
2024-03-20,0.009337359654146121,0.0027354815276460606,3.252274593980984e-05,0.4448756531786555,12,2023-12-21,2024-03-19
2024-03-21,0.0026604576344449065,0.002753531200106894,3.2532711394511055e-05,0.4479720403537176,12,2023-12-22,2024-03-20
2024-03-22,-0.0026833735001968195,0.0027488933091498672,3.2396757608234515e-05,0.4480961839275123,12,2023-12-26,2024-03-21
2024-03-25,-0.004208573188219263,0.0026176765729487867,3.2415634736669875e-05,0.42491882098535866,14,2023-12-27,2024-03-22
2024-03-26,0.003923057195888892,0.002516766589803445,3.341820008384759e-05,0.4010404655545997,13,2023-12-28,2024-03-25
2024-03-27,0.0004685165736709873,0.002685410097154694,3.327757666915068e-05,0.43112129701160057,14,2023-12-29,2024-03-26
2024-03-28,-0.0004725741300646691,0.002751308408980157,3.4158438063041225e-05,0.4368014428600878,13,2024-01-02,2024-03-27
2024-04-01,-0.006109850166244461,0.0026785229607196224,3.2814902872119165e-05,0.4329476834631489,14,2024-01-03,2024-03-28
2024-04-02,-0.0037213256274230833,0.0027341619933678755,3.3541386358683154e-05,0.43784036914219326,14,2024-01-04,2024-04-01
2024-04-03,-0.011206668385962354,0.002605402385119848,3.33952694032745e-05,0.4165160549244946,14,2024-01-05,2024-04-02
2024-04-04,-0.007188155841302351,0.003037901787774657,3.96645429164226e-05,0.4508571593256494,12,2024-01-08,2024-04-03
2024-04-05,0.015094831140812597,0.0027263966127986177,3.9427761891026214e-05,0.402599505117936,13,2024-01-09,2024-04-04
2024-04-08,-0.0010956931602159746,0.0029164813363040673,3.9412995563982966e-05,0.43295293730405204,13,2024-01-10,2024-04-05
2024-04-09,-0.003792288304155475,0.002798843120755788,3.933544671639343e-05,0.4146228074421059,14,2024-01-11,2024-04-08
2024-04-10,-0.003775988155565478,0.002614295990220654,3.934115729494079e-05,0.38516993265505556,14,2024-01-12,2024-04-09
2024-04-11,0.0020319022144137462,0.0025323890492372878,3.941410816909159e-05,0.3717667905707483,16,2024-01-16,2024-04-10
2024-04-12,-0.010751657565545981,0.0027543195991318963,3.987411821248705e-05,0.40476176183663065,13,2024-01-17,2024-04-11
2024-04-15,-0.010447780846107514,0.0025474700814255373,4.0013388454800097e-05,0.37135643495513404,13,2024-01-18,2024-04-12
2024-04-16,0.005214605125525465,0.0021769808386076007,3.9654351644431784e-05,0.31419956392668813,14,2024-01-19,2024-04-15
2024-04-17,-0.00404609213955385,0.0022159355195772597,3.95155442848815e-05,0.32094784568565976,13,2024-01-22,2024-04-16
2024-04-18,-0.0001380322242931654,0.002189926625543546,3.9756851546237065e-05,0.3158474310712278,13,2024-01-23,2024-04-17
2024-04-19,-0.03576472755040242,0.004526107563080855,0.00029702060182496757,0.2511096153181514,10,2024-01-24,2024-04-18
2024-04-22,0.004452419725457992,0.0038977519586594206,0.0004609628193438867,0.17230235404781866,10,2024-01-25,2024-04-19
2024-04-23,0.047247122970865224,0.003847995574873273,0.00048691897375138457,0.16539214485256018,10,2024-01-26,2024-04-22
2024-04-24,-0.014932976185570997,0.0046980547424256,0.0005170186785607352,0.19789045521893306,10,2024-01-29,2024-04-23
2024-04-25,-0.003266616267734875,0.0042897397919986905,0.0005049324849737901,0.18207383672725555,10,2024-01-30,2024-04-24
2024-04-26,0.015426606111940416,0.004415394676362271,0.0005203298271638327,0.18486827213314655,10,2024-01-31,2024-04-25
2024-04-29,-6.20074781146555e-05,0.004993277239686325,0.0005093115116357661,0.21246362861275261,10,2024-02-01,2024-04-26
2024-04-30,-0.025175289749048004,0.004659553542609066,0.0005058294109739443,0.19835533877495382,10,2024-02-02,2024-04-29
2024-05-01,0.0001343018941768544,0.003750708406254616,0.00043940362091562224,0.1694639376071108,10,2024-02-05,2024-04-30
2024-05-02,0.023013560343002597,0.003844456564995966,0.00043819989231539286,0.17417497390700726,10,2024-02-06,2024-05-01
2024-05-03,0.009568182973592777,0.003715872434886012,0.0004322073427033111,0.16919326153749525,10,2024-02-07,2024-05-02
2024-05-06,0.004513605601157886,0.0009581806767515322,2.2092385696857053e-05,0.16164402945219716,12,2024-02-08,2024-05-03
2024-05-07,0.004628391702978959,0.0010424262997108082,2.198099427544622e-05,0.18002207760174727,12,2024-02-09,2024-05-06
2024-05-08,-0.0009688671209986307,0.001069460531365078,2.181065235160873e-05,0.1865123815705018,13,2024-02-12,2024-05-07
2024-05-09,0.008450871395995953,0.0010999909111537465,2.194694672058504e-05,0.19244930373906047,12,2024-02-13,2024-05-08
2024-05-10,0.006225387141065387,0.0014243678004088524,2.1801251487706345e-05,0.26256319212150214,11,2024-02-14,2024-05-09
2024-05-13,-0.006274386514895722,0.001396977975597078,2.1678266996788334e-05,0.25742421799670073,12,2024-02-15,2024-05-10
2024-05-14,0.001689839776091554,0.0011372511708938274,2.159184651357103e-05,0.20204400869548605,12,2024-02-16,2024-05-13
2024-05-15,0.006611896199836566,0.0011913119043996826,2.157865488163053e-05,0.21374352602035487,12,2024-02-20,2024-05-14
2024-05-16,-0.007206608718012994,0.004969360482956678,0.000478268033278851,0.21815691541341814,10,2024-02-21,2024-05-15
2024-05-17,0.000462236691313524,0.005142574346688958,0.0004540505547425734,0.2320280841726981,10,2024-02-22,2024-05-16
2024-05-20,0.015616177654153495,0.004647063311750384,0.0004435311170242123,0.21123518014692447,10,2024-02-23,2024-05-17
2024-05-21,-0.003323052788729342,0.0046489239610337215,0.00043193129024597345,0.2141423523144586,10,2024-02-26,2024-05-20
2024-05-22,-0.01647507020453182,0.004433625098205392,0.00043254669238528524,0.20363794029598925,10,2024-02-27,2024-05-21
2024-05-23,-0.01818054750258779,0.003855700887459929,0.0004363734751460186,0.17507736807349233,10,2024-02-28,2024-05-22
2024-05-24,0.024289687301144534,0.003646856456737736,0.0004406183133897464,0.16428271569857764,10,2024-02-29,2024-05-23
2024-05-28,-0.01865291375631992,0.0027109178018383195,0.00028505089456092644,0.14881467008053595,10,2024-03-01,2024-05-24
2024-05-29,0.006351716886874198,0.0026089206629183828,0.0002429804075183054,0.15464039128869783,10,2024-03-04,2024-05-28
2024-05-30,-0.004436821862957708,0.0024224996175342744,0.00022682613962372156,0.14767439563686002,10,2024-03-05,2024-05-29
2024-05-31,0.0021940713407282873,0.0025773408167769274,0.00020448518422793772,0.16636056743291974,10,2024-03-06,2024-05-30
2024-06-03,-0.000684346408827482,0.0026178509294159827,0.0002043372329516622,0.1692547173385892,10,2024-03-07,2024-05-31
2024-06-04,0.00012392318478662503,0.002560667239423161,0.00020451844842891406,0.16518113457904973,10,2024-03-08,2024-06-03
2024-06-05,0.005353232173592855,0.001249011968980461,2.6697777831276428e-05,0.20332909571589233,14,2024-03-11,2024-06-04
2024-06-06,0.009966257055360484,0.0012408167204692227,2.6660153220696373e-05,0.20188532414006272,13,2024-03-12,2024-06-05
2024-06-07,-0.007639258499160729,0.0014273343446440266,2.826888955443507e-05,0.23113718048527554,13,2024-03-13,2024-06-06
2024-06-10,-0.0007235047994086745,0.001198366273613202,2.894033306531125e-05,0.1858780325300815,13,2024-03-14,2024-06-07
2024-06-11,-0.0023676297155392017,0.001302894819817399,2.8683084101397483e-05,0.2062271115132635,13,2024-03-15,2024-06-10
2024-06-12,-0.0020399495934345607,0.001392738047014163,2.8665980306370385e-05,0.22306901149555344,13,2024-03-18,2024-06-11
2024-06-13,0.00012511370588193926,0.0014919111238483555,3.040270780807046e-05,0.23459014499891867,13,2024-03-19,2024-06-12
2024-06-14,0.0005904347433026986,0.0014274313135670398,3.069399399323642e-05,0.22183585976169126,12,2024-03-20,2024-06-13
2024-06-17,0.0047862690514978105,0.0013762817324908738,3.072200967756596e-05,0.21250648399563568,12,2024-03-21,2024-06-14
2024-06-18,-0.0007149688071542893,0.0013962039073831239,3.081888607332187e-05,0.21576085020751576,12,2024-03-22,2024-06-17
2024-06-20,-0.007775393832864822,0.001465741277792409,3.105436373969226e-05,0.22741960617080467,12,2024-03-25,2024-06-18
2024-06-21,0.0042225567150106676,0.0015028176816976556,3.052769156863211e-05,0.23608340419116763,12,2024-03-26,2024-06-20
2024-06-24,-0.00017564702370190488,0.0015971865225384789,3.056573107589983e-05,0.2530055772301986,12,2024-03-27,2024-06-21
2024-06-25,-0.0006159525494987726,0.0014487360977177978,2.934362915279908e-05,0.23081574897868418,12,2024-03-28,2024-06-24
2024-06-26,0.0006672233989873139,0.0014959325319202662,3.0163530556914184e-05,0.23625059480375257,12,2024-04-01,2024-06-25
2024-06-27,-0.0031810099302994107,0.001571458121480699,2.919092321930601e-05,0.2541329521262747,12,2024-04-02,2024-06-26
2024-06-28,-0.030476171845048305,0.0017095621993681513,2.946851900996096e-05,0.2783737429855078,14,2024-04-03,2024-06-27
2024-07-01,-0.012263754523843595,0.00344493315900962,0.0003474875074950759,0.17416005131472218,10,2024-04-04,2024-06-28
2024-07-02,0.001252223343163036,0.0033738384765749324,0.00024866303898633916,0.20137073017112864,10,2024-04-05,2024-07-01
2024-07-03,-0.0008995035865843076,0.0010751977447161728,2.54009297655973e-05,0.17396757864081405,15,2024-04-08,2024-07-02
2024-07-05,0.008678004878193514,0.003141182223281589,0.0002486025190210798,0.1866394666198747,10,2024-04-09,2024-07-03
2024-07-08,0.006310025126928415,0.0031769563755115033,0.00026035074731080364,0.18459696479745452,10,2024-04-10,2024-07-05
2024-07-09,-0.006406496340436921,0.0013365012910923763,2.613871650802175e-05,0.22260449646718014,15,2024-04-11,2024-07-08
2024-07-10,-0.024107531357856714,0.0031316024024806597,0.0003575462881609714,0.15512222044874596,10,2024-04-12,2024-07-09
2024-07-11,-0.0021801284191931385,0.0018582477429277785,2.5726157616856528e-05,0.3272483444260385,14,2024-04-15,2024-07-10
2024-07-12,0.011607090323405914,0.0020603775820066364,2.637328244907969e-05,0.36256792789874187,13,2024-04-16,2024-07-11
2024-07-15,-0.008960255629065352,0.0021439878591695658,2.6580844820617776e-05,0.37736673518582686,14,2024-04-17,2024-07-12
2024-07-16,0.006601122878418766,0.002053745511504659,2.781903280199317e-05,0.35176352443428566,13,2024-04-18,2024-07-15
2024-07-17,-0.004871273900936103,0.002255413900669175,2.8864925656473083e-05,0.3828682170016844,14,2024-04-19,2024-07-16
2024-07-18,-0.005632830200575636,0.0023913220673665468,3.0302838102068085e-05,0.39836302574537724,13,2024-04-22,2024-07-17
2024-07-19,9.304069986907348e-05,0.0020662111156694984,2.902157462232078e-05,0.3467125074612419,12,2024-04-23,2024-07-18
2024-07-22,0.004076080636411631,0.0019638712400311745,2.8842408245531157e-05,0.32873182857310207,12,2024-04-24,2024-07-19
2024-07-23,-0.007489020939494603,0.002061312747658906,2.853424177659719e-05,0.34874370543528765,13,2024-04-25,2024-07-22
2024-07-24,-0.011865469452390694,0.0017838958810436874,2.569935357876914e-05,0.31275231384685315,12,2024-04-26,2024-07-23
2024-07-25,0.014744292973379173,0.0014776853310750342,2.7380861192076018e-05,0.24447786771042368,12,2024-04-29,2024-07-24
2024-07-26,0.016052279652429384,0.0016660718132938022,2.9741404926687062e-05,0.26911905442320866,12,2024-04-30,2024-07-25
2024-07-29,0.002443675346056991,0.0018708533941399644,3.0413660271436377e-05,0.30326086797681945,12,2024-05-01,2024-07-26
2024-07-30,-0.0058875863620590045,0.0019279151691024632,3.055469417681027e-05,0.3128831737823732,12,2024-05-02,2024-07-29
2024-07-31,0.008688691600830996,0.0024454413870378332,4.804095768500592e-05,0.3241923651190718,11,2024-05-03,2024-07-30
2024-08-01,-0.00748207511906372,0.0024663494536911468,4.8082791254620816e-05,0.3270665257599458,12,2024-05-06,2024-07-31
2024-08-02,0.0007331569757150361,0.0022114656313351635,4.803892223347099e-05,0.29044142629658287,14,2024-05-07,2024-08-01
2024-08-05,-0.024934191678639986,0.002170251827914125,4.8819670756741404e-05,0.2822110738336771,12,2024-05-08,2024-08-02
2024-08-06,0.016702577101662352,0.0015846376365772743,5.742320499037906e-05,0.18293212850391685,13,2024-05-09,2024-08-05
2024-08-07,-0.005698771925709062,0.001751640202028775,5.679036195012756e-05,0.2061093758195027,10,2024-05-10,2024-08-06
2024-08-08,0.0012285437943094402,0.0015575650031646436,5.71044679909156e-05,0.17985937305976074,13,2024-05-13,2024-08-07
2024-08-09,-0.009168560937180678,0.0017667295867568218,5.688927153671862e-05,0.20793070547389408,12,2024-05-14,2024-08-08
2024-08-12,-0.005837314522325874,0.0015906266117328,5.7841588415810926e-05,0.183056796750659,13,2024-05-15,2024-08-09
2024-08-13,0.015847717621561352,0.0013315405617342945,5.7883251480034315e-05,0.14893694926312698,12,2024-05-16,2024-08-12
2024-08-14,0.002181091229739944,0.0016138332833732357,5.8408474875165084e-05,0.1852028086325808,13,2024-05-17,2024-08-13
2024-08-15,0.009553777321660024,0.0014891742503690799,5.7488437803667684e-05,0.17023770709116892,12,2024-05-20,2024-08-14
2024-08-16,-0.00027583717797370925,0.0015977476119522415,5.6260406461672344e-05,0.18656072956404685,13,2024-05-21,2024-08-15
2024-08-19,0.010092111554533795,0.0016239783227173664,5.6786990605875006e-05,0.18917458135630688,13,2024-05-22,2024-08-16
2024-08-20,0.0040368210938036804,0.0018696400819906054,5.6929049626979944e-05,0.22149736823934332,13,2024-05-23,2024-08-19
2024-08-21,0.007393468183554223,0.002013262066045132,5.7040607126484404e-05,0.2402970886079352,12,2024-05-24,2024-08-20
2024-08-22,0.001376249842823109,0.002013323955051434,5.722565924724899e-05,0.2399164277162464,11,2024-05-28,2024-08-21
2024-08-23,0.007677956003047667,0.0021153505132562164,5.6251478492820535e-05,0.2555883462774965,11,2024-05-29,2024-08-22
2024-08-26,-0.0006582679133784306,0.0024102501666110306,5.6293851919856225e-05,0.2947967706218383,11,2024-05-30,2024-08-23
2024-08-27,0.0053034881170854874,0.0023266677089057337,5.643990613103064e-05,0.2832895257378555,11,2024-05-31,2024-08-26
2024-08-28,-0.0033755669102240524,0.00221795938833039,5.33006025970521e-05,0.27662271059919624,11,2024-06-03,2024-08-27
2024-08-29,0.008052000715497467,0.0019507534800391397,5.228139777654462e-05,0.2423510843114769,11,2024-06-04,2024-08-28
2024-08-30,0.002392585789568265,0.0018867239325041853,5.0063314694482494e-05,0.2386122322921319,12,2024-06-05,2024-08-29
2024-09-03,-0.006129115643892623,0.0018475812901225003,4.9726062284021505e-05,0.23386919142870427,12,2024-06-06,2024-08-30
2024-09-04,0.004354913991828434,0.0016915796433329057,5.0506985186400254e-05,0.21010318601827438,12,2024-06-07,2024-09-03
2024-09-05,0.001513347726289682,0.001985173604971309,5.123213393038603e-05,0.24962910112391914,12,2024-06-10,2024-09-04
2024-09-06,-0.006906108618233508,0.0020135133232802548,4.934369695186387e-05,0.25839544742618775,12,2024-06-11,2024-09-05
2024-09-09,0.006685883720168854,0.0018877790303725862,4.926738340568492e-05,0.24068225940768728,11,2024-06-12,2024-09-06
2024-09-10,0.0013940417762941086,0.0019761449822632317,4.947255024345502e-05,0.2527459493331498,11,2024-06-13,2024-09-09
2024-09-11,-0.0014365352785168798,0.0020558300687683433,4.920653806739929e-05,0.2647878729259999,12,2024-06-14,2024-09-10
2024-09-12,0.003587188868393456,0.002041222841165115,4.924714703270227e-05,0.26259717498614177,13,2024-06-17,2024-09-11
2024-09-13,0.0058019709318989435,0.0020473395444445762,4.9438605788085056e-05,0.2629581373606011,13,2024-06-18,2024-09-12
2024-09-16,0.006042333989523122,0.002208198238610146,4.850584606012986e-05,0.28857098972457107,13,2024-06-20,2024-09-13
2024-09-17,-0.0046374129890217,0.0022588334898857405,4.812258503305742e-05,0.2970170929316419,13,2024-06-21,2024-09-16
2024-09-18,-0.003093237149119718,0.0021444256305654325,5.0417877969719186e-05,0.27406491030231644,13,2024-06-24,2024-09-17
2024-09-19,0.011970943459911267,0.0021213254975056624,5.180789270189881e-05,0.26715396260325586,12,2024-06-25,2024-09-18
2024-09-20,0.0025172053228628786,0.0022451794118291237,5.065596920616685e-05,0.28757625564838213,13,2024-06-26,2024-09-19
2024-09-23,0.005431416402166884,0.002353661513096024,5.153105031784322e-05,0.30023610110128773,12,2024-06-27,2024-09-20
2024-09-24,0.007405883024065209,0.00250304350873791,5.155747197320144e-05,0.3209634284485053,13,2024-06-28,2024-09-23
2024-09-25,0.0020196880901746537,0.0029629121995907027,5.6328629117642265e-05,0.36834257446902763,12,2024-07-01,2024-09-24
2024-09-26,0.00016935673989551048,0.003081986556555552,5.3797415786324675e-05,0.39314283630809754,12,2024-07-02,2024-09-25
2024-09-27,-0.004140169788893641,0.0031556360609514126,5.612491837833028e-05,0.39473556879658805,12,2024-07-03,2024-09-26
2024-09-30,-0.0023956494721793305,0.00304576500730398,5.6111798716671414e-05,0.38011421014523533,12,2024-07-05,2024-09-27
2024-10-01,-0.0032564933273037,0.002909989281785523,5.669469428739786e-05,0.36012283476289925,12,2024-07-08,2024-09-30
2024-10-02,-0.005869039760246242,0.0030275518394477755,5.7110093424292486e-05,0.3743672645722643,11,2024-07-09,2024-10-01
2024-10-03,-0.006617363960179774,0.0031048794147909677,5.75324022804172e-05,0.3831855240687168,12,2024-07-10,2024-10-02
2024-10-04,0.003848838335765936,0.0028916839329606978,5.9364782443897606e-05,0.34955510310692517,13,2024-07-11,2024-10-03
2024-10-07,-0.012678128601582383,0.0028919214131814695,5.942696087648962e-05,0.34940299151385124,11,2024-07-12,2024-10-04
2024-10-08,0.008238436524230968,0.0025385807328594397,5.849922322229664e-05,0.30596516767403864,12,2024-07-15,2024-10-07
2024-10-09,0.005001258170163381,0.00283773521996007,5.7755240375856594e-05,0.3472935839734704,11,2024-07-16,2024-10-08
2024-10-10,-0.0021483955400352518,0.002744378083891864,5.7385061306093306e-05,0.33608804470335335,12,2024-07-17,2024-10-09
2024-10-11,0.004522571480182989,0.0026920229093553723,5.6778002371513885e-05,0.33093180460688026,12,2024-07-18,2024-10-10
2024-10-14,0.007274842050966163,0.002925755415218972,5.684318037815496e-05,0.3617433236592766,11,2024-07-19,2024-10-11
2024-10-15,0.003928013398540041,0.0030137554648301487,5.689067137741563e-05,0.37325939024590793,11,2024-07-22,2024-10-14
2024-10-16,-0.0012016221009799185,0.003015506093160975,5.685821978201661e-05,0.37359805848646105,11,2024-07-23,2024-10-15
2024-10-17,-0.0013431946464795399,0.0029346991386336677,5.4236990446930425e-05,0.37154700161384424,12,2024-07-24,2024-10-16
2024-10-18,0.007206891463804031,0.0031032993959596673,5.316679122035053e-05,0.39839049365460266,11,2024-07-25,2024-10-17
2024-10-21,-0.0033897671853608097,0.0025937227265669816,3.725511298857815e-05,0.39243594825354994,12,2024-07-26,2024-10-18
2024-10-22,0.0021226710495078566,0.0016354594858448083,3.214603211140411e-05,0.253458706045963,13,2024-07-29,2024-10-21
2024-10-23,-0.015058433541258463,0.0020244459709587498,3.252622542088748e-05,0.32017826378702136,12,2024-07-30,2024-10-22
2024-10-24,0.0018934776902817618,0.0019005512832671145,3.5985077758407225e-05,0.2837485733525176,11,2024-07-31,2024-10-23
2024-10-25,-0.005308106742376064,0.002019704002106447,4.1974309032746125e-05,0.2811173365201991,12,2024-08-01,2024-10-24
2024-10-28,0.008959863540595627,0.0018657860185973861,4.1233662007793076e-05,0.2596610972221507,11,2024-08-02,2024-10-25
2024-10-29,-0.0057362153334078,0.0017543983967589479,3.5691854175248674e-05,0.26044800711681554,11,2024-08-05,2024-10-28
2024-10-30,-0.006133820523671481,0.0022841500248876176,3.529524154782109e-05,0.35107631147109797,10,2024-08-06,2024-10-29
2024-10-31,-0.010428019020596594,0.002092504940890283,3.564681321808254e-05,0.31724206112507697,13,2024-08-07,2024-10-30
2024-11-01,0.004557478421760292,0.002306790055521529,3.523649453298512e-05,0.3551828501409702,11,2024-08-08,2024-10-31
2024-11-04,-0.001844950482134205,0.0022905779424938775,3.5015373595113636e-05,0.3535628236219737,12,2024-08-09,2024-11-01
2024-11-05,0.00810573357364766,0.0021607472092327632,3.500103335153854e-05,0.3316901701686229,12,2024-08-12,2024-11-04
2024-11-06,-0.0004621283246592593,0.0021338289610806195,3.117325661465357e-05,0.3466436834450818,11,2024-08-13,2024-11-05
2024-11-07,0.017988699665102303,0.0023933807172576327,3.7811738448690455e-05,0.356956148693652,12,2024-08-14,2024-11-06
2024-11-08,0.0007787395870445119,0.0025498113628437693,3.899241292700553e-05,0.37656175097112177,12,2024-08-15,2024-11-07
2024-11-11,0.02372401062475027,0.002641112843029276,4.468979774489416e-05,0.3653978242621023,13,2024-08-16,2024-11-08
2024-11-12,0.0044720512413058255,0.0027890547585615287,4.5557949584022584e-05,0.38381798484450086,15,2024-08-19,2024-11-11
2024-11-13,0.020187332280264987,0.0027744802566322096,4.548419786081351e-05,0.38196799223438627,14,2024-08-20,2024-11-12
2024-11-14,0.0001558658776424968,0.0028004414425447004,4.4455480745001195e-05,0.3902558552382803,14,2024-08-21,2024-11-13
2024-11-15,-0.03202925737158148,0.002672758802611945,4.453521350119536e-05,0.37077348713680447,14,2024-08-22,2024-11-14
2024-11-18,0.010947058109285986,0.002224828189286772,4.634156068476565e-05,0.29767554844971467,16,2024-08-23,2024-11-15
2024-11-19,0.005765449032065993,0.002263655749967266,4.5392316690472954e-05,0.30653494340385457,15,2024-08-26,2024-11-18
2024-11-20,0.0005989654204106886,0.0023163028091468824,4.532122993368264e-05,0.31459554796932326,16,2024-08-27,2024-11-19
2024-11-21,0.00603459483707561,0.0022885150633090764,4.4812910288577776e-05,0.31222377873310275,15,2024-08-28,2024-11-20
2024-11-22,0.011444790959487642,0.0026592479592311485,4.454500204092364e-05,0.3687084094043358,13,2024-08-29,2024-11-21
2024-11-25,0.005486572089984647,0.0027685035976918997,4.628539425834613e-05,0.37776915411455647,13,2024-08-30,2024-11-22
2024-11-26,-0.0010327012700877469,0.002780627486725462,4.638848942978474e-05,0.37912920684826495,13,2024-09-03,2024-11-25
2024-11-27,-0.0013645904655848716,0.002992578404669472,4.671554435454996e-05,0.4088099380520633,15,2024-09-04,2024-11-26
2024-11-29,0.004639836110187122,0.0029373186910573385,4.748717177576729e-05,0.3974559176850255,14,2024-09-05,2024-11-27
2024-12-02,0.013335025844708246,0.0030518613156122884,4.7434135032525594e-05,0.4143091811267053,17,2024-09-06,2024-11-29
2024-12-03,0.001549353355958661,0.0035566640393435707,4.74533021092559e-05,0.487506006667784,12,2024-09-09,2024-12-02
2024-12-04,0.01138902521391284,0.003542498462092513,4.75599962381235e-05,0.4849048131097339,12,2024-09-10,2024-12-03
2024-12-05,0.001420629627870814,0.0035925704343839995,4.754776601648378e-05,0.4922287276716019,12,2024-09-11,2024-12-04
2024-12-06,0.014102176126333946,0.0035435262434798547,4.741844812266273e-05,0.4857772693030917,12,2024-09-12,2024-12-05
2024-12-09,-0.016055225623681273,0.0036193786910665047,4.788378458483545e-05,0.49437274113042756,11,2024-09-13,2024-12-06
2024-12-10,-0.005285319962936761,0.002992559576980241,4.772012343810147e-05,0.40448129828140855,12,2024-09-16,2024-12-09
2024-12-11,0.01295561742229744,0.0027007073426757386,4.700553464096058e-05,0.36497569285763376,12,2024-09-17,2024-12-10
2024-12-12,-0.0054681857888965665,0.0027973868319617267,4.625979383745442e-05,0.3821202949701436,12,2024-09-18,2024-12-11
2024-12-13,-0.004072880905478712,0.0027634084417721963,4.601138086541595e-05,0.3781412092669463,13,2024-09-19,2024-12-12
2024-12-16,0.004561298772108839,0.002603649077370728,4.61624511996378e-05,0.3540082039776312,12,2024-09-20,2024-12-13
2024-12-17,-0.004651938613941509,0.0026518525889897985,4.4956108200323234e-05,0.36591571523099786,13,2024-09-23,2024-12-16
2024-12-18,-0.027977394730228217,0.00250114353089683,4.507370344123838e-05,0.342990070953242,12,2024-09-24,2024-12-17
2024-12-19,0.010463277895571653,0.006165205523565185,0.0006685197368312333,0.23077238602470657,10,2024-09-25,2024-12-18
2024-12-20,0.027146416954388148,0.006727871128593149,0.0006537989986095326,0.25536127263664216,10,2024-09-26,2024-12-19
2024-12-23,-0.011301301881952525,0.007301352841574313,0.0006572134740240777,0.2770670775304664,10,2024-09-27,2024-12-20
2024-12-24,0.022267438768890504,0.007168724327533874,0.0006540697513943376,0.2725462186010302,10,2024-09-30,2024-12-23
2024-12-26,0.009498539207183056,0.007710889779639731,0.0006525308469009406,0.2940916100644738,10,2024-10-01,2024-12-24
2024-12-27,-0.027265199184732924,0.008222600544636064,0.0007849507906625546,0.28640452139713724,10,2024-10-02,2024-12-26
2024-12-30,-0.019459230723270413,0.007678043597407397,0.0008079092896943713,0.2631472674341374,10,2024-10-03,2024-12-27
2024-12-31,-0.016238934743915592,0.007565405405419184,0.0008133050480803303,0.25832325504353226,10,2024-10-04,2024-12-30
2025-01-02,0.03582960320086284,0.006951470051541805,0.000676240243843519,0.2596868331298017,10,2024-10-07,2024-12-31
2025-01-03,0.021531184714708093,0.007943929894461214,0.0006672691063474541,0.2998471406506092,10,2024-10-08,2025-01-02
2025-01-06,0.010754921556980143,0.007945174923954487,0.0006724382168058146,0.2987404498426609,10,2024-10-09,2025-01-03
2025-01-07,-0.02012554190698195,0.008046587134428997,0.0006723270967739549,0.30267624542974114,10,2024-10-10,2025-01-06
2025-01-08,-0.017314201865345283,0.007882175785059987,0.0006733968063192189,0.29610002083657,10,2024-10-11,2025-01-07
2025-01-10,-0.005212724724140343,0.007165378413122156,0.0005419675186831542,0.29926576780178527,10,2024-10-14,2025-01-08
2025-01-13,-0.014448678665922006,0.0066714834860015565,0.0005025800541972886,0.2887405171648416,10,2024-10-15,2025-01-10
2025-01-14,0.026045114788453307,0.0065607829977076685,0.0005331458617463272,0.27554714711918354,10,2024-10-16,2025-01-13
2025-01-15,0.008508276796614664,0.006817858596670444,0.0005339496762915456,0.2864649362916152,10,2024-10-17,2025-01-14
2025-01-16,0.017762434228541648,0.007243381536534615,0.000529871578265291,0.30605097122281577,10,2024-10-18,2025-01-15
2025-01-17,-0.004231718241964722,0.007347528081696419,0.0005381063369950458,0.30818979310898525,10,2024-10-21,2025-01-16
