date,portfolio_return,expected_return,portfolio_risk,sharpe,n_stocks,window_start,window_end
2024-02-29,0.02331648551743801,0.007010632319156072,0.00030737768401003325,0.3885549726595532,10,2023-12-01,2024-02-28
2024-03-01,0.016124512704288087,0.007167974924478044,0.00032837762050742526,0.3846083615625539,10,2023-12-04,2024-02-29
2024-03-04,-0.011525069202068663,0.007176066763531951,0.0003115572319816879,0.3953124694050664,10,2023-12-05,2024-03-01
2024-03-05,-0.005563307886822913,0.002778782793982226,4.302457889076589e-05,0.3933903291948504,14,2023-12-06,2024-03-04
2024-03-06,0.0010822263783548294,0.0026750776304747944,4.308383185683378e-05,0.3773202270519283,14,2023-12-07,2024-03-05
2024-03-07,0.006879934694618756,0.0026414091498197312,4.30175205838921e-05,0.3724775842063721,13,2023-12-08,2024-03-06
2024-03-08,-0.0072063384281424,0.0027420517596017336,4.2035346465981786e-05,0.39232696914095855,13,2023-12-11,2024-03-07
2024-03-11,-0.000952910560673299,0.002485638090973348,4.204598494031122e-05,0.352733487236584,12,2023-12-12,2024-03-08
2024-03-12,0.013358091913237996,0.0023669487308069304,4.187336759327011e-05,0.33511795042969594,13,2023-12-13,2024-03-11
2024-03-13,0.002625462080555122,0.0021661249918204653,3.825537240058145e-05,0.3181378742749691,14,2023-12-14,2024-03-12
2024-03-14,-0.0026492002864345137,0.0026388508479323687,3.650765115879549e-05,0.4039018590821076,13,2023-12-15,2024-03-13
2024-03-15,-0.006989632422746703,0.002732320483677894,3.649669591233641e-05,0.41943437855786486,13,2023-12-18,2024-03-14
2024-03-18,0.00021631617142958947,0.0023875991147122018,3.503947508267985e-05,0.36983153634098004,13,2023-12-19,2024-03-15
2024-03-19,0.005263568033441444,0.0023205199143711743,3.5073772500257116e-05,0.3583241459794992,13,2023-12-20,2024-03-18
2024-03-20,0.009337286667409182,0.002735481214939675,3.2522673890696986e-05,0.4448760911228591,12,2023-12-21,2024-03-19
2024-03-21,0.0026605624825738645,0.002753530039271037,3.253262531197223e-05,0.44797242950672267,12,2023-12-22,2024-03-20
2024-03-22,-0.002683497270240696,0.0027488955392566718,3.239667691962161e-05,0.4480971337612722,12,2023-12-26,2024-03-21
2024-03-25,-0.004208532438566082,0.0026176763650662144,3.241556618497344e-05,0.42491923377693047,14,2023-12-27,2024-03-22
2024-03-26,0.003923041157305071,0.0025167666180180626,3.341811951432252e-05,0.40104095387992594,13,2023-12-28,2024-03-25
2024-03-27,0.0004685167520075455,0.0026854102264573985,3.327748209443963e-05,0.4311219320498816,14,2023-12-29,2024-03-26
2024-03-28,-0.0004725747897814588,0.002751308403864505,3.41583534866518e-05,0.43680198274659665,13,2024-01-02,2024-03-27
2024-04-01,-0.0061098204855762565,0.0026785233152548,3.281483987498667e-05,0.43294816093469224,14,2024-01-03,2024-03-28
2024-04-02,-0.0037213523740782435,0.002734161265186658,3.354134493306729e-05,0.4378405137889593,14,2024-01-04,2024-04-01
2024-04-03,-0.011209441599476566,0.0026055444003768497,3.3399485480423904e-05,0.4165143387017205,14,2024-01-05,2024-04-02
2024-04-04,-0.007188054428474488,0.003037901176710677,3.9664457832586734e-05,0.4508575458644911,12,2024-01-08,2024-04-03
2024-04-05,0.01509480918700669,0.0027263966517186962,3.942762172806339e-05,0.4026002269248229,13,2024-01-09,2024-04-04
2024-04-08,-0.001095721692374655,0.0029164809829816864,3.941288041159518e-05,0.43295351350190686,13,2024-01-10,2024-04-05
2024-04-09,-0.003792327319607325,0.002798842592185356,3.9335345576931954e-05,0.4146232562056071,14,2024-01-11,2024-04-08
2024-04-10,-0.00377667832573707,0.002614181703176007,3.9336592916298345e-05,0.38517405628460216,14,2024-01-12,2024-04-09
2024-04-11,0.002032114039838941,0.0025324161132827955,3.9411797278518636e-05,0.3717820006041456,16,2024-01-16,2024-04-10
2024-04-12,-0.010752784561090386,0.0027547748927293347,3.9884952120724784e-05,0.4047788775823679,13,2024-01-17,2024-04-11
2024-04-15,-0.010447621437698982,0.0025475425122700466,4.0017404474384344e-05,0.3713492502430406,13,2024-01-18,2024-04-12
2024-04-16,0.005214254100565828,0.0021768789138264977,3.964920946962532e-05,0.314203750952842,14,2024-01-19,2024-04-15
2024-04-17,-0.004046143100667583,0.0022159337451431445,3.951535636302991e-05,0.3209483265672518,13,2024-01-22,2024-04-16
2024-04-18,-0.00013789304143742737,0.00218992550627493,3.975666774270911e-05,0.3158479836726269,13,2024-01-23,2024-04-17
2024-04-19,-0.03576473291251566,0.004526107571401524,0.00029702056661804274,0.2511096306834149,10,2024-01-24,2024-04-18
2024-04-22,0.004452437091766462,0.003897751994501246,0.0004609627151872858,0.17230237518345154,10,2024-01-25,2024-04-19
2024-04-23,0.04724711454290747,0.0038479959076543266,0.00048691895235653714,0.16539216356716635,10,2024-01-26,2024-04-22
2024-04-24,-0.014932976421293766,0.004698054921796083,0.0005170186446774265,0.19789046959196507,10,2024-01-29,2024-04-23
2024-04-25,-0.0032666261629628736,0.004289739979206721,0.0005049323785703624,0.18207386424249475,10,2024-01-30,2024-04-24
2024-04-26,0.015426614371386422,0.004415394667347949,0.0005203297932817872,0.1848682777569533,10,2024-01-31,2024-04-25
2024-04-29,-6.200991486867693e-05,0.004993277187959308,0.0005093115045232772,0.2124636278042118,10,2024-02-01,2024-04-26
2024-04-30,-0.025175292897927783,0.004659553758051843,0.0005058294138266574,0.19835534779483857,10,2024-02-02,2024-04-29
2024-05-01,0.00013429548808740642,0.0037507084483298916,0.000439403481192813,0.1694639665576499,10,2024-02-05,2024-04-30
2024-05-02,0.023013576916843165,0.0038444563575306405,0.0004381997560888178,0.17417499106975423,10,2024-02-06,2024-05-01
2024-05-03,0.0095681531322652,0.0037158725885294546,0.0004322072220764716,0.1691932925383845,10,2024-02-07,2024-05-02
2024-05-06,0.004513665354134491,0.0009581818646583691,2.209234220238185e-05,0.16164444130383449,12,2024-02-08,2024-05-03
2024-05-07,0.004628389025790028,0.0010424269982667919,2.1980965412364535e-05,0.1800223447917969,12,2024-02-09,2024-05-06
2024-05-08,-0.000968938247417183,0.001069461917310291,2.181062344856883e-05,0.18651280191640407,13,2024-02-12,2024-05-07
2024-05-09,0.008451204863996682,0.001100102594059158,2.1943827782107488e-05,0.19248682126671138,12,2024-02-13,2024-05-08
2024-05-10,0.006225293363180815,0.0014243707024459867,2.1801230785208296e-05,0.26256393831727676,11,2024-02-14,2024-05-09
2024-05-13,-0.006274328587155305,0.0013969785391341376,2.1678231858030857e-05,0.25742454766398587,12,2024-02-15,2024-05-10
2024-05-14,0.001689800580338307,0.0011372521796703227,2.1591824140989055e-05,0.20204433046563325,12,2024-02-16,2024-05-13
2024-05-15,0.006612929072240761,0.0011911518524663454,2.1574032609109715e-05,0.2137319638360243,12,2024-02-20,2024-05-14
2024-05-16,-0.007206604324519348,0.004969360487042548,0.000478267981023632,0.21815692751808333,10,2024-02-21,2024-05-15
2024-05-17,0.00046224485967268146,0.005142574211128745,0.0004540504590354672,0.2320281022649346,10,2024-02-22,2024-05-16
2024-05-20,0.015616165804433792,0.004647063505237298,0.0004435310299435929,0.21123521007067794,10,2024-02-23,2024-05-17
2024-05-21,-0.003323047570537358,0.004648923701197812,0.0004319311900833692,0.21414236464135114,10,2024-02-26,2024-05-20
2024-05-22,-0.016475060125353908,0.004433625004149757,0.0004325465915641478,0.20363795950630761,10,2024-02-27,2024-05-21
2024-05-23,-0.018180552366033827,0.0038557009506780325,0.000436373366950282,0.17507739280440035,10,2024-02-28,2024-05-22
2024-05-24,0.024289680632739404,0.0036468563972502097,0.00044061821180397967,0.16428273180253095,10,2024-02-29,2024-05-23
2024-05-28,-0.01865292328776965,0.002710917940793324,0.0002850508790218979,0.1488146823669654,10,2024-03-01,2024-05-24
2024-05-29,0.006351723416682766,0.002608920491021618,0.0002429803891748826,0.15464038609823688,10,2024-03-04,2024-05-28
2024-05-30,-0.00443681571650031,0.0024224996888379275,0.00022682612839204983,0.14767440402743434,10,2024-03-05,2024-05-29
2024-05-31,0.002194063527588919,0.0025773409672972475,0.00020448519460730663,0.1663605737368305,10,2024-03-06,2024-05-30
2024-06-03,-0.0006843379922567632,0.0026178509847909165,0.00020433724322831598,0.16925471695627836,10,2024-03-07,2024-05-31
2024-06-04,0.00012391409084878355,0.0025606673426910916,0.00020451845775123172,0.16518113803545484,10,2024-03-08,2024-06-03
2024-06-05,0.00535322765569122,0.001249012362782224,2.6697770041465026e-05,0.2033292015942752,14,2024-03-11,2024-06-04
2024-06-06,0.009967170437130015,0.0012406062629494292,2.666420354554749e-05,0.20182923344024928,13,2024-03-12,2024-06-05
2024-06-07,-0.007639345085630489,0.0014273366701820218,2.8268916578022368e-05,0.2311375073977984,13,2024-03-13,2024-06-06
2024-06-10,-0.0007234538484267811,0.0011983655390850059,2.8940379682315235e-05,0.18587774628548442,13,2024-03-14,2024-06-07
2024-06-11,-0.0023676062385182806,0.0013028950524933349,2.8683145949137104e-05,0.20622693262042627,13,2024-03-15,2024-06-10
2024-06-12,-0.0020398147874674567,0.0013927542380198538,2.8671258426178186e-05,0.22305150183714548,13,2024-03-18,2024-06-11
2024-06-13,0.000125174186481513,0.0014919103674977485,3.04028077836531e-05,0.23458962211712714,13,2024-03-19,2024-06-12
2024-06-14,0.0005904453740941504,0.0014274311256490752,3.069408759805036e-05,0.2218354875868359,12,2024-03-20,2024-06-13
2024-06-17,0.004786323872910244,0.0013762827052841804,3.072210313069443e-05,0.21250633629243387,12,2024-03-21,2024-06-14
2024-06-18,-0.0007150713714959689,0.0013962036582385248,3.081898007124521e-05,0.2157604762929409,12,2024-03-22,2024-06-17
2024-06-20,-0.007774119204184856,0.0014660439346951156,3.1065733675781e-05,0.2274322862657717,12,2024-03-25,2024-06-18
2024-06-21,0.004222622301087451,0.0015028166696506666,3.0527804677023454e-05,0.23608278366576452,12,2024-03-26,2024-06-20
2024-06-24,-0.00017573687449063582,0.0015971871144127698,3.0565856066140206e-05,0.2530051669891044,12,2024-03-27,2024-06-21
2024-06-25,-0.0006158841831779258,0.0014487353704044825,2.9343744356165752e-05,0.23081516162232224,12,2024-03-28,2024-06-24
2024-06-26,0.0006672575111584361,0.0014959326741942906,3.0163657285380016e-05,0.23625012442101795,12,2024-04-01,2024-06-25
2024-06-27,-0.00318102459589858,0.0015714590558456433,2.9191041154682017e-05,0.25413261170018253,12,2024-04-02,2024-06-26
2024-06-28,-0.03047622846687617,0.0017095621208058237,2.9468637811013676e-05,0.2783731673892044,14,2024-04-03,2024-06-27
2024-07-01,-0.012263743126987765,0.003444933322048017,0.0003474875486832934,0.17416004973921403,10,2024-04-04,2024-06-28
2024-07-02,0.0012522117659043619,0.003373838547299418,0.00024866305087133193,0.20137072984383175,10,2024-04-05,2024-07-01
2024-07-03,-0.0008994704325572837,0.0010751964855710316,2.54009723260612e-05,0.17396718306206405,15,2024-04-08,2024-07-02
2024-07-05,0.008678009786170893,0.0031411821931777504,0.00024860252796341583,0.18663946135384743,10,2024-04-09,2024-07-03
2024-07-08,0.006310039496190684,0.003176956262640922,0.00026035077380186813,0.18459694841073232,10,2024-04-10,2024-07-05
2024-07-09,-0.006406483988963265,0.0013365032167295574,2.613876373910735e-05,0.22260467199576378,15,2024-04-11,2024-07-08
2024-07-10,-0.02410755013234446,0.0031316026974181396,0.0003575463546941603,0.15512222161378075,10,2024-04-12,2024-07-09
2024-07-11,-0.002180099091850593,0.0018582482336552961,2.572617046090408e-05,0.3272483594854417,14,2024-04-15,2024-07-10
2024-07-12,0.011606992828083876,0.0020603766009876187,2.6373319776236604e-05,0.36256748029349034,13,2024-04-16,2024-07-11
2024-07-15,-0.008960186410223838,0.002143987207583415,2.658085418358639e-05,0.37736654234045586,14,2024-04-17,2024-07-12
2024-07-16,0.006601157532900753,0.0020537454701920347,2.781901784895853e-05,0.35176361113998744,13,2024-04-18,2024-07-15
2024-07-17,-0.004871277977477741,0.0022554134304565493,2.8864918408180893e-05,0.3828681775524857,14,2024-04-19,2024-07-16
2024-07-18,-0.005632900745833992,0.0023913218494909147,3.0302839335100414e-05,0.39836297806141907,13,2024-04-22,2024-07-17
2024-07-19,9.310284917868481e-05,0.0020662117412654727,2.902162055793222e-05,0.34671234919869603,12,2024-04-23,2024-07-18
2024-07-22,0.004076109965108339,0.001963870199929462,2.8842399039409113e-05,0.32873168736757713,12,2024-04-24,2024-07-19
2024-07-23,-0.007489026638374328,0.0020613129161482073,2.8534234045496106e-05,0.3487437842218104,13,2024-04-25,2024-07-22
2024-07-24,-0.011865530167608489,0.0017838956368393733,2.569932212102021e-05,0.31275245709027244,12,2024-04-26,2024-07-23
2024-07-25,0.014744329015029709,0.001477684309362316,2.738085656444751e-05,0.2444776931135805,12,2024-04-29,2024-07-24
2024-07-26,0.016052218312015067,0.0016660723911277992,2.9741425422274487e-05,0.26911906764991494,12,2024-04-30,2024-07-25
2024-07-29,0.0024437531278419518,0.0018708525422646363,3.0413669367727846e-05,0.3032606681572308,12,2024-05-01,2024-07-26
2024-07-30,-0.005887667693420067,0.0019279158776584308,3.055470656387173e-05,0.3128832385443855,12,2024-05-02,2024-07-29
2024-07-31,0.008688798406500768,0.0024454404772185478,4.8040877188664364e-05,0.32419250545888545,11,2024-05-03,2024-07-30
2024-08-01,-0.007482177570283705,0.0024663508285339007,4.8082758237416896e-05,0.3270668363246534,12,2024-05-06,2024-07-31
2024-08-02,0.0007333434391694916,0.00221146442498298,4.8038916438378076e-05,0.29044126976364126,14,2024-05-07,2024-08-01
2024-08-05,-0.024934279409300188,0.0021702536288818507,4.8819673062865975e-05,0.28221132492401524,12,2024-05-08,2024-08-02
2024-08-06,0.016702538442460425,0.0015846391026976573,5.7423326276365594e-05,0.18293212879013843,13,2024-05-09,2024-08-05
2024-08-07,-0.005698769538865829,0.0017516387267976807,5.679043338417767e-05,0.20610905043242947,10,2024-05-10,2024-08-06
2024-08-08,0.0012284765389120416,0.0015575665287264676,5.7104543509426254e-05,0.17985945601180076,13,2024-05-13,2024-08-07
2024-08-09,-0.009168516821927528,0.0017667287148730732,5.6889302886784884e-05,0.20793053258543356,12,2024-05-14,2024-08-08
2024-08-12,-0.005837337929712863,0.001590626071863644,5.7841615205758404e-05,0.1830566833730414,13,2024-05-15,2024-08-09
2024-08-13,0.01584769206137837,0.0013315401196547227,5.7883311330485116e-05,0.14893681415748272,12,2024-05-16,2024-08-12
2024-08-14,0.002181183324741792,0.001613832105420614,5.8408521911453014e-05,0.18520257992990788,13,2024-05-17,2024-08-13
2024-08-15,0.009553830468674715,0.0014891743552482768,5.7488488026168775e-05,0.17023764656294058,12,2024-05-20,2024-08-14
2024-08-16,-0.0002758785029444307,0.0015977501906663718,5.6260476179723995e-05,0.1865609577674019,13,2024-05-21,2024-08-15
2024-08-19,0.010092141841173309,0.0016239790060878574,5.6787068080118844e-05,0.1891745429955842,13,2024-05-22,2024-08-16
2024-08-20,0.004036734400441453,0.001869640985455665,5.6929122082250894e-05,0.22149734702772125,13,2024-05-23,2024-08-19
2024-08-21,0.007393487205139107,0.0020132614439458546,5.7040682744865725e-05,0.24029684695823955,12,2024-05-24,2024-08-20
2024-08-22,0.0013762639038668424,0.002013324467046742,5.722577680027345e-05,0.23991624897983238,11,2024-05-28,2024-08-21
2024-08-23,0.0076780054669937274,0.00211535204119887,5.625158821686364e-05,0.2555883007255651,11,2024-05-29,2024-08-22
2024-08-26,-0.0006584103518270925,0.0024102516853887037,5.629397589129094e-05,0.29479664844331305,11,2024-05-30,2024-08-23
2024-08-27,0.005303555326543185,0.0023266664536460858,5.6440048116700194e-05,0.28328900231738247,11,2024-05-31,2024-08-26
2024-08-28,-0.003375531564350518,0.002217959189324506,5.330075262683495e-05,0.2766222940248457,11,2024-06-03,2024-08-27
2024-08-29,0.0080519818303085,0.001950754046080356,5.22815515867172e-05,0.24235080610190837,11,2024-06-04,2024-08-28
2024-08-30,0.0023925788727090025,0.0018867242150462527,5.006347556204569e-05,0.23861188886097212,12,2024-06-05,2024-08-29
2024-09-03,-0.006129121544085105,0.001847581479515558,4.972622796825344e-05,0.23386882866853603,12,2024-06-06,2024-08-30
2024-09-04,0.004354875323357453,0.0016915791760871318,5.050715355803662e-05,0.21010277007000086,12,2024-06-07,2024-09-03
2024-09-05,0.0015134538612243322,0.0019851737169267873,5.1232269605428206e-05,0.2496287862268841,12,2024-06-10,2024-09-04
2024-09-06,-0.006906144178668208,0.002013514172244684,4.934384303726153e-05,0.258395185785656,12,2024-06-11,2024-09-05
2024-09-09,0.0066858534150290964,0.001887779095189698,4.926754108243952e-05,0.2406818834998069,11,2024-06-12,2024-09-06
2024-09-10,0.001394070725255571,0.0019761458279647197,4.9472691506672903e-05,0.2527457087262738,11,2024-06-13,2024-09-09
2024-09-11,-0.001436547779459146,0.0020558305425700026,4.920667887657997e-05,0.2647875616126517,12,2024-06-14,2024-09-10
2024-09-12,0.003587068216461032,0.0020412230939128384,4.9247286268702765e-05,0.26259683978371084,13,2024-06-17,2024-09-11
2024-09-13,0.005802135829527868,0.0020473374236396227,4.9438723997183606e-05,0.26295752136617956,13,2024-06-18,2024-09-12
2024-09-16,0.006042268827654833,0.0022081996187629104,4.850596679765139e-05,0.2885708287455974,13,2024-06-20,2024-09-13
2024-09-17,-0.004637460336637633,0.0022588344921237384,4.81227079616265e-05,0.29701685804510464,13,2024-06-21,2024-09-16
2024-09-18,-0.003093222165553833,0.0021444246801742475,5.0418006372533093e-05,0.27406442746535603,13,2024-06-24,2024-09-17
2024-09-19,0.011970918661615544,0.0021213258503877002,5.180799203593911e-05,0.26715375551587683,12,2024-06-25,2024-09-18
2024-09-20,0.00251727609937989,0.002245178695086116,5.06560565957045e-05,0.28757590688726103,13,2024-06-26,2024-09-19
2024-09-23,0.005431310052231149,0.002353661520586251,5.1531156911538354e-05,0.30023579162100483,12,2024-06-27,2024-09-20
2024-09-24,0.007405974308589457,0.0025030422103931673,5.1557577216376084e-05,0.32096292004221316,13,2024-06-28,2024-09-23
2024-09-25,0.002019726511364674,0.0029629127731782626,5.632874003081734e-05,0.3683422882542915,12,2024-07-01,2024-09-24
2024-09-26,0.00016928539288480014,0.0030819867794134033,5.3797511816452555e-05,0.39314251580636256,12,2024-07-02,2024-09-25
2024-09-27,-0.0041401304753052506,0.003155635486244382,5.612499024806193e-05,0.39473523934825533,12,2024-07-03,2024-09-26
2024-09-30,-0.002395670206960823,0.0030457652201958613,5.6111868382166514e-05,0.38011400260092815,12,2024-07-05,2024-09-27
2024-10-01,-0.003256527708940548,0.002909989671961977,5.6694759893176835e-05,0.36012267821927424,12,2024-07-08,2024-09-30
2024-10-02,-0.005868959434440046,0.0030275511238138427,5.711013883217774e-05,0.37436702104721253,11,2024-07-09,2024-10-01
2024-10-03,-0.006617346291484055,0.003104880184734979,5.753237176948286e-05,0.38318572718403554,12,2024-07-10,2024-10-02
2024-10-04,0.0038487785276731298,0.002891685161723578,5.9364722046857495e-05,0.34955544040283953,13,2024-07-11,2024-10-03
2024-10-07,-0.012678217052100576,0.0028919217558731392,5.942690365725108e-05,0.3494032041793914,11,2024-07-12,2024-10-04
2024-10-08,0.008238224112037248,0.0025388572781658725,5.8510129594537095e-05,0.30597280370597807,12,2024-07-15,2024-10-07
2024-10-09,0.005001266844670855,0.002837734995947014,5.775525207819906e-05,0.3472935193126231,11,2024-07-16,2024-10-08
2024-10-10,-0.002148456358971926,0.0027443773376626727,5.738506543770975e-05,0.3360879340962091,12,2024-07-17,2024-10-09
2024-10-11,0.004522001709745881,0.0026918876689247025,5.677264887366776e-05,0.3309294583348143,12,2024-07-18,2024-10-10
2024-10-14,0.007274852450326373,0.002925756109471742,5.6843154141382334e-05,0.36174349922597726,11,2024-07-19,2024-10-11
2024-10-15,0.003927973269622101,0.0030137563524441475,5.6890658155602215e-05,0.373259551300309,11,2024-07-22,2024-10-14
2024-10-16,-0.0012015291342117745,0.003015505258002774,5.685819484582372e-05,0.37359802965329236,11,2024-07-23,2024-10-15
2024-10-17,-0.0013432310029532408,0.0029347007195190703,5.423696089857792e-05,0.3715473174842084,12,2024-07-24,2024-10-16
2024-10-18,0.0072068385382445905,0.0031033009653193347,5.316675893117031e-05,0.39839082985942376,11,2024-07-25,2024-10-17
2024-10-21,-0.003389818772894359,0.002593721937002915,3.7255123396416025e-05,0.39243576407847547,12,2024-07-26,2024-10-18
2024-10-22,0.0021233719694524708,0.0016354004247978332,3.2139996033531733e-05,0.25347208758353434,13,2024-07-29,2024-10-21
2024-10-23,-0.01505841054534204,0.002024445803387099,3.252626704442451e-05,0.320178029540366,12,2024-07-30,2024-10-22
2024-10-24,0.0018934683432885004,0.0019005523884322063,3.598508089156716e-05,0.2837487452321217,11,2024-07-31,2024-10-23
2024-10-25,-0.005308098874124456,0.0020197040936644766,4.197428330484181e-05,0.28111743680687884,12,2024-08-01,2024-10-24
2024-10-28,0.0089598265979449,0.0018657860365982914,4.123364866880139e-05,0.25966114202532703,11,2024-08-02,2024-10-25
2024-10-29,-0.005736168774741933,0.0017543975658303086,3.569185813954797e-05,0.26044785356818784,11,2024-08-05,2024-10-28
2024-10-30,-0.006133769788755292,0.0022841502784343663,3.5295215561477624e-05,0.35107648338985065,10,2024-08-06,2024-10-29
2024-10-31,-0.010428089598468719,0.0020925053519532774,3.564678219148253e-05,0.3172422680362818,13,2024-08-07,2024-10-30
2024-11-01,0.004557498422730424,0.002306789405512055,3.523648695900318e-05,0.3551827788114012,11,2024-08-08,2024-10-31
2024-11-04,-0.0018449701422275557,0.002290578073258332,3.5015380032933734e-05,0.3535628132178578,12,2024-08-09,2024-11-01
2024-11-05,0.008105736712803097,0.00216074710685571,3.500103936660715e-05,0.3316901243628577,12,2024-08-12,2024-11-04
2024-11-06,-0.00046212572617768577,0.002133828432637224,3.1173264430458413e-05,0.34664354534248026,11,2024-08-13,2024-11-05
2024-11-07,0.017988661807346457,0.002393380654326589,3.781174312304095e-05,0.35695611639575037,12,2024-08-14,2024-11-06
2024-11-08,0.0007787973520558449,0.002549810955089527,3.8992405156069605e-05,0.37656172319499714,12,2024-08-15,2024-11-07
2024-11-11,0.023723961880414972,0.0026411132431858227,4.468978303515864e-05,0.36539794425632094,13,2024-08-16,2024-11-08
2024-11-12,0.004472093398676295,0.0027890542033600766,4.5557894331809155e-05,0.38381813533374115,15,2024-08-19,2024-11-11
2024-11-13,0.02018731203756491,0.0027744805785500626,4.5484136430840265e-05,0.38196829790609427,14,2024-08-20,2024-11-12
2024-11-14,0.00015587193094249418,0.0028004414174734988,4.44553953194004e-05,0.3902562264362,14,2024-08-21,2024-11-13
2024-11-15,-0.03202924373382149,0.0026727585935082975,4.4535130427460004e-05,0.37077380161474466,14,2024-08-22,2024-11-14
2024-11-18,0.010947179237306204,0.0022248285693920477,4.6341458236138313e-05,0.2976759333268339,16,2024-08-23,2024-11-15
2024-11-19,0.005765342931670986,0.0022636559588726218,4.539224597129666e-05,0.30653521319484595,15,2024-08-26,2024-11-18
2024-11-20,0.0005989926305030101,0.0023163028609375887,4.532113296806556e-05,0.31459589220448186,16,2024-08-27,2024-11-19
2024-11-21,0.006034558017424616,0.002288515055720744,4.481279179307896e-05,0.31222419039559635,15,2024-08-28,2024-11-20
2024-11-22,0.011444747224279718,0.0026592474031320932,4.45449086097897e-05,0.36870871275883366,13,2024-08-29,2024-11-21
2024-11-25,0.005486601431675675,0.002768503525120268,4.6285300427373234e-05,0.37776952635985833,13,2024-08-30,2024-11-22
2024-11-26,-0.001032625933112224,0.0027806261734196697,4.638838122985579e-05,0.3791294561794036,13,2024-09-03,2024-11-25
2024-11-27,-0.0013646238734940914,0.0029925783843679425,4.6715421439023364e-05,0.40881047290262157,15,2024-09-04,2024-11-26
2024-11-29,0.004639818349595094,0.002937318133313403,4.748705775660497e-05,0.39745631390499214,14,2024-09-05,2024-11-27
2024-12-02,0.013335074005630304,0.003051861420987315,4.743402257042642e-05,0.41430968757265585,17,2024-09-06,2024-11-29
2024-12-03,0.0015493637515449899,0.00355666417314926,4.7453187900202594e-05,0.48750661274972285,12,2024-09-09,2024-12-02
2024-12-04,0.011388664548072143,0.00354242699548009,4.755549996994156e-05,0.4849173724974676,12,2024-09-10,2024-12-03
2024-12-05,0.0014206625860731425,0.003592569672019231,4.754762246111791e-05,0.4922293601772686,12,2024-09-11,2024-12-04
2024-12-06,0.014102137418231199,0.0035435266593982426,4.741831146228711e-05,0.4857780297114706,12,2024-09-12,2024-12-05
2024-12-09,-0.016055142008456882,0.0036193791840213674,4.788364451310086e-05,0.49437353545065343,11,2024-09-13,2024-12-06
2024-12-10,-0.005286758453267598,0.002992994161767107,4.773176089907227e-05,0.4044948899838071,12,2024-09-16,2024-12-09
2024-12-11,0.012955611182239774,0.002700706517673054,4.7005346772365395e-05,0.3649763018829359,12,2024-09-17,2024-12-10
2024-12-12,-0.005468199106192178,0.0027973868321939425,4.6259621725459634e-05,0.38212100585558134,12,2024-09-18,2024-12-11
2024-12-13,-0.004072847522792631,0.002763408144416464,4.601124575832911e-05,0.37814172061472456,13,2024-09-19,2024-12-12
2024-12-16,0.004562717285076628,0.0026035614148205806,4.615651296509115e-05,0.35401807238131877,12,2024-09-20,2024-12-13
2024-12-17,-0.004651932421784121,0.002651852094475904,4.4955987642358446e-05,0.36591613211282975,13,2024-09-23,2024-12-16
2024-12-18,-0.027977462491207902,0.0025011435448962474,4.507357897893346e-05,0.34299054658975736,12,2024-09-24,2024-12-17
2024-12-19,0.010463277895571653,0.006165205523565185,0.0006685197368312333,0.23077238602470657,10,2024-09-25,2024-12-18
2024-12-20,0.027146416954388148,0.006727871128593149,0.0006537989986095326,0.25536127263664216,10,2024-09-26,2024-12-19
2024-12-23,-0.011301301881952525,0.007301352841574313,0.0006572134740240777,0.2770670775304664,10,2024-09-27,2024-12-20
2024-12-24,0.022267438768890504,0.007168724327533874,0.0006540697513943376,0.2725462186010302,10,2024-09-30,2024-12-23
2024-12-26,0.009498539207183056,0.007710889779639731,0.0006525308469009406,0.2940916100644738,10,2024-10-01,2024-12-24
2024-12-27,-0.027265199184732924,0.008222600544636064,0.0007849507906625546,0.28640452139713724,10,2024-10-02,2024-12-26
2024-12-30,-0.019459230723270413,0.007678043597407397,0.0008079092896943713,0.2631472674341374,10,2024-10-03,2024-12-27
2024-12-31,-0.016238934743915592,0.007565405405419184,0.0008133050480803303,0.25832325504353226,10,2024-10-04,2024-12-30
2025-01-02,0.03582960320086284,0.006951470051541805,0.000676240243843519,0.2596868331298017,10,2024-10-07,2024-12-31
2025-01-03,0.021531184714708093,0.007943929894461214,0.0006672691063474541,0.2998471406506092,10,2024-10-08,2025-01-02
2025-01-06,0.010754921556980143,0.007945174923954487,0.0006724382168058146,0.2987404498426609,10,2024-10-09,2025-01-03
2025-01-07,-0.02012554190698195,0.008046587134428997,0.0006723270967739549,0.30267624542974114,10,2024-10-10,2025-01-06
2025-01-08,-0.017314201865345283,0.007882175785059987,0.0006733968063192189,0.29610002083657,10,2024-10-11,2025-01-07
2025-01-10,-0.005212724724140343,0.007165378413122156,0.0005419675186831542,0.29926576780178527,10,2024-10-14,2025-01-08
2025-01-13,-0.014448678665922006,0.0066714834860015565,0.0005025800541972886,0.2887405171648416,10,2024-10-15,2025-01-10
2025-01-14,0.026045114788453307,0.0065607829977076685,0.0005331458617463272,0.27554714711918354,10,2024-10-16,2025-01-13
2025-01-15,0.008508276796614664,0.006817858596670444,0.0005339496762915456,0.2864649362916152,10,2024-10-17,2025-01-14
2025-01-16,0.017762434228541648,0.007243381536534615,0.000529871578265291,0.30605097122281577,10,2024-10-18,2025-01-15
2025-01-17,-0.004231718241964722,0.007347528081696419,0.0005381063369950458,0.30818979310898525,10,2024-10-21,2025-01-16
