date,portfolio_return,expected_return,portfolio_risk,sharpe,n_stocks,window_start,window_end
2024-02-29,0.02331649660908912,0.007010631742541456,0.0003073777001776146,0.38855492955195536,10,2023-12-01,2024-02-28
2024-03-01,0.016124513435992364,0.007167974971460576,0.00032837763597267007,0.384608355098497,10,2023-12-04,2024-02-29
2024-03-04,-0.01152505861113642,0.007176067159860128,0.0003115572771923356,0.3953124631764078,10,2023-12-05,2024-03-01
2024-03-05,-0.005563301797905448,0.002778783590899058,4.3024398228170715e-05,0.3933912766255668,14,2023-12-06,2024-03-04
2024-03-06,0.0010822211633301708,0.0026750780763372833,4.3083657907267796e-05,0.3773210566906243,14,2023-12-07,2024-03-05
2024-03-07,0.0068799274869233065,0.0026414101448066123,4.301732804663037e-05,0.3724785694778433,13,2023-12-08,2024-03-06
2024-03-08,-0.007210692196963838,0.0027429335965596584,4.205224604829779e-05,0.3923841146263065,13,2023-12-11,2024-03-07
2024-03-11,-0.0009528355132035267,0.002485637360896754,4.2045814771584085e-05,0.3527340884392641,12,2023-12-12,2024-03-08
2024-03-12,0.013357483852173805,0.0023668677589610567,4.186781166811526e-05,0.335127671098862,13,2023-12-13,2024-03-11
2024-03-13,0.0026254600790800763,0.0021661246597487133,3.8255142755187695e-05,0.3181387754741914,14,2023-12-14,2024-03-12
2024-03-14,-0.00264917660089063,0.0026388505860928985,3.650739331039233e-05,0.40390324210505046,13,2023-12-15,2024-03-13
2024-03-15,-0.006989720245567745,0.0027323194274657394,3.649645463765124e-05,0.41943559014251885,13,2023-12-18,2024-03-14
2024-03-18,0.00021637493876192586,0.0023875988685973606,3.5039297785672214e-05,0.3698324304261963,13,2023-12-19,2024-03-15
2024-03-19,0.005263517886048446,0.0023205205718167736,3.5073586347241134e-05,0.35832520789265027,13,2023-12-20,2024-03-18
2024-03-20,0.009337392133321026,0.002735479983704063,3.252250706323669e-05,0.44487701624136433,12,2023-12-21,2024-03-19
2024-03-21,0.002660470946519296,0.0027535318726714356,3.2532488547991734e-05,0.447973692564929,12,2023-12-22,2024-03-20
2024-03-22,-0.0026833777580557053,0.0027488937276055397,3.239653954665532e-05,0.448097765515009,12,2023-12-26,2024-03-21
2024-03-25,-0.004208599891517944,0.002617677558918795,3.241541745581216e-05,0.42492041827651017,14,2023-12-27,2024-03-22
2024-03-26,0.003923044675031257,0.0025167669099054775,3.34179892364168e-05,0.4010417860877831,13,2023-12-28,2024-03-25
2024-03-27,0.0004685439675930997,0.0026854105131522113,3.327736460846982e-05,0.43112274278744195,14,2023-12-29,2024-03-26
2024-03-28,-0.0004725449355301569,0.002751308817617317,3.415823161422001e-05,0.4368028327676441,13,2024-01-02,2024-03-27
2024-04-01,-0.006109813980961883,0.0026785230998320024,3.281473183533413e-05,0.43294883605018153,14,2024-01-03,2024-03-28
2024-04-02,-0.0037213615143530067,0.002734161336057296,3.354119742908381e-05,0.43784148876964013,14,2024-01-04,2024-04-01
2024-04-03,-0.011206742112928493,0.0026054024980245866,3.339509203927646e-05,0.41651718053558834,14,2024-01-05,2024-04-02
2024-04-04,-0.007186703701222414,0.003037441697986959,3.965400630488042e-05,0.4508439915405585,12,2024-01-08,2024-04-03
2024-04-05,0.015094834308705785,0.0027263970402763254,3.94276148246533e-05,0.40260032405130053,13,2024-01-09,2024-04-04
2024-04-08,-0.0010957302569204672,0.0029164814757684197,3.941285992569041e-05,0.4329537045162105,13,2024-01-10,2024-04-05
2024-04-09,-0.00379231756091164,0.002798842438041253,3.933532391968767e-05,0.41462334576985677,14,2024-01-11,2024-04-08
2024-04-10,-0.00377602872128568,0.002614295362180969,3.934103546852459e-05,0.385170428897716,14,2024-01-12,2024-04-09
2024-04-11,0.0020321504110478597,0.0025324143449862633,3.941178522535304e-05,0.371781775783587,16,2024-01-16,2024-04-10
2024-04-12,-0.0107516563024681,0.002754319234263827,3.987397387688403e-05,0.4047624366314117,13,2024-01-17,2024-04-11
2024-04-15,-0.010447681035152454,0.002547542876823397,4.001736523484437e-05,0.3713494899370618,13,2024-01-18,2024-04-12
2024-04-16,0.005214605286852486,0.002176981088872903,3.965417884654413e-05,0.31420028824984986,14,2024-01-19,2024-04-15
2024-04-17,-0.0040461522680552715,0.0022159352110316935,3.951536045489603e-05,0.3209485431442686,13,2024-01-22,2024-04-16
2024-04-18,-0.00013796511136280628,0.002189924625671117,3.9756691164618346e-05,0.315847750973562,13,2024-01-23,2024-04-17
2024-04-19,-0.03576473354678137,0.004526107581052642,0.0002970205670712725,0.2511096310518236,10,2024-01-24,2024-04-18
2024-04-22,0.004452448378086911,0.0038977517148709373,0.00046096274063571214,0.1723023574030842,10,2024-01-25,2024-04-19
2024-04-23,0.04724712027775314,0.0038479959259955857,0.0004869189265769898,0.16539216877663754,10,2024-01-26,2024-04-22
2024-04-24,-0.014932981881534513,0.0046980548460168895,0.0005170186303883423,0.19789046899385543,10,2024-01-29,2024-04-23
2024-04-25,-0.003266620726089517,0.00428974019407869,0.0005049324317929638,0.18207386420902774,10,2024-01-30,2024-04-24
2024-04-26,0.015426610989337602,0.004415394570913961,0.0005203297924602205,0.184868273675331,10,2024-01-31,2024-04-25
2024-04-29,-6.201307079566271e-05,0.004993277112882326,0.0005093114890820329,0.21246362769822413,10,2024-02-01,2024-04-26
2024-04-30,-0.025175289824068837,0.004659553477597677,0.0005058293940642252,0.19835533919983628,10,2024-02-02,2024-04-29
2024-05-01,0.00013431170518680893,0.0037507080711620317,0.00043940350682035917,0.16946394362281234,10,2024-02-05,2024-04-30
2024-05-02,0.02301356849060639,0.00384445659009883,0.0004381997733117597,0.17417499875688416,10,2024-02-06,2024-05-01
2024-05-03,0.009568159290278402,0.0037158727965793106,0.0004322072401239713,0.1691932990133204,10,2024-02-07,2024-05-02
2024-05-06,0.004513611317222308,0.0009581818363055422,2.2092390395136036e-05,0.16164425896444637,12,2024-02-08,2024-05-03
2024-05-07,0.004628386537157812,0.0010424258689140332,2.1981008147171748e-05,0.1800219289119256,12,2024-02-09,2024-05-06
2024-05-08,-0.0009689066379947617,0.001069461405155958,2.181066206626006e-05,0.1865125271331031,13,2024-02-12,2024-05-07
2024-05-09,0.008451198299117365,0.0011001024790458223,2.1943866578227393e-05,0.1924866265588123,12,2024-02-13,2024-05-08
2024-05-10,0.006225314706378733,0.001424369582862648,2.180127974303848e-05,0.2625634037236877,11,2024-02-14,2024-05-09
2024-05-13,-0.006274335971126958,0.001396978517148801,2.1678288909442304e-05,0.2574242042058278,12,2024-02-15,2024-05-10
2024-05-14,0.0016897672820579681,0.001137252750251466,2.159187905768736e-05,0.2020441963187043,12,2024-02-16,2024-05-13
2024-05-15,0.0066119086090251095,0.0011913109856756066,2.1578691164914844e-05,0.2137431485462557,12,2024-02-20,2024-05-14
2024-05-16,-0.007206614927751285,0.0049693606616948716,0.00047826795766591797,0.21815694083144493,10,2024-02-21,2024-05-15
2024-05-17,0.0004622393595175891,0.005142574090847294,0.00045405047623861604,0.2320280922245982,10,2024-02-22,2024-05-16
2024-05-20,0.015616181258141503,0.004647063377735598,0.0004435310522939103,0.2112351986942583,10,2024-02-23,2024-05-17
2024-05-21,-0.003323058964475479,0.004648923845156062,0.00043193121977675705,0.2141423642074201,10,2024-02-26,2024-05-20
2024-05-22,-0.01647507015830905,0.0044336249285475,0.0004325466240051051,0.20363794823477716,10,2024-02-27,2024-05-21
2024-05-23,-0.018180534383550256,0.0038557006643985293,0.000436373404951146,0.1750773714768017,10,2024-02-28,2024-05-22
2024-05-24,0.024289679329586585,0.0036468563467151444,0.00044061823559169886,0.1642827249604794,10,2024-02-29,2024-05-23
2024-05-28,-0.01865291769670859,0.0027109178440797113,0.00028505088353138484,0.14881467546153737,10,2024-03-01,2024-05-24
2024-05-29,0.006351722469374593,0.002608920509242071,0.000242980371275986,0.1546403929628382,10,2024-03-04,2024-05-28
2024-05-30,-0.004436822710290779,0.002422499687748139,0.0002268261087445355,0.14767441035079995,10,2024-03-05,2024-05-29
2024-05-31,0.002194067669266231,0.0025773408896137637,0.0002044851687287528,0.16636057883120856,10,2024-03-06,2024-05-30
2024-06-03,-0.0006843423387373956,0.0026178509074213877,0.0002043372176954314,0.16925472211838072,10,2024-03-07,2024-05-31
2024-06-04,0.00012392241044929732,0.0025606673184930193,0.00020451843273498486,0.16518114644569676,10,2024-03-08,2024-06-03
2024-06-05,0.005353211401710269,0.0012490130056455897,2.6697797172672168e-05,0.2033292226965871,14,2024-03-11,2024-06-04
2024-06-06,0.009966279880696042,0.0012408155649364866,2.6660159343160983e-05,0.2018850771634794,13,2024-03-12,2024-06-05
2024-06-07,-0.007639299779063143,0.001427335880009539,2.8268924911878654e-05,0.2311373247108288,13,2024-03-13,2024-06-06
2024-06-10,-0.0007234519286971133,0.0011983653903893427,2.894036889279405e-05,0.18587775329434061,13,2024-03-14,2024-06-07
2024-06-11,-0.002368739680145675,0.001303219425857972,2.86917773969093e-05,0.2062564675955815,13,2024-03-15,2024-06-10
2024-06-12,-0.002039996760197703,0.0013927383546055193,2.8666021839105336e-05,0.2230689073488983,13,2024-03-18,2024-06-11
2024-06-13,0.0001251595286339751,0.0014919103153584218,3.0402750409794614e-05,0.23458983401121894,13,2024-03-19,2024-06-12
2024-06-14,0.0005905132058877534,0.0014274313887113668,3.0694038773851325e-05,0.22183571150297704,12,2024-03-20,2024-06-13
2024-06-17,0.004786234423079292,0.00137628318700758,3.072205416197968e-05,0.2125065925627399,12,2024-03-21,2024-06-14
2024-06-18,-0.0007150497121317729,0.0013962039930083103,3.081892428273418e-05,0.21576073188079037,12,2024-03-22,2024-06-17
2024-06-20,-0.007775328635125492,0.0014657402084434672,3.1054398961894735e-05,0.2274192853075586,12,2024-03-25,2024-06-18
2024-06-21,0.004222578924830789,0.0015028183089535597,3.052771231097669e-05,0.23608343751319485,12,2024-03-26,2024-06-20
2024-06-24,-0.00017577903141567804,0.0015971876039325714,3.05657615753677e-05,0.25300564660063596,12,2024-03-27,2024-06-21
2024-06-25,-0.0006158399966072394,0.0014487344086333079,2.9343650252435708e-05,0.2308153541812476,12,2024-03-28,2024-06-24
2024-06-26,0.0006672486013490757,0.001495932481760347,3.016354745003814e-05,0.23625051951451206,12,2024-04-01,2024-06-25
2024-06-27,-0.0031810529916857164,0.0015714582592510967,2.919094379606455e-05,0.25413288805634066,12,2024-04-02,2024-06-26
2024-06-28,-0.030476232536119655,0.0017095611152740421,2.9468547252095927e-05,0.2783734098868495,14,2024-04-03,2024-06-27
2024-07-01,-0.012263735444726849,0.003444933304070885,0.00034748754365442893,0.17416005003505663,10,2024-04-04,2024-06-28
2024-07-02,0.001252211949873524,0.003373838562858025,0.00024866304869613766,0.20137073171123715,10,2024-04-05,2024-07-01
2024-07-03,-0.0008995375678985222,0.0010751971584873066,2.540088602393849e-05,0.17396761211451323,15,2024-04-08,2024-07-02
2024-07-05,0.008678004181436426,0.0031411821141736945,0.0002486025311855023,0.1866394551336702,10,2024-04-09,2024-07-03
2024-07-08,0.006310040998327193,0.0031769561460525124,0.0002603507543744902,0.18459694807241203,10,2024-04-10,2024-07-05
2024-07-09,-0.00640639315908461,0.0013365020530217693,2.6138657010012522e-05,0.22260489884809853,15,2024-04-11,2024-07-08
2024-07-10,-0.024107520371239987,0.0031316024236721094,0.00035754631454849915,0.15512221584531696,10,2024-04-12,2024-07-09
2024-07-11,-0.0021801702267336223,0.0018582479938552678,2.572608677475567e-05,0.3272488444709364,14,2024-04-15,2024-07-10
2024-07-12,0.011607123453421901,0.0020603766199272554,2.637322811316164e-05,0.3625681140526376,13,2024-04-16,2024-07-11
2024-07-15,-0.008960271436488369,0.002143987663960785,2.658080269233297e-05,0.37736699636957893,14,2024-04-17,2024-07-12
2024-07-16,0.006601162904033474,0.002053745383578487,2.7818996007968074e-05,0.3517637328050533,13,2024-04-18,2024-07-15
2024-07-17,-0.004871296894067981,0.002255414280085697,2.8864893517640682e-05,0.38286850076930967,14,2024-04-19,2024-07-16
2024-07-18,-0.005632861536106065,0.002391321230902544,3.030282699411277e-05,0.3983629468065984,13,2024-04-22,2024-07-17
2024-07-19,9.307764216043278e-05,0.002066210627375124,2.902158440104909e-05,0.3467123584091509,12,2024-04-23,2024-07-18
2024-07-22,0.004076091324782608,0.0019638702015653845,2.8842390812400405e-05,0.32873173455592763,12,2024-04-24,2024-07-19
2024-07-23,-0.007489047143245217,0.002061312672595164,2.853423534951152e-05,0.3487437306587223,13,2024-04-25,2024-07-22
2024-07-24,-0.011865457813303336,0.0017838956676307347,2.5699374440567307e-05,0.31275214480866204,12,2024-04-26,2024-07-23
2024-07-25,0.014744193018760492,0.0014776852258041363,2.7380870539695396e-05,0.24447780586099074,12,2024-04-29,2024-07-24
2024-07-26,0.016052327750957107,0.001666070740140831,2.9741380198700524e-05,0.2691189695204631,12,2024-04-30,2024-07-25
2024-07-29,0.0024437055279018923,0.0018708530847410258,3.0413668649527892e-05,0.30326077010420804,12,2024-05-01,2024-07-26
2024-07-30,-0.005887574959089402,0.0019279153803154919,3.055471556731881e-05,0.312883102472341,12,2024-05-02,2024-07-29
2024-07-31,0.00868867321291704,0.0024454417385600113,4.804094434784383e-05,0.32419246083655795,11,2024-05-03,2024-07-30
2024-08-01,-0.007482055703221216,0.0024663504444328984,4.808279749460951e-05,0.32706664741534447,12,2024-05-06,2024-07-31
2024-08-02,0.000733227358596631,0.002211465240251857,4.803892904185239e-05,0.290441349289847,14,2024-05-07,2024-08-01
2024-08-05,-0.02493431580419264,0.0021702538268893795,4.8819682338865905e-05,0.28221132645216673,12,2024-05-08,2024-08-02
2024-08-06,0.0167025802305272,0.0015846384074139639,5.7423352663520005e-05,0.18293199500721716,13,2024-05-09,2024-08-05
2024-08-07,-0.005698739700438408,0.0017516389732726467,5.6790468519268355e-05,0.20610901938128903,10,2024-05-10,2024-08-06
2024-08-08,0.001228489523901382,0.0015575656546949269,5.71045707291087e-05,0.17985929748329185,13,2024-05-13,2024-08-07
2024-08-09,-0.009168588261757427,0.0017667274958203933,5.688935396613256e-05,0.20793027761351585,12,2024-05-14,2024-08-08
2024-08-12,-0.005837257051175246,0.001590625049938292,5.7841688614014915e-05,0.18305643284334402,13,2024-05-15,2024-08-09
2024-08-13,0.015847773436705195,0.001331539474360213,5.788331267317663e-05,0.14893672761339344,12,2024-05-16,2024-08-12
2024-08-14,0.0021810748102837037,0.001613833933405192,5.840856723383889e-05,0.18520274726068262,13,2024-05-17,2024-08-13
2024-08-15,0.009553782954714686,0.0014891746569460369,5.7488530165073e-05,0.17023762396180211,12,2024-05-20,2024-08-14
2024-08-16,-0.00027590815065194063,0.0015977481430690782,5.626050699872682e-05,0.18656063368170886,13,2024-05-21,2024-08-15
2024-08-19,0.010092129818640602,0.001623977954864056,5.678709559352143e-05,0.18917435766919372,13,2024-05-22,2024-08-16
2024-08-20,0.004036840175340036,0.001869639694777034,5.692915695866515e-05,0.22149710811904294,13,2024-05-23,2024-08-19
2024-08-21,0.0073934662841300385,0.0020132615094484553,5.704073716686211e-05,0.24029674099873813,12,2024-05-24,2024-08-20
2024-08-22,0.0013763030129016352,0.0020133241534229795,5.722579816696526e-05,0.2399161627319977,11,2024-05-28,2024-08-21
2024-08-23,0.0076779320201051755,0.0021153517346427842,5.625163392783404e-05,0.25558815600444024,11,2024-05-29,2024-08-22
2024-08-26,-0.0006583031765428007,0.0024102504829460786,5.629402581536353e-05,0.2947963574608501,11,2024-05-30,2024-08-23
2024-08-27,0.005303496070341456,0.0023266679005376177,5.6440084297927574e-05,0.28328910410910935,11,2024-05-31,2024-08-26
2024-08-28,-0.0033755918999815366,0.0022179596076118187,5.330076363154334e-05,0.27662232276236653,11,2024-06-03,2024-08-27
2024-08-29,0.008052102945193405,0.0019507533068609429,5.228156784870173e-05,0.24235066617588208,11,2024-06-04,2024-08-28
2024-08-30,0.0023924853956328995,0.0018867249446283796,5.006348850988731e-05,0.23861196111810926,12,2024-06-05,2024-08-29
2024-09-03,-0.006129121779830149,0.001847580528850358,4.972621734558152e-05,0.23386871883447008,12,2024-06-06,2024-08-30
2024-09-04,0.004354890148145728,0.001691579249734525,5.050714930736014e-05,0.21010278927400564,12,2024-06-07,2024-09-03
2024-09-05,0.0015134219034340537,0.001985173423906844,5.1232289706337e-05,0.24962869631827334,12,2024-06-10,2024-09-04
2024-09-06,-0.006906084927606401,0.002013513293119703,4.934386790011792e-05,0.2583949955360456,12,2024-06-11,2024-09-05
2024-09-09,0.006685916476015854,0.0018877797523434694,4.9267566563984416e-05,0.24068191488242507,11,2024-06-12,2024-09-06
2024-09-10,0.0013940172872385897,0.001976146962348203,4.9472712073108326e-05,0.2527458174701723,11,2024-06-13,2024-09-09
2024-09-11,-0.0014366049180924668,0.0020558306891726055,4.9206704330127603e-05,0.2647875140274421,12,2024-06-14,2024-09-10
2024-09-12,0.003587176941414287,0.0020412217409365887,4.924729809826096e-05,0.2625966154484578,13,2024-06-17,2024-09-11
2024-09-13,0.005802066236554783,0.002047338914783242,4.9438744618640554e-05,0.2629576785980846,13,2024-06-18,2024-09-12
2024-09-16,0.006042300065042115,0.002208199406377613,4.85059922833244e-05,0.2885707224413065,13,2024-06-20,2024-09-13
2024-09-17,-0.00463741064311009,0.0022588336916500367,4.81227237045224e-05,0.2970166940709606,13,2024-06-21,2024-09-16
2024-09-18,-0.0030932917885803262,0.002144425672291126,5.041800927621417e-05,0.2740645592970478,13,2024-06-24,2024-09-17
2024-09-19,0.011971004319832897,0.0021213259076394296,5.1808039122393214e-05,0.26715364206673636,12,2024-06-25,2024-09-18
2024-09-20,0.002517144215725684,0.0022451793859103518,5.065610961020547e-05,0.2875758534674871,13,2024-06-26,2024-09-19
2024-09-23,0.0054314453938706184,0.0023536605461130125,5.1531191214187264e-05,0.30023555594392565,12,2024-06-27,2024-09-20
2024-09-24,0.0074058456815647095,0.0025030437382030177,5.155762323942341e-05,0.3209629895640933,13,2024-06-28,2024-09-23
2024-09-25,0.002019736460837239,0.002962912418331721,5.632876634958479e-05,0.3683421549233097,12,2024-07-01,2024-09-24
2024-09-26,0.00016934647858983618,0.0030819857022365226,5.3797603827347464e-05,0.39314203274659826,12,2024-07-02,2024-09-25
2024-09-27,-0.004140101565590386,0.0031556356339966845,5.612511295239713e-05,0.39473482757244155,12,2024-07-03,2024-09-26
2024-09-30,-0.002395714565402848,0.0030457669254173743,5.611201417226817e-05,0.3801137364372149,12,2024-07-05,2024-09-27
2024-10-01,-0.0032564144237974585,0.0029099898441579852,5.669491054097104e-05,0.3601222226352803,12,2024-07-08,2024-09-30
2024-10-02,-0.005869106639966903,0.003027553666720725,5.711023867968154e-05,0.3743670302796659,11,2024-07-09,2024-10-01
2024-10-03,-0.006617351612350339,0.003104878851632993,5.7532526837912784e-05,0.38318503502550694,12,2024-07-10,2024-10-02
2024-10-04,0.003848795981835001,0.0028916838284991004,5.9364851857175066e-05,0.3495548851876088,13,2024-07-11,2024-10-03
2024-10-07,-0.012678076551042803,0.002891921041519804,5.942702563729392e-05,0.34940275292018114,11,2024-07-12,2024-10-04
2024-10-08,0.00823873688474784,0.0025388800332766456,5.8511750470254004e-05,0.30597154048875685,12,2024-07-15,2024-10-07
2024-10-09,0.005001233920004365,0.0028377348876520167,5.775525714787804e-05,0.3472934898202168,11,2024-07-16,2024-10-08
2024-10-10,-0.002148411279753295,0.0027443763250109775,5.738505249311354e-05,0.3360878383243828,12,2024-07-17,2024-10-09
2024-10-11,0.004522069208263022,0.0026918872818733073,5.6772653123963195e-05,0.3309293945785114,12,2024-07-18,2024-10-10
2024-10-14,0.0072747651883657925,0.002925756041026502,5.684315496690966e-05,0.36174348752090313,11,2024-07-19,2024-10-11
2024-10-15,0.003928041681175738,0.003013754896563272,5.6890631806851844e-05,0.3732594447160022,11,2024-07-22,2024-10-14
2024-10-16,-0.0012016242018904632,0.0030155056039229767,5.685816992702064e-05,0.3735981573956432,11,2024-07-23,2024-10-15
2024-10-17,-0.0013431428245421592,0.002934698935732262,5.423696668265589e-05,0.37154705546068495,12,2024-07-24,2024-10-16
2024-10-18,0.007206865442404928,0.0031033006282966923,5.3166771074308684e-05,0.3983907381428023,11,2024-07-25,2024-10-17
2024-10-21,-0.0033897660958461195,0.002593722347007418,3.7255120592306914e-05,0.3924358460204908,12,2024-07-26,2024-10-18
2024-10-22,0.0021234073093619873,0.0016354225925841511,3.214599172636815e-05,0.2534523582139758,13,2024-07-29,2024-10-21
2024-10-23,-0.015058474607347251,0.002024446343469595,3.252623704459356e-05,0.32017827189328946,12,2024-07-30,2024-10-22
2024-10-24,0.0018935027912986729,0.0019005515780725834,3.598509568232908e-05,0.2837485518303486,11,2024-07-31,2024-10-23
2024-10-25,-0.005308088997807401,0.0020197036562578253,4.197431392301821e-05,0.28111726676230214,12,2024-08-01,2024-10-24
2024-10-28,0.008959855218069666,0.001865785958395813,4.1233651418727516e-05,0.2596611211882337,11,2024-08-02,2024-10-25
2024-10-29,-0.0057361998779839685,0.001754398348537059,3.56918439401478e-05,0.2604480363886389,11,2024-08-05,2024-10-28
2024-10-30,-0.006133803753052284,0.002284149986300465,3.529522547388216e-05,0.3510763849185332,10,2024-08-06,2024-10-29
2024-10-31,-0.010428056268360334,0.0020925053298803827,3.564679597184116e-05,0.3172422030194324,13,2024-08-07,2024-10-30
2024-11-01,0.004557475923026995,0.0023067894016487126,3.5236492833065434e-05,0.35518274855538684,11,2024-08-08,2024-10-31
2024-11-04,-0.0018449347576460103,0.002290577759508796,3.501538231964239e-05,0.35356274865130105,12,2024-08-09,2024-11-01
2024-11-05,0.008105746684072802,0.0021607474545999187,3.500103899576769e-05,0.33169018489862856,12,2024-08-12,2024-11-04
2024-11-06,-0.00045930159969593984,0.0021338271630342927,3.11707668777575e-05,0.346657205041382,11,2024-08-13,2024-11-05
2024-11-07,0.017988695200104102,0.002393380661519155,3.781171577116488e-05,0.35695624667115944,12,2024-08-14,2024-11-06
2024-11-08,0.0007787468388609501,0.002549811578585649,3.8992391399921326e-05,0.3765618894677258,12,2024-08-15,2024-11-07
2024-11-11,0.023724012170117097,0.0026411128708462954,4.4689781936530315e-05,0.36539789305027665,13,2024-08-16,2024-11-08
2024-11-12,0.004472055595492869,0.0027890548800301876,4.555792951896874e-05,0.38381808736312156,15,2024-08-19,2024-11-11
2024-11-13,0.020187306762770547,0.002774480643235063,4.548417723164487e-05,0.3819681361781986,14,2024-08-20,2024-11-12
2024-11-14,0.00015587995416539057,0.0028004412617473494,4.4455437134035384e-05,0.39025601954327727,14,2024-08-21,2024-11-13
2024-11-15,-0.03202922546254196,0.0026727585182802593,4.453515434711702e-05,0.37077369077144645,14,2024-08-22,2024-11-14
2024-11-18,0.010947135280266595,0.0022248288517513074,4.634149783205935e-05,0.2976758476319668,16,2024-08-23,2024-11-15
2024-11-19,0.005765349309543293,0.0022636565558207247,4.53922664621746e-05,0.306535232609541,15,2024-08-26,2024-11-18
2024-11-20,0.0005989818249071179,0.0023163025975626358,4.532115733082465e-05,0.31459576852541027,16,2024-08-27,2024-11-19
2024-11-21,0.00603459483707561,0.0022885158636561853,4.481282483203506e-05,0.31222419599066126,15,2024-08-28,2024-11-20
2024-11-22,0.01144474811041439,0.0026592482434086716,4.4544965799659166e-05,0.36870860197123756,13,2024-08-29,2024-11-21
2024-11-25,0.005486610017139746,0.002768503700012058,4.628534742702489e-05,0.37776936026684066,13,2024-08-30,2024-11-22
2024-11-26,-0.0010327364933096581,0.002780627693350396,4.6388439928131295e-05,0.37912943947220434,13,2024-09-03,2024-11-25
2024-11-27,-0.0013645617455627724,0.00299257742710003,4.671548891262851e-05,0.40881003761299967,15,2024-09-04,2024-11-26
2024-11-29,0.004639842763845894,0.0029373186614582996,4.748711826886234e-05,0.39745613730974905,14,2024-09-05,2024-11-27
2024-12-02,0.013335049190108784,0.0030518620584025265,4.743408657381825e-05,0.4143095006061612,17,2024-09-06,2024-11-29
2024-12-03,0.0015493489497427294,0.0035566639045146783,4.745328515352879e-05,0.4875060741914975,12,2024-09-09,2024-12-02
2024-12-04,0.011388982527564139,0.0035424984562712277,4.755996751063353e-05,0.48490495871332717,12,2024-09-10,2024-12-03
2024-12-05,0.0014206649461841563,0.0035925692245070144,4.754772650773073e-05,0.4922287567156789,12,2024-09-11,2024-12-04
2024-12-06,0.014102132417084152,0.003543526668409759,4.741838824468932e-05,0.4857776377210259,12,2024-09-12,2024-12-05
2024-12-09,-0.01605515202389618,0.0036193780495109014,4.788370804077255e-05,0.49437304355482053,11,2024-09-13,2024-12-06
2024-12-10,-0.005285386726946169,0.0029925598909353464,4.772000807102171e-05,0.4044818326629221,12,2024-09-16,2024-12-09
2024-12-11,0.012955640189343769,0.0027007062998279626,4.700543571696169e-05,0.36497592480102764,12,2024-09-17,2024-12-10
2024-12-12,-0.00546818533172042,0.0027973861580763686,4.625969993394356e-05,0.3821205837271585,12,2024-09-18,2024-12-11
2024-12-13,-0.004072861396660765,0.0027634086091605082,4.601125312374454e-05,0.3781417588629216,13,2024-09-19,2024-12-12
2024-12-16,0.004561283392233656,0.002603649534077577,4.6162348689631134e-05,0.3540086642592185,12,2024-09-20,2024-12-13
2024-12-17,-0.004651931246308252,0.002651851887241832,4.495602288324817e-05,0.3659159577847944,13,2024-09-23,2024-12-16
2024-12-18,-0.02797745286929804,0.002501143001764001,4.507361309615572e-05,0.342990335881909,12,2024-09-24,2024-12-17
2024-12-19,0.010463277895571653,0.006165205523565185,0.0006685197368312333,0.23077238602470657,10,2024-09-25,2024-12-18
2024-12-20,0.027146416954388148,0.006727871128593149,0.0006537989986095326,0.25536127263664216,10,2024-09-26,2024-12-19
2024-12-23,-0.011301301881952525,0.007301352841574313,0.0006572134740240777,0.2770670775304664,10,2024-09-27,2024-12-20
2024-12-24,0.022267438768890504,0.007168724327533874,0.0006540697513943376,0.2725462186010302,10,2024-09-30,2024-12-23
2024-12-26,0.009498539207183056,0.007710889779639731,0.0006525308469009406,0.2940916100644738,10,2024-10-01,2024-12-24
2024-12-27,-0.027265199184732924,0.008222600544636064,0.0007849507906625546,0.28640452139713724,10,2024-10-02,2024-12-26
2024-12-30,-0.019459230723270413,0.007678043597407397,0.0008079092896943713,0.2631472674341374,10,2024-10-03,2024-12-27
2024-12-31,-0.016238934743915592,0.007565405405419184,0.0008133050480803303,0.25832325504353226,10,2024-10-04,2024-12-30
2025-01-02,0.03582960320086284,0.006951470051541805,0.000676240243843519,0.2596868331298017,10,2024-10-07,2024-12-31
2025-01-03,0.021531184714708093,0.007943929894461214,0.0006672691063474541,0.2998471406506092,10,2024-10-08,2025-01-02
2025-01-06,0.010754921556980143,0.007945174923954487,0.0006724382168058146,0.2987404498426609,10,2024-10-09,2025-01-03
2025-01-07,-0.02012554190698195,0.008046587134428997,0.0006723270967739549,0.30267624542974114,10,2024-10-10,2025-01-06
2025-01-08,-0.017314201865345283,0.007882175785059987,0.0006733968063192189,0.29610002083657,10,2024-10-11,2025-01-07
2025-01-10,-0.005212724724140343,0.007165378413122156,0.0005419675186831542,0.29926576780178527,10,2024-10-14,2025-01-08
2025-01-13,-0.014448678665922006,0.0066714834860015565,0.0005025800541972886,0.2887405171648416,10,2024-10-15,2025-01-10
2025-01-14,0.026045114788453307,0.0065607829977076685,0.0005331458617463272,0.27554714711918354,10,2024-10-16,2025-01-13
2025-01-15,0.008508276796614664,0.006817858596670444,0.0005339496762915456,0.2864649362916152,10,2024-10-17,2025-01-14
2025-01-16,0.017762434228541648,0.007243381536534615,0.000529871578265291,0.30605097122281577,10,2024-10-18,2025-01-15
2025-01-17,-0.004231718241964722,0.007347528081696419,0.0005381063369950458,0.30818979310898525,10,2024-10-21,2025-01-16
2025-01-21,0.0028858010691329428,0.007194293544273723,0.0005402585580227185,0.30098272825198596,10,2024-10-22,2025-01-17
