date,portfolio_return,expected_return,portfolio_risk,sharpe,n_stocks,window_start,window_end
2024-02-29,0.023316498385151572,0.007010632110331174,0.00030737769115501913,0.3885549562326366,10,2023-12-01,2024-02-28
2024-03-01,0.016124509567065272,0.007167974847468689,0.0003283776259986341,0.384608354097113,10,2023-12-04,2024-02-29
2024-03-04,-0.011525069302261385,0.007176066241677773,0.0003115572288106441,0.39531244185165987,10,2023-12-05,2024-03-01
2024-03-05,-0.005563273551003747,0.0027787832174580125,4.302443246669596e-05,0.393391063163551,14,2023-12-06,2024-03-04
2024-03-06,0.0010822459951725701,0.0026750762342250237,4.308368857865551e-05,0.37732064173618063,14,2023-12-07,2024-03-05
2024-03-07,0.006879812843553557,0.0026414103972418205,4.301735708262927e-05,0.3724784822576521,13,2023-12-08,2024-03-06
2024-03-08,-0.007210594490641325,0.0027429320738633868,4.205226667120476e-05,0.3923837836004206,13,2023-12-11,2024-03-07
2024-03-11,-0.0009528319945324994,0.0024856378522792257,4.204580950112304e-05,0.35273418632759557,12,2023-12-12,2024-03-08
2024-03-12,0.013358100154807413,0.002366950038833421,4.187319688874915e-05,0.3351188356551372,13,2023-12-13,2024-03-11
2024-03-13,0.0026253471726225487,0.0021661271084591946,3.8255200115565177e-05,0.318138932869361,14,2023-12-14,2024-03-12
2024-03-14,-0.0026491197063995644,0.0026388487591641903,3.650755433432121e-05,0.4039020489916436,13,2023-12-15,2024-03-13
2024-03-15,-0.006989690987537887,0.0027323200167628722,3.6496585047310406e-05,0.41943493832360046,13,2023-12-18,2024-03-14
2024-03-18,0.00021641321900527265,0.0023875988352141243,3.5039402751836264e-05,0.369831870839917,13,2023-12-19,2024-03-15
2024-03-19,0.005263440924790834,0.0023205214834073505,3.507369854023387e-05,0.35832478871567225,13,2023-12-20,2024-03-18
2024-03-20,0.009337398056739051,0.0027354797068916904,3.25226310604335e-05,0.4448761196226419,12,2023-12-21,2024-03-19
2024-03-21,0.0026605726238184695,0.002753530802651525,3.2532603737203195e-05,0.44797271188715215,12,2023-12-22,2024-03-20
2024-03-22,-0.0026833831713520386,0.002748894672481316,3.239664876642439e-05,0.44809717617817313,12,2023-12-26,2024-03-21
2024-03-25,-0.004208686853299158,0.0026176783511718477,3.241550886534347e-05,0.4249199583041238,14,2023-12-27,2024-03-22
2024-03-26,0.003923098081062236,0.002516765849198778,3.341809337841954e-05,0.40104097771020825,13,2023-12-28,2024-03-25
2024-03-27,0.00046846008323438236,0.0026854106281052267,3.327746755102117e-05,0.4311220958833725,14,2023-12-29,2024-03-26
2024-03-28,-0.00047246038941706154,0.0027513075917858535,3.415834706899478e-05,0.4368018848325315,13,2024-01-02,2024-03-27
2024-04-01,-0.006109868300619479,0.002678522846714182,3.281480487818927e-05,0.4329483100106848,14,2024-01-03,2024-03-28
2024-04-02,-0.0037213417007301358,0.0027341607347369755,3.354127301187565e-05,0.4378408916191887,14,2024-01-04,2024-04-01
2024-04-03,-0.011206743800218607,0.00260540274769979,3.339515462425403e-05,0.4165168334484536,14,2024-01-05,2024-04-02
2024-04-04,-0.007188030205711416,0.003037899433426341,3.9664493807521334e-05,0.45085706460412744,12,2024-01-08,2024-04-03
2024-04-05,0.015094845060413064,0.002726397194988374,3.9427707093075254e-05,0.40259987760893223,13,2024-01-09,2024-04-04
2024-04-08,-0.0010957500328335904,0.0029164820021423004,3.9412947223660925e-05,0.4329533088736596,13,2024-01-10,2024-04-05
2024-04-09,-0.003792292839771296,0.0027988430723984905,3.9335411591586716e-05,0.4146229848518218,14,2024-01-11,2024-04-08
2024-04-10,-0.0037760349607635405,0.00261429562137195,3.934110881849232e-05,0.3851701111533609,14,2024-01-12,2024-04-09
2024-04-11,0.0020321583933743466,0.0025324158636902652,3.941187463428283e-05,0.3717815959885006,16,2024-01-16,2024-04-10
2024-04-12,-0.010752807813175136,0.002754775148451523,3.988500617563327e-05,0.4047786437816398,13,2024-01-17,2024-04-11
2024-04-15,-0.010447736737199106,0.0025474697316566776,4.001333784708557e-05,0.37135661450141133,13,2024-01-18,2024-04-12
2024-04-16,0.005214620326789512,0.0021769809342601786,3.965427686949808e-05,0.3141998753548873,14,2024-01-19,2024-04-15
2024-04-17,-0.004046245433663611,0.0022159366633728874,3.9515479429683274e-05,0.32094829102040584,13,2024-01-22,2024-04-16
2024-04-18,-0.00013795630162270533,0.0021899253246255575,3.9756816268901996e-05,0.31584736488000204,13,2024-01-23,2024-04-17
2024-04-19,-0.03576472691057877,0.004526107375405754,0.00029702055077950203,0.25110962600615694,10,2024-01-24,2024-04-18
2024-04-22,0.004452440997258953,0.0038977520167424932,0.0004609627322973519,0.17230237302160215,10,2024-01-25,2024-04-19
2024-04-23,0.0472471373795212,0.003847995670616617,0.00048691889136883327,0.16539216318294073,10,2024-01-26,2024-04-22
2024-04-24,-0.014932998161254497,0.004698055010322611,0.0005170186180008966,0.19789047859054915,10,2024-01-29,2024-04-23
2024-04-25,-0.003266624800897297,0.00428973996038951,0.0005049324205473587,0.1820738558368294,10,2024-01-30,2024-04-24
2024-04-26,0.015426615033592068,0.004415394732873843,0.0005203297814187662,0.1848682827369529,10,2024-01-31,2024-04-25
2024-04-29,-6.20132180667401e-05,0.004993276979423473,0.0005093115352273113,0.2124636121596266,10,2024-02-01,2024-04-26
2024-04-30,-0.02517527224111534,0.0046595533838823715,0.0005058294415360693,0.1983553257252048,10,2024-02-02,2024-04-29
2024-05-01,0.00013428519088282825,0.0037507084712092584,0.0004394035652039214,0.16946395144891524,10,2024-02-05,2024-04-30
2024-05-02,0.02301359030948511,0.003844456678882255,0.00043819983247009,0.17417499124107125,10,2024-02-06,2024-05-01
2024-05-03,0.009568151749182852,0.0037158727966965675,0.0004322072887350355,0.1691932895042361,10,2024-02-07,2024-05-02
2024-05-06,0.004513590566008322,0.0009581804404523384,2.209237755860394e-05,0.16164400895118888,12,2024-02-08,2024-05-03
2024-05-07,0.004628410957487592,0.0010424264396508235,2.1980990219641323e-05,0.18002212405827056,12,2024-02-09,2024-05-06
2024-05-08,-0.0009688914164906346,0.001069461686214865,2.1810651268755735e-05,0.18651263348171693,13,2024-02-12,2024-05-07
2024-05-09,0.008451198484967486,0.001100102888569932,2.1943864667445157e-05,0.19248672236172387,12,2024-02-13,2024-05-08
2024-05-10,0.006225266199319077,0.0014243699384645706,2.1801287809817388e-05,0.26256343130694626,11,2024-02-14,2024-05-09
2024-05-13,-0.006274384361272951,0.00139697798147634,2.1678285219581204e-05,0.2574241110638548,12,2024-02-15,2024-05-10
2024-05-14,0.0016898867226606356,0.0011372506709302992,2.15918799493194e-05,0.20204374466422895,12,2024-02-16,2024-05-13
2024-05-15,0.006612887251211138,0.0011911513017015896,2.1574091895158858e-05,0.2137315515890689,12,2024-02-20,2024-05-14
2024-05-16,-0.0072066043111621994,0.0049693606097420085,0.0004782680026404646,0.21815692819850774,10,2024-02-21,2024-05-15
2024-05-17,0.000462222278207706,0.00514257428140323,0.0004540505162619213,0.23202809094101434,10,2024-02-22,2024-05-16
2024-05-20,0.015616188447863742,0.00464706321389888,0.000443531091255862,0.2112351816368334,10,2024-02-23,2024-05-17
2024-05-21,-0.0033230528994483816,0.0046489238525632345,0.00043193125853003054,0.21414235495730022,10,2024-02-26,2024-05-20
2024-05-22,-0.016475058302033947,0.004433624937879673,0.0004325466601259784,0.20363794018084358,10,2024-02-27,2024-05-21
2024-05-23,-0.018180552750185156,0.0038557007714405634,0.0004363734299970923,0.17507737157664968,10,2024-02-28,2024-05-22
2024-05-24,0.024289672305117804,0.0036468565132470915,0.0004406182423172631,0.16428273164020704,10,2024-02-29,2024-05-23
2024-05-28,-0.01865292570422804,0.0027109178348786217,0.0002850508936111238,0.14881467228542844,10,2024-03-01,2024-05-24
2024-05-29,0.006351729703460913,0.0026089202778534007,0.0002429803975518278,0.1546403697572618,10,2024-03-04,2024-05-28
2024-05-30,-0.004436811607815829,0.0024224995687109362,0.00022682613432747453,0.14767439411915148,10,2024-03-05,2024-05-29
2024-05-31,0.002194057433844477,0.0025773411821720443,0.00020448517092345133,0.1663605983973136,10,2024-03-06,2024-05-30
2024-06-03,-0.0006843327867183187,0.002617850902599315,0.00020433722075115582,0.16925472051550203,10,2024-03-07,2024-05-31
2024-06-04,0.00012392014935501893,0.0025606675788282353,0.0002045184347795093,0.16518116382405165,10,2024-03-08,2024-06-03
2024-06-05,0.005353147747604465,0.0012490144501618682,2.6697852176357253e-05,0.20332929281006545,14,2024-03-11,2024-06-04
2024-06-06,0.00996630121677822,0.0012408143421973575,2.6660197345473885e-05,0.20188469646551493,13,2024-03-12,2024-06-05
2024-06-07,-0.007639330333926084,0.0014273352756628613,2.8268954526222845e-05,0.23113708997575969,13,2024-03-13,2024-06-06
2024-06-10,-0.0007234716084627675,0.00119836678729654,2.8940424047983963e-05,0.18587783583565543,13,2024-03-14,2024-06-07
2024-06-11,-0.002368664637088521,0.0013032192645234695,2.8691841592169435e-05,0.20625620673634656,13,2024-03-15,2024-06-10
2024-06-12,-0.002040798807775416,0.0013925686965098104,2.8660284220804176e-05,0.22305954388228316,13,2024-03-18,2024-06-11
2024-06-13,0.0001252506145767741,0.0014919088874314338,3.040278689526421e-05,0.23458943427917495,13,2024-03-19,2024-06-12
2024-06-14,0.0005904246619536097,0.0014274329099660307,3.069408855562621e-05,0.2218358061923007,12,2024-03-20,2024-06-13
2024-06-17,0.004786269699945147,0.0013762831665140034,3.072209749981148e-05,0.2125064389801328,12,2024-03-21,2024-06-14
2024-06-18,-0.0007150443301430468,0.0013962030801138467,3.081896739710658e-05,0.21576041651934383,12,2024-03-22,2024-06-17
2024-06-20,-0.007774106711517094,0.0014660416900184345,3.1065756032961247e-05,0.22743180169841545,12,2024-03-25,2024-06-18
2024-06-21,0.004222583617245878,0.001502817512341588,3.052776294353789e-05,0.23608309755405252,12,2024-03-26,2024-06-20
2024-06-24,-0.00017567376554908866,0.0015971859809580536,3.056583019159389e-05,0.25300506906067693,12,2024-03-27,2024-06-21
2024-06-25,-0.0006158939794341631,0.001448736184961324,2.9343732386392255e-05,0.23081535906976733,12,2024-03-28,2024-06-24
2024-06-26,0.0006672967778765609,0.001495931862840332,3.0163628861517357e-05,0.2362500880029277,12,2024-04-01,2024-06-25
2024-06-27,-0.0031810613512754894,0.0015714594403030747,2.9191012267768543e-05,0.2541328086007259,12,2024-04-02,2024-06-26
2024-06-28,-0.030476223524782586,0.0017095622022277783,2.9468616740791788e-05,0.27837328190732924,14,2024-04-03,2024-06-27
2024-07-01,-0.012263737791330881,0.0034449333953920315,0.0003474875068691953,0.1741600641523353,10,2024-04-04,2024-06-28
2024-07-02,0.0012522047344478671,0.003373838542854739,0.00024866302171175803,0.2013707413688821,10,2024-04-05,2024-07-01
2024-07-03,-0.0008994710387379958,0.0010751960662849158,2.5400951208854898e-05,0.17396717218353577,15,2024-04-08,2024-07-02
2024-07-05,0.008678017412221996,0.0031411821857278283,0.0002486025001448417,0.1866394713238109,10,2024-04-09,2024-07-03
2024-07-08,0.006310018693817282,0.003176956327702166,0.000260350757891918,0.18459695808327,10,2024-04-10,2024-07-05
2024-07-09,-0.006406469499457885,0.0013365025826080677,2.613871949130381e-05,0.22260473637801964,15,2024-04-11,2024-07-08
2024-07-10,-0.024107533867304656,0.003131602255804882,0.00035754629979439394,0.1551222101681809,10,2024-04-12,2024-07-09
2024-07-11,-0.0021800596167627193,0.0018582478963661614,2.5726102698376947e-05,0.32724872397202964,14,2024-04-15,2024-07-10
2024-07-12,0.011607040522736558,0.0020603776462865962,2.6373229858015657e-05,0.36256830191514344,13,2024-04-16,2024-07-11
2024-07-15,-0.008960251961543977,0.002143987212094024,2.6580785336972987e-05,0.37736703192157794,14,2024-04-17,2024-07-12
2024-07-16,0.006601142450866073,0.002053745512011849,2.781896586056318e-05,0.3517639477585937,13,2024-04-18,2024-07-15
2024-07-17,-0.004871223442162868,0.002255414385551783,2.886485869166426e-05,0.3828687513684894,14,2024-04-19,2024-07-16
2024-07-18,-0.0056329284900185515,0.0023913225963321204,3.0302771466494327e-05,0.3983635598356016,13,2024-04-22,2024-07-17
2024-07-19,9.307550151370236e-05,0.0020662108706345104,2.902154963905925e-05,0.346712611210342,12,2024-04-23,2024-07-18
2024-07-22,0.004076149931546367,0.0019638704090619284,2.8842351994276153e-05,0.3287319944076256,12,2024-04-24,2024-07-19
2024-07-23,-0.007489031128915056,0.0020613139326604046,2.853419691272243e-05,0.3487442014353943,13,2024-04-25,2024-07-22
2024-07-24,-0.011865531342746111,0.0017838964768987138,2.5699294987981022e-05,0.31275278790080757,12,2024-04-26,2024-07-23
2024-07-25,0.014744266550567577,0.0014776842369611759,2.7380832058319765e-05,0.24447778868221814,12,2024-04-29,2024-07-24
2024-07-26,0.016052302587276277,0.0016660713503273182,2.9741371860994896e-05,0.2691191191305396,12,2024-04-30,2024-07-25
2024-07-29,0.0024437414686176665,0.0018708532731134583,3.0413638083167102e-05,0.303260956653237,12,2024-05-01,2024-07-26
2024-07-30,-0.005887681526705388,0.0019279163146532934,3.0554682232544444e-05,0.3128834421785386,12,2024-05-02,2024-07-29
2024-07-31,0.008688745157075333,0.0024454405072362254,4.8040883517952376e-05,0.3241924884338703,11,2024-05-03,2024-07-30
2024-08-01,-0.007482084348138964,0.0024663499808234316,4.808274644746873e-05,0.3270667541721072,12,2024-05-06,2024-07-31
2024-08-02,0.0007333542692289224,0.0022114646530361905,4.803891012342145e-05,0.2904413217569357,14,2024-05-07,2024-08-01
2024-08-05,-0.024934361472262894,0.0021702552663972756,4.881967069529049e-05,0.2822115661295419,12,2024-05-08,2024-08-02
2024-08-06,0.016702611072590894,0.0015846384431114217,5.742336508254393e-05,0.1829319799365307,13,2024-05-09,2024-08-05
2024-08-07,-0.005698802403453666,0.001751639251162218,5.679051287753969e-05,0.20610897576204232,10,2024-05-10,2024-08-06
2024-08-08,0.001228550874800803,0.0015575660079405645,5.7104609577128447e-05,0.17985928305018148,13,2024-05-13,2024-08-07
2024-08-09,-0.009168627528281221,0.0017667302353534474,5.688941196846509e-05,0.20793053482701956,12,2024-05-14,2024-08-08
2024-08-12,-0.0058373564369619164,0.0015906258114494981,5.784174049360034e-05,0.18305645087758468,13,2024-05-15,2024-08-09
2024-08-13,0.01584782180781819,0.0013315394239857932,5.78834204831585e-05,0.1489365822921441,12,2024-05-16,2024-08-12
2024-08-14,0.002181072016292674,0.0016138334454853733,5.840870991503396e-05,0.18520245721081527,13,2024-05-17,2024-08-13
2024-08-15,0.009553834768249597,0.0014891745425330556,5.748867714419115e-05,0.17023739125180828,12,2024-05-20,2024-08-14
2024-08-16,-0.00027587842635465364,0.0015977494950984148,5.62606922209252e-05,0.1865605068362068,13,2024-05-21,2024-08-15
2024-08-19,0.010092144231967866,0.0016239781416168358,5.678727914280832e-05,0.1891740767241633,13,2024-05-22,2024-08-16
2024-08-20,0.004036762411452427,0.0018696400362122633,5.692931445724439e-05,0.22149684697816463,13,2024-05-23,2024-08-19
2024-08-21,0.007393489218287997,0.0020132613902508283,5.704087544719498e-05,0.2402964339485512,12,2024-05-24,2024-08-20
2024-08-22,0.0013762794374728377,0.002013325199839568,5.722596052931359e-05,0.2399159607122564,11,2024-05-28,2024-08-21
2024-08-23,0.00767789253156316,0.0021153526853048216,5.625182296200891e-05,0.25558785330514183,11,2024-05-29,2024-08-22
2024-08-26,-0.0006582730971176502,0.0024102502649815194,5.6294223651321584e-05,0.2947958104054011,11,2024-05-30,2024-08-23
2024-08-27,0.00530345857174625,0.0023266669685084018,5.644027761149913e-05,0.28328849490109725,11,2024-05-31,2024-08-26
2024-08-28,-0.0033755481717599738,0.0022179589224473285,5.330094841064011e-05,0.2766217494283328,11,2024-06-03,2024-08-27
2024-08-29,0.008052060059426288,0.0019507528772518996,5.228174257322828e-05,0.24235020179472438,11,2024-06-04,2024-08-28
2024-08-30,0.0023925259685751233,0.0018867243663772497,5.006367472516402e-05,0.23861143562587755,12,2024-06-05,2024-08-29
2024-09-03,-0.0061291387004321594,0.0018475814348260775,4.9726425135628136e-05,0.233868358680786,12,2024-06-06,2024-08-30
2024-09-04,0.004354904978307869,0.0016915787480902087,5.0507369798683086e-05,0.2101022600827457,12,2024-06-07,2024-09-03
2024-09-05,0.0015134964678332756,0.001985173518545778,5.1232502746232896e-05,0.24962819052477056,12,2024-06-10,2024-09-04
2024-09-06,-0.006906123291447284,0.0020135150214695323,4.934406569242862e-05,0.2583947237009989,12,2024-06-11,2024-09-05
2024-09-09,0.0066858822774279346,0.0018877799219065045,4.926775448508805e-05,0.24068148002503725,11,2024-06-12,2024-09-06
2024-09-10,0.0013944217685033236,0.0019758667169575295,4.946132691403283e-05,0.25273505678363256,11,2024-06-13,2024-09-09
2024-09-11,-0.0014365540661461975,0.0020558307479707984,4.9206900757791716e-05,0.26478699391001476,12,2024-06-14,2024-09-10
2024-09-12,0.003587032452114839,0.0020412232867177017,4.9247473315848515e-05,0.2625963685721296,13,2024-06-17,2024-09-11
2024-09-13,0.005802090160593226,0.002047337684713025,4.943891990773996e-05,0.26295703748785487,13,2024-06-18,2024-09-12
2024-09-16,0.006041593470865085,0.0022079353205544214,4.849630733542719e-05,0.2885616135318108,13,2024-06-20,2024-09-13
2024-09-17,-0.004637459287290268,0.0022588346818638826,4.8122888101849444e-05,0.2970163294790265,13,2024-06-21,2024-09-16
2024-09-18,-0.003092927107922407,0.002144039892520283,5.0396516133305843e-05,0.27406865224635296,13,2024-06-24,2024-09-17
2024-09-19,0.011970855123350188,0.0021213254695726024,5.180820494630814e-05,0.2671531536621957,12,2024-06-25,2024-09-18
2024-09-20,0.0025173069783703157,0.0022451774092834215,5.065621342036491e-05,0.28757528108090263,13,2024-06-26,2024-09-19
2024-09-23,0.005431371792247728,0.002353660564577462,5.153131260834431e-05,0.3002352048780775,12,2024-06-27,2024-09-20
2024-09-24,0.007405931493087094,0.0025030422143406074,5.155773515050485e-05,0.3209624289970874,13,2024-06-28,2024-09-23
2024-09-25,0.0020197106223579153,0.002962912115308844,5.632892591034245e-05,0.3683415928539647,12,2024-07-01,2024-09-24
2024-09-26,0.0001693741115167429,0.0030819852479720498,5.3797715101418286e-05,0.39314156422933183,12,2024-07-02,2024-09-25
2024-09-27,-0.004140082591702234,0.0031556365488827802,5.612518636315753e-05,0.39473469153961477,12,2024-07-03,2024-09-26
2024-09-30,-0.002395753292704618,0.0030457670350791492,5.6112104311150626e-05,0.38011344576791994,12,2024-07-05,2024-09-27
2024-10-01,-0.003256440301988463,0.0029099888664855978,5.669498385611428e-05,0.3601218599453603,12,2024-07-08,2024-09-30
2024-10-02,-0.005869093537553331,0.003027553420148132,5.7110286519463835e-05,0.3743668408531487,11,2024-07-09,2024-10-01
2024-10-03,-0.006617324302382876,0.003104879457780319,5.7532523319235376e-05,0.38318512665700966,12,2024-07-10,2024-10-02
2024-10-04,0.0038487337107944958,0.0028916842623625772,5.9364827527397535e-05,0.3495550131278774,13,2024-07-11,2024-10-03
2024-10-07,-0.01267807808161666,0.002891919543861167,5.942699274936891e-05,0.3494026553261229,11,2024-07-12,2024-10-04
2024-10-08,0.008238142982959714,0.00253885792142461,5.851014692439306e-05,0.3059728424886088,12,2024-07-15,2024-10-07
2024-10-09,0.005001266233954383,0.0028377348571959043,5.7755252627881835e-05,0.3472934994024736,11,2024-07-16,2024-10-08
2024-10-10,-0.0021483987064363852,0.0027443777023727317,5.7385065750742416e-05,0.3360879813242165,12,2024-07-17,2024-10-09
2024-10-11,0.00452200003052911,0.0026918873760088877,5.677263074325096e-05,0.33092947230093567,12,2024-07-18,2024-10-10
2024-10-14,0.007274811110434786,0.0029257567325579243,5.6843124548266494e-05,0.36174367603324276,11,2024-07-19,2024-10-11
2024-10-15,0.00392803717192838,0.0030137565288440617,5.689061815012262e-05,0.37325970592552193,11,2024-07-22,2024-10-14
2024-10-16,-0.0012015954439428473,0.0030155053738407105,5.685815161085258e-05,0.3735981870575778,11,2024-07-23,2024-10-15
2024-10-17,-0.0013431768744499634,0.0029346998974844876,5.423699020057254e-05,0.37154710549832876,12,2024-07-24,2024-10-16
2024-10-18,0.007206786721426493,0.0031033018524757056,5.316676888304553e-05,0.39839091424260464,11,2024-07-25,2024-10-17
2024-10-21,-0.0033897806643547823,0.002593723045218506,3.72551291696485e-05,0.3924359152362305,12,2024-07-26,2024-10-18
2024-10-22,0.002123497248102278,0.0016354222942597892,3.214608363759095e-05,0.25345194326479065,13,2024-07-29,2024-10-21
2024-10-23,-0.015057880251646673,0.0020245588365239773,3.253283757104986e-05,0.3201655126869279,12,2024-07-30,2024-10-22
2024-10-24,0.001893431745319614,0.001900552798917513,3.598511176732857e-05,0.2837486919301424,11,2024-07-31,2024-10-23
2024-10-25,-0.00530726610775822,0.002019600022106524,4.196977070294208e-05,0.2811164849425898,12,2024-08-01,2024-10-24
2024-10-28,0.008959827057700796,0.0018657868865359873,4.123366911712434e-05,0.2596612100019406,11,2024-08-02,2024-10-25
2024-10-29,-0.005736164059820729,0.0017543979710420903,3.569186863162905e-05,0.2604478831133863,11,2024-08-05,2024-10-28
2024-10-30,-0.0061338843674162286,0.0022841503250024256,3.5295196942820606e-05,0.35107658382690327,10,2024-08-06,2024-10-29
2024-10-31,-0.010428000256408684,0.0020925045311777028,3.5646785538277096e-05,0.31724211567171556,13,2024-08-07,2024-10-30
2024-11-01,0.004557503558912549,0.0023067897135181886,3.523648043549326e-05,0.3551828635773435,11,2024-08-08,2024-10-31
2024-11-04,-0.0018449491392078798,0.0022905776875486524,3.501536091958842e-05,0.3535628445325048,12,2024-08-09,2024-11-01
2024-11-05,0.008105727896786655,0.002160747260255119,3.500102623555218e-05,0.33169021251046793,12,2024-08-12,2024-11-04
2024-11-06,-0.0004592400891782048,0.0021338268485005486,3.117077341813604e-05,0.3466571123359028,11,2024-08-13,2024-11-05
2024-11-07,0.017988627769229566,0.0023933813766245527,3.781171896792239e-05,0.3569563478757623,12,2024-08-14,2024-11-06
2024-11-08,0.0007787305123742026,0.002549811845279729,3.8992367869145514e-05,0.3765620457992668,12,2024-08-15,2024-11-07
2024-11-11,0.023724023400543352,0.002641112710431066,4.468972120491046e-05,0.3653981173349,13,2024-08-16,2024-11-08
2024-11-12,0.00447209838982642,0.0027890550124256707,4.555789175129954e-05,0.3838182660715661,15,2024-08-19,2024-11-11
2024-11-13,0.020187261376111636,0.00277448134592614,4.548415831251175e-05,0.38196831980999596,14,2024-08-20,2024-11-12
2024-11-14,0.000155882866227962,0.002800440916438146,4.4455404202599255e-05,0.3902561122991353,14,2024-08-21,2024-11-13
2024-11-15,-0.0320292481377238,0.0026727583097994334,4.453513330806593e-05,0.3707737471106367,14,2024-08-22,2024-11-14
2024-11-18,0.010947220477401043,0.002224827729980106,4.6341458023817233e-05,0.29767581070103327,16,2024-08-23,2024-11-15
2024-11-19,0.0057653277027723444,0.0022636578665585954,4.539226810426505e-05,0.30653542161216185,15,2024-08-26,2024-11-18
2024-11-20,0.0005989877499755604,0.002316304018113157,4.5321141638219784e-05,0.3145960340019152,16,2024-08-27,2024-11-19
2024-11-21,0.006034480238589376,0.0022885164717903646,4.481280906288746e-05,0.31222434176926483,15,2024-08-28,2024-11-20
2024-11-22,0.011445743542443366,0.002659826088218608,4.456088370164153e-05,0.3687293050143985,13,2024-08-29,2024-11-21
2024-11-25,0.005486591447733481,0.0027685033698483553,4.628532146381605e-05,0.3777694176897648,13,2024-08-30,2024-11-22
2024-11-26,-0.001032660913358953,0.0027806288736370935,4.638841499190161e-05,0.37912971466695083,13,2024-09-03,2024-11-25
2024-11-27,-0.001364552033376705,0.002992578996167685,4.6715459232487394e-05,0.40881039704740557,15,2024-09-04,2024-11-26
2024-11-29,0.004639797712601565,0.002937319687352889,4.748709029867943e-05,0.39745640323442416,14,2024-09-05,2024-11-27
2024-12-02,0.013334986586785193,0.0030518620477927123,4.743405103522129e-05,0.4143096542703585,17,2024-09-06,2024-11-29
2024-12-03,0.0015493757502790808,0.0035566636344741224,4.7453181923297886e-05,0.48750656525360697,12,2024-09-09,2024-12-02
2024-12-04,0.011388702837690824,0.003542425685424552,4.755549951710172e-05,0.4849171848343598,12,2024-09-10,2024-12-03
2024-12-05,0.001420668950050717,0.0035925695126921933,4.754763824065589e-05,0.49222925539367246,12,2024-09-11,2024-12-04
2024-12-06,0.014102157592869539,0.003543527220520845,4.7418358104216066e-05,0.48577787228575164,12,2024-09-12,2024-12-05
2024-12-09,-0.01605522082204716,0.0036193793881489507,4.788369476965743e-05,0.49437330551359543,11,2024-09-13,2024-12-06
2024-12-10,-0.005286732409855505,0.0029929949424721625,4.773185172172067e-05,0.4044946181547727,12,2024-09-16,2024-12-09
2024-12-11,0.012955661954495242,0.0027007061635976348,4.70054153925486e-05,0.36497598383589397,12,2024-09-17,2024-12-10
2024-12-12,-0.005468168851396199,0.002797386816336772,4.625971010294241e-05,0.3821206385098755,12,2024-09-18,2024-12-11
2024-12-13,-0.004072943621945716,0.0027634097323337953,4.601132291397904e-05,0.3781416376615254,13,2024-09-19,2024-12-12
2024-12-16,0.004562755222724386,0.0026035629747058766,4.615658102185319e-05,0.3540180409877776,12,2024-09-20,2024-12-13
2024-12-17,-0.004651967878885734,0.002651852070218307,4.495607915392055e-05,0.3659157560695339,13,2024-09-23,2024-12-16
2024-12-18,-0.027977378358484017,0.002501143627758162,4.5073699915041134e-05,0.3429900987970341,12,2024-09-24,2024-12-17
2024-12-19,0.010463277895571653,0.006165205523565185,0.0006685197368312333,0.23077238602470657,10,2024-09-25,2024-12-18
2024-12-20,0.027146416954388148,0.006727871128593149,0.0006537989986095326,0.25536127263664216,10,2024-09-26,2024-12-19
2024-12-23,-0.011301301881952525,0.007301352841574313,0.0006572134740240777,0.2770670775304664,10,2024-09-27,2024-12-20
2024-12-24,0.022267438768890504,0.007168724327533874,0.0006540697513943376,0.2725462186010302,10,2024-09-30,2024-12-23
2024-12-26,0.009498539207183056,0.007710889779639731,0.0006525308469009406,0.2940916100644738,10,2024-10-01,2024-12-24
2024-12-27,-0.027265199184732924,0.008222600544636064,0.0007849507906625546,0.28640452139713724,10,2024-10-02,2024-12-26
2024-12-30,-0.019459230723270413,0.007678043597407397,0.0008079092896943713,0.2631472674341374,10,2024-10-03,2024-12-27
2024-12-31,-0.016238934743915592,0.007565405405419184,0.0008133050480803303,0.25832325504353226,10,2024-10-04,2024-12-30
2025-01-02,0.03582960320086284,0.006951470051541805,0.000676240243843519,0.2596868331298017,10,2024-10-07,2024-12-31
2025-01-03,0.021531184714708093,0.007943929894461214,0.0006672691063474541,0.2998471406506092,10,2024-10-08,2025-01-02
2025-01-06,0.010754921556980143,0.007945174923954487,0.0006724382168058146,0.2987404498426609,10,2024-10-09,2025-01-03
2025-01-07,-0.02012554190698195,0.008046587134428997,0.0006723270967739549,0.30267624542974114,10,2024-10-10,2025-01-06
2025-01-08,-0.017314201865345283,0.007882175785059987,0.0006733968063192189,0.29610002083657,10,2024-10-11,2025-01-07
2025-01-10,-0.005212724724140343,0.007165378413122156,0.0005419675186831542,0.29926576780178527,10,2024-10-14,2025-01-08
2025-01-13,-0.014448678665922006,0.0066714834860015565,0.0005025800541972886,0.2887405171648416,10,2024-10-15,2025-01-10
2025-01-14,0.026045114788453307,0.0065607829977076685,0.0005331458617463272,0.27554714711918354,10,2024-10-16,2025-01-13
2025-01-15,0.008508276796614664,0.006817858596670444,0.0005339496762915456,0.2864649362916152,10,2024-10-17,2025-01-14
2025-01-16,0.017762434228541648,0.007243381536534615,0.000529871578265291,0.30605097122281577,10,2024-10-18,2025-01-15
2025-01-17,-0.004231718241964722,0.007347528081696419,0.0005381063369950458,0.30818979310898525,10,2024-10-21,2025-01-16
