date,portfolio_return,expected_return,portfolio_risk,sharpe,n_stocks,window_start,window_end
2024-02-29,0.023316496448826336,0.007010631674771811,0.0003073776909762294,0.3885549315022318,10,2023-12-01,2024-02-28
2024-03-01,0.016124503955213434,0.007167974953292421,0.00032837762080394734,0.38460836297899775,10,2023-12-04,2024-02-29
2024-03-04,-0.01152504657782221,0.007176066450471318,0.0003115572459542585,0.3953124428045168,10,2023-12-05,2024-03-01
2024-03-05,-0.0055633242015727695,0.002778782941325116,4.302455835031355e-05,0.39339044556269004,14,2023-12-06,2024-03-04
2024-03-06,0.0010822559247709645,0.0026750776444040537,4.3083820502321265e-05,0.3773202788944218,14,2023-12-07,2024-03-05
2024-03-07,0.006879870323457163,0.0026414100110716014,4.3017498832465526e-05,0.3724778096893555,13,2023-12-08,2024-03-06
2024-03-08,-0.0072106473453670055,0.002742933561679579,4.205240400074376e-05,0.3923833723326275,13,2023-12-11,2024-03-07
2024-03-11,-0.0009528518143409885,0.0024856376402597326,4.2045956589889076e-05,0.35273353664716306,12,2023-12-12,2024-03-08
2024-03-12,0.013358120926875501,0.0023669492617771144,4.187333356309688e-05,0.3351181686580078,13,2023-12-13,2024-03-11
2024-03-13,0.002625462924262979,0.0021661254842054857,3.825532012971817e-05,0.3181381712300735,14,2023-12-14,2024-03-12
2024-03-14,-0.002649259221208725,0.0026388503227241906,3.65076171739421e-05,0.4039019601536921,13,2023-12-15,2024-03-13
2024-03-15,-0.00698963798376372,0.002732318802912741,3.6496681456862155e-05,0.4194341834070141,13,2023-12-18,2024-03-14
2024-03-18,0.000216327008969661,0.002387599537687971,3.503951188493805e-05,0.36983141357816574,13,2023-12-19,2024-03-15
2024-03-19,0.00526351755321542,0.0023205204886153357,3.5073809550967205e-05,0.3583240536818783,13,2023-12-20,2024-03-18
2024-03-20,0.009337388751113531,0.002735480145810096,3.252274556592878e-05,0.4448754134305147,12,2023-12-21,2024-03-19
2024-03-21,0.002660516458034264,0.0027535301597687474,3.25327099636951e-05,0.44797186780919523,12,2023-12-22,2024-03-20
2024-03-22,-0.0026834376879240128,0.0027488949380818097,3.2396755287409946e-05,0.4480964861662682,12,2023-12-26,2024-03-21
2024-03-25,-0.004208616993234566,0.002617677426456858,3.241562156552849e-05,0.4249190572219727,14,2023-12-27,2024-03-22
2024-03-26,0.003923123579438611,0.0025167647457053563,3.3418188614070825e-05,0.4010402153756867,13,2023-12-28,2024-03-25
2024-03-27,0.0004685425813536105,0.0026854111076327633,3.32775444402175e-05,0.431121680946226,14,2023-12-29,2024-03-26
2024-03-28,-0.00047256795113963165,0.0027513100153828563,3.415841398367125e-05,0.4368018716740047,13,2024-01-02,2024-03-27
2024-04-01,-0.006109858867957856,0.002678523202259865,3.28148787673087e-05,0.43294788464340034,14,2024-01-03,2024-03-28
2024-04-02,-0.00372132428385422,0.002734160731603794,3.354136651619819e-05,0.4378402807863632,14,2024-01-04,2024-04-01
2024-04-03,-0.011206743144835888,0.0026054029164397606,3.3395241075496555e-05,0.41651632352294415,14,2024-01-05,2024-04-02
2024-04-04,-0.007188058164850793,0.0030379002258168475,3.9664543333319266e-05,0.4508569089469133,12,2024-01-08,2024-04-03
2024-04-05,0.015094865277813379,0.0027263976355733056,3.942776142087801e-05,0.4025996704024728,13,2024-01-09,2024-04-04
2024-04-08,-0.001095738434529706,0.002916481963112991,3.941302330566971e-05,0.4329528847749685,13,2024-01-10,2024-04-05
2024-04-09,-0.0037922886156039697,0.002798843204304751,3.9335477175752784e-05,0.4146226602322158,14,2024-01-11,2024-04-08
2024-04-10,-0.003776011629424105,0.002614296276282675,3.9341186740553544e-05,0.38516983411889966,14,2024-01-12,2024-04-09
2024-04-11,0.0020320973721204326,0.0025324160096116617,3.941195613039869e-05,0.3717812348466564,16,2024-01-16,2024-04-10
2024-04-12,-0.01075275621311301,0.00275477562260577,3.9885067900573654e-05,0.4047784056481579,13,2024-01-17,2024-04-11
2024-04-15,-0.010447782453135882,0.0025474705629935455,4.0013386001767684e-05,0.37135652246804063,13,2024-01-18,2024-04-12
2024-04-16,0.005214618366836752,0.0021769808127810406,3.9654348219549885e-05,0.3141995733938453,14,2024-01-19,2024-04-15
2024-04-17,-0.004046151696647223,0.0022159362590511065,3.951554474835993e-05,0.3209479614390731,13,2024-01-22,2024-04-16
2024-04-18,-0.0001380261416362803,0.0021899265834580163,3.9756868789613795e-05,0.31584735590181545,13,2024-01-23,2024-04-17
2024-04-19,-0.035764724615448225,0.004526107353528579,0.0002970205792458361,0.25110961270363497,10,2024-01-24,2024-04-18
2024-04-22,0.004452435655504142,0.003897751850186404,0.0004609628283313168,0.17230234731582636,10,2024-01-25,2024-04-19
2024-04-23,0.04724712041552213,0.003847995793378832,0.000486918960964653,0.16539215692645562,10,2024-01-26,2024-04-22
2024-04-24,-0.014932987488034262,0.004698054766689627,0.0005170186643149433,0.19789045901235439,10,2024-01-29,2024-04-23
2024-04-25,-0.003266604401543003,0.004289739669398598,0.00050493250148153,0.1820738282949918,10,2024-01-30,2024-04-24
2024-04-26,0.015426609622562565,0.004415394534644058,0.0005203298179828692,0.18486826755131658,10,2024-01-31,2024-04-25
2024-04-29,-6.200622320291988e-05,0.004993277040310123,0.0005093115070110864,0.2124636207428731,10,2024-02-01,2024-04-26
2024-04-30,-0.02517528781771592,0.004659553636530633,0.0005058294144863775,0.19835534226230006,10,2024-02-02,2024-04-29
2024-05-01,0.00013430403289711648,0.003750708189552631,0.00043940353488136467,0.1694639438595742,10,2024-02-05,2024-04-30
2024-05-02,0.023013574632193584,0.003844456703689749,0.0004381997999780089,0.17417499888360025,10,2024-02-06,2024-05-01
2024-05-03,0.009568155777828827,0.003715872597069935,0.0004322072479569356,0.16919328788356355,10,2024-02-07,2024-05-02
2024-05-06,0.004513585199704955,0.0009581811257054508,2.209243270443524e-05,0.16164395299843667,12,2024-02-08,2024-05-03
2024-05-07,0.004628480313957373,0.0010424256265791282,2.1981045262659914e-05,0.18002172523808563,12,2024-02-09,2024-05-06
2024-05-08,-0.0009689520252830667,0.0010694608221631166,2.181071315213635e-05,0.18651218387196064,13,2024-02-12,2024-05-07
2024-05-09,0.00845118448211801,0.0011001013699247692,2.1943917634370938e-05,0.1924861658653712,12,2024-02-13,2024-05-08
2024-05-10,0.0062253617683975864,0.0014243698958672144,2.1801296334255383e-05,0.26256337085192205,11,2024-02-14,2024-05-09
2024-05-13,-0.0062743618880070785,0.0013969785211863173,2.1678303333000985e-05,0.25742411943497934,12,2024-02-15,2024-05-10
2024-05-14,0.0016898167436211332,0.0011372524147548373,2.159190768049411e-05,0.20204399020017882,12,2024-02-16,2024-05-13
2024-05-15,0.006611878753381084,0.001191312180035268,2.1578722196158164e-05,0.2137432519716714,12,2024-02-20,2024-05-14
2024-05-16,-0.007206608720867023,0.004969360605029671,0.00047826795563463153,0.2181569387036402,10,2024-02-21,2024-05-15
2024-05-17,0.00046224141392491123,0.0051425741976538295,0.00045405048076581036,0.23202809608025912,10,2024-02-22,2024-05-16
2024-05-20,0.015616172555606166,0.004647063445350896,0.00044353105276846803,0.2112352017918283,10,2024-02-23,2024-05-17
2024-05-21,-0.003323055720850099,0.0046489237458842815,0.00043193121332182704,0.21414236103093298,10,2024-02-26,2024-05-20
2024-05-22,-0.01647505877114087,0.004433625097315872,0.00043254661890007183,0.20363795755121222,10,2024-02-27,2024-05-21
2024-05-23,-0.018180550862868454,0.0038557009336651644,0.0004363733895938402,0.1750773874475687,10,2024-02-28,2024-05-22
2024-05-24,0.02428968548678852,0.003646856324632897,0.00044061823357521515,0.16428272428440727,10,2024-02-29,2024-05-23
2024-05-28,-0.018652921899754853,0.00271091776271131,0.00028505083891981655,0.14881468228715722,10,2024-03-01,2024-05-24
2024-05-29,0.006351723503706479,0.002608920194473194,0.00024298037214843084,0.1546403724919642,10,2024-03-04,2024-05-28
2024-05-30,-0.004436823454126117,0.0024224995536700662,0.00022682611452717668,0.14767439956593045,10,2024-03-05,2024-05-29
2024-05-31,0.0021940713569605476,0.002577340912082553,0.0002044851633539369,0.16636058258883388,10,2024-03-06,2024-05-30
2024-06-03,-0.0006843432780012282,0.002617850923663848,0.00020433721266343687,0.16925472533866934,10,2024-03-07,2024-05-31
2024-06-04,0.00012391665564435376,0.0025606674100323488,0.0002045184278426068,0.16518115482229004,10,2024-03-08,2024-06-03
2024-06-05,0.005353595706035145,0.0012492160051682472,2.6693783572096646e-05,0.203383798836299,14,2024-03-11,2024-06-04
2024-06-06,0.009966305392654844,0.0012408150289741138,2.6660205556703273e-05,0.2018847983855602,13,2024-03-12,2024-06-05
2024-06-07,-0.007639300684044182,0.0014273358371233206,2.826897425863008e-05,0.2311371149062462,13,2024-03-13,2024-06-06
2024-06-10,-0.0007234698879373026,0.0011983651074147297,2.8940417841126205e-05,0.1858775435011187,13,2024-03-14,2024-06-07
2024-06-11,-0.0023687442943442806,0.0013032200097569864,2.8691808427574917e-05,0.2062564650687627,13,2024-03-15,2024-06-10
2024-06-12,-0.0020407840029038533,0.0013925671604484635,2.86602785526063e-05,0.22305927901476422,13,2024-03-18,2024-06-11
2024-06-13,0.0001252186272617985,0.0014919093229018928,3.040278925992573e-05,0.23458950413349638,13,2024-03-19,2024-06-12
2024-06-14,0.0005905153697644593,0.00142743118776608,3.069407002088244e-05,0.22183556231663032,12,2024-03-20,2024-06-13
2024-06-17,0.004786237882131902,0.001376283316180572,3.0722087035199226e-05,0.21250650217450862,12,2024-03-21,2024-06-14
2024-06-18,-0.0007150378795791232,0.0013962035598281185,3.0818950043261395e-05,0.21576056367754112,12,2024-03-22,2024-06-17
2024-06-20,-0.0077740602815958,0.0014660427541169667,3.106572346199912e-05,0.22743211183966128,12,2024-03-25,2024-06-18
2024-06-21,0.004222631446677286,0.0015028190763925846,3.052771229917725e-05,0.2360835764570595,12,2024-03-26,2024-06-20
2024-06-24,-0.00017576135145695157,0.0015971876077289478,3.056576065438651e-05,0.2530056510989857,12,2024-03-27,2024-06-21
2024-06-25,-0.0006158698385196411,0.001448734805987432,2.9343659349049446e-05,0.2308153917580097,12,2024-03-28,2024-06-24
2024-06-26,0.0006672592516173827,0.001495933121421279,3.016354373917146e-05,0.23625065051540006,12,2024-04-01,2024-06-25
2024-06-27,-0.003181092531998447,0.0015714593505347838,2.9190945121779175e-05,0.25413308426800657,12,2024-04-02,2024-06-26
2024-06-28,-0.030476225219198804,0.0017095618021967297,2.946852142770884e-05,0.2783736584016759,14,2024-04-03,2024-06-27
2024-07-01,-0.012263743144354983,0.003444933229633531,0.0003474874585894205,0.17416006735906228,10,2024-04-04,2024-06-28
2024-07-02,0.0012522084625295217,0.003373838454524433,0.0002486629921133727,0.20137074775197564,10,2024-04-05,2024-07-01
2024-07-03,-0.0008994275737801107,0.0010751957982482946,2.5400948473856435e-05,0.1739671283667761,15,2024-04-08,2024-07-02
2024-07-05,0.008678008159973438,0.0031411821955949688,0.0002486024688194503,0.18663948370845723,10,2024-04-09,2024-07-03
2024-07-08,0.0063100403169051855,0.0031769563129097197,0.00026035068939834187,0.18459698144856485,10,2024-04-10,2024-07-05
2024-07-09,-0.0064064748964859095,0.001336501951918698,2.613873222148002e-05,0.22260455881146549,15,2024-04-11,2024-07-08
2024-07-10,-0.024107550252571178,0.0031316025503964782,0.0003575462137998676,0.15512224440216343,10,2024-04-12,2024-07-09
2024-07-11,-0.0021800624405898974,0.0018582465688721924,2.5726127436593932e-05,0.327248304905902,14,2024-04-15,2024-07-10
2024-07-12,0.011607060975985734,0.0020603771344869185,2.6373238053117288e-05,0.36256814592431574,13,2024-04-16,2024-07-11
2024-07-15,-0.008960314931559002,0.002143986986635719,2.658080673423736e-05,0.37736683630307416,14,2024-04-17,2024-07-12
2024-07-16,0.0066012470027335905,0.002053744472418655,2.781899948208051e-05,0.3517635380881599,13,2024-04-18,2024-07-15
2024-07-17,-0.004871328665219167,0.0022554159864938365,2.886489709151897e-05,0.3828687946797984,14,2024-04-19,2024-07-16
2024-07-18,-0.0056327884550287895,0.002391320972723123,3.0302850070389828e-05,0.3983627482248041,13,2024-04-22,2024-07-17
2024-07-19,9.301574749832608e-05,0.00206621166789163,2.902159646872362e-05,0.3467124794718457,12,2024-04-23,2024-07-18
2024-07-22,0.004076055615208033,0.0019638716332695772,2.8842424718980488e-05,0.3287318079166751,12,2024-04-24,2024-07-19
2024-07-23,-0.00748903905085203,0.002061311952616391,2.8534258243195025e-05,0.34874345597279394,13,2024-04-25,2024-07-22
2024-07-24,-0.011865485440003883,0.0017838949184511032,2.5699361342487865e-05,0.31275207672504396,12,2024-04-26,2024-07-23
2024-07-25,0.014744316936295838,0.0014776840939365729,2.7380892609141798e-05,0.24447749102680855,12,2024-04-29,2024-07-24
2024-07-26,0.016052240486520396,0.0016660722753250286,2.974145513317511e-05,0.2691189119942936,12,2024-04-30,2024-07-25
2024-07-29,0.002443673166980199,0.0018708528086010035,3.041369772515155e-05,0.30326057507291004,12,2024-05-01,2024-07-26
2024-07-30,-0.005887513240450842,0.001927914581455613,3.055474260794958e-05,0.31288281950205055,12,2024-05-02,2024-07-29
2024-07-31,0.008688649945500074,0.0024454416443639047,4.804094195961302e-05,0.32419245530450935,11,2024-05-03,2024-07-30
2024-08-01,-0.007482073078148308,0.002466350278526191,4.8082789161058134e-05,0.32706665183245665,12,2024-05-06,2024-07-31
2024-08-02,0.000733248249146533,0.0022114647988099837,4.803894281487171e-05,0.2904412439634941,14,2024-05-07,2024-08-01
2024-08-05,-0.024934298538029573,0.002170253312003176,4.881970181719436e-05,0.28221119646224907,12,2024-05-08,2024-08-02
2024-08-06,0.016702556601222218,0.0015846384264498932,5.742336102340646e-05,0.18293198420334728,13,2024-05-09,2024-08-05
2024-08-07,-0.0056986608085258395,0.001751638219877475,5.679047015919057e-05,0.20610891643186777,10,2024-05-10,2024-08-06
2024-08-08,0.0012284906427365108,0.0015575663033740288,5.710452922802648e-05,0.17985944868119844,13,2024-05-13,2024-08-07
2024-08-09,-0.009168587578313927,0.0017667296958344563,5.688929154668293e-05,0.20793068336735734,12,2024-05-14,2024-08-08
2024-08-12,-0.005837296683895832,0.0015906267120696072,5.7841606197204315e-05,0.18305678180632406,13,2024-05-15,2024-08-09
2024-08-13,0.015847771765001982,0.0013315402713858027,5.788324081213006e-05,0.1489369248246392,12,2024-05-16,2024-08-12
2024-08-14,0.002181007525340689,0.001613834158935771,5.840851280003158e-05,0.18520286307037573,13,2024-05-17,2024-08-13
2024-08-15,0.009553941394995678,0.0014891734690479163,5.74884650969102e-05,0.17023756363219092,12,2024-05-20,2024-08-14
2024-08-16,-0.0002775836844340269,0.0015976841000384942,5.6253566912677276e-05,0.18656360265787733,13,2024-05-21,2024-08-15
2024-08-19,0.010092156385340192,0.0016239788897952328,5.678708169645033e-05,0.1891745048833881,13,2024-05-22,2024-08-16
2024-08-20,0.004036740920493567,0.001869640550076932,5.6929147059136146e-05,0.22149724073505375,13,2024-05-23,2024-08-19
2024-08-21,0.0073934886039805515,0.002013261755022481,5.704070558363836e-05,0.24029684003989382,12,2024-05-24,2024-08-20
2024-08-22,0.0013763253666999914,0.0020133246196748257,5.72257804453679e-05,0.23991626151505668,11,2024-05-28,2024-08-21
2024-08-23,0.00767793087767826,0.002115353161754363,5.6251614682905806e-05,0.255588390004442,11,2024-05-29,2024-08-22
2024-08-26,-0.0006583965109460686,0.0024102517138617973,5.629401196282681e-05,0.2947965577897459,11,2024-05-30,2024-08-23
2024-08-27,0.0053035442077571104,0.002326666559948427,5.6440077024020566e-05,0.28328894392004916,11,2024-05-31,2024-08-26
2024-08-28,-0.0033755354588487275,0.002217959177337665,5.330075334922177e-05,0.27662229050844306,11,2024-06-03,2024-08-27
2024-08-29,0.008051974705583269,0.0019507544399856552,5.228156422110522e-05,0.24235083129614604,11,2024-06-04,2024-08-28
2024-08-30,0.002392556378762516,0.001886724679106228,5.006345894350657e-05,0.2386119940508973,12,2024-06-05,2024-08-29
2024-09-03,-0.006129159093614358,0.0018475815645732957,4.972619427276612e-05,0.2338689199677271,12,2024-06-06,2024-08-30
2024-09-04,0.004354890698380035,0.001691578594545007,5.0507129097427e-05,0.2101027391178489,12,2024-06-07,2024-09-03
2024-09-05,0.001513455056334236,0.001985172812662452,5.123227119893527e-05,0.2496286560097367,12,2024-06-10,2024-09-04
2024-09-06,-0.006906070404217717,0.002013513935337297,4.9343853009140785e-05,0.2583951259503809,12,2024-06-11,2024-09-05
2024-09-09,0.006685812452637214,0.0018877802816765262,4.9267561261515665e-05,0.24068200324762845,11,2024-06-12,2024-09-06
2024-09-10,0.0013940305414482366,0.0019761466056050464,4.947269161256747e-05,0.25274581901525983,11,2024-06-13,2024-09-09
2024-09-11,-0.0014365096544509239,0.0020558301053536046,4.9206690212382314e-05,0.2647874687847738,12,2024-06-14,2024-09-10
2024-09-12,0.0035871423616464057,0.00204122200939445,4.924727160362409e-05,0.2625967243406035,13,2024-06-17,2024-09-11
2024-09-13,0.005802033471914185,0.002047338773631727,4.943871655201451e-05,0.262957733164486,13,2024-06-18,2024-09-12
2024-09-16,0.006042338519197197,0.002208198567377784,4.8505952199013665e-05,0.288570721209743,13,2024-06-20,2024-09-13
2024-09-17,-0.004637464083361956,0.0022588337219402424,4.812269051494735e-05,0.2970168008615969,13,2024-06-21,2024-09-16
2024-09-18,-0.003093238553811655,0.0021444243991105617,5.0417987324835714e-05,0.2740644396522294,13,2024-06-24,2024-09-17
2024-09-19,0.011970957778203454,0.0021213255678854243,5.1808009987639557e-05,0.2671536699823668,12,2024-06-25,2024-09-18
2024-09-20,0.002517213323817997,0.0022451786255423913,5.065606905246684e-05,0.2875758617574953,13,2024-06-26,2024-09-19
2024-09-23,0.005431379829776775,0.0023536605767904774,5.153115515869583e-05,0.3002356652523241,12,2024-06-27,2024-09-20
2024-09-24,0.007405885554702642,0.002503042647488973,5.155758094481107e-05,0.32096296931063883,13,2024-06-28,2024-09-23
2024-09-25,0.002019687912315872,0.0029629123512387827,5.632874383882345e-05,0.3683422195844638,12,2024-07-01,2024-09-24
2024-09-26,0.00016940571669466344,0.003081985244393337,5.379754534854878e-05,0.39314218400071016,12,2024-07-02,2024-09-25
2024-09-27,-0.004140171939609221,0.003155636609143566,5.612504335663062e-05,0.39473520247470156,12,2024-07-03,2024-09-26
2024-09-30,-0.0023956644716532634,0.0030457648410489495,5.611195838555999e-05,0.3801136471349503,12,2024-07-05,2024-09-27
2024-10-01,-0.003256474304302322,0.0029099890397116988,5.66948441214715e-05,0.36012232674365846,12,2024-07-08,2024-09-30
2024-10-02,-0.005868984236402605,0.003027552084144319,5.711018566690147e-05,0.3743669946184889,11,2024-07-09,2024-10-01
2024-10-03,-0.006617447332887487,0.0031048803529509054,5.753242315297528e-05,0.38318557824554017,12,2024-07-10,2024-10-02
2024-10-04,0.0038488673793696917,0.002891683180867844,5.9364782684848495e-05,0.3495550047846798,13,2024-07-11,2024-10-03
2024-10-07,-0.012678170630897222,0.002891921586045266,5.942696180463319e-05,0.34940301120928263,11,2024-07-12,2024-10-04
2024-10-08,0.00823813520873294,0.002538857096718309,5.85101728806878e-05,0.3059726668046354,12,2024-07-15,2024-10-07
2024-10-09,0.00500129348825416,0.0028377343239553406,5.7755259541704906e-05,0.34729340844928785,11,2024-07-16,2024-10-08
2024-10-10,-0.0021484454383263645,0.0027443773047983503,5.738507042099608e-05,0.33608791516501174,12,2024-07-17,2024-10-09
2024-10-11,0.004522005004122772,0.002691887170903705,5.677267880581537e-05,0.3309293050007381,12,2024-07-18,2024-10-10
2024-10-14,0.007274870510148261,0.002925755859164799,5.684317529702389e-05,0.36174339871025735,11,2024-07-19,2024-10-11
2024-10-15,0.003928010827852979,0.003013756024701824,5.689067449612226e-05,0.3732594542430323,11,2024-07-22,2024-10-14
2024-10-16,-0.0012015812595651348,0.0030155054232899087,5.6858208378596316e-05,0.3735980071135161,11,2024-07-23,2024-10-15
2024-10-17,-0.0013432061346470457,0.0029346998278416314,5.4237008861798606e-05,0.3715470321231033,12,2024-07-24,2024-10-16
2024-10-18,0.0072068105958794475,0.0031033013167522942,5.316678086704059e-05,0.3983907958714285,11,2024-07-25,2024-10-17
2024-10-21,-0.003389735249192858,0.0025937215225126605,3.725515115746953e-05,0.3924355499566738,12,2024-07-26,2024-10-18
2024-10-22,0.002123357217763858,0.0016354024209148288,3.213996935651481e-05,0.2534725448755033,13,2024-07-29,2024-10-21
2024-10-23,-0.01505845526433658,0.0020244469451978666,3.252626108619835e-05,0.3201782590717773,12,2024-07-30,2024-10-22
2024-10-24,0.0018934611121714363,0.001900552701289754,3.598510793381515e-05,0.28374869076943476,11,2024-07-31,2024-10-23
2024-10-25,-0.00530732782176995,0.0020195995565735598,4.1969774706382884e-05,0.28111639967577035,12,2024-08-01,2024-10-24
2024-10-28,0.008959893026949245,0.0018657861872240118,4.123367977106266e-05,0.25966106755209883,11,2024-08-02,2024-10-25
2024-10-29,-0.005736209737074903,0.0017543992478059667,3.569187291271732e-05,0.26044808120410307,11,2024-08-05,2024-10-28
2024-10-30,-0.006133802755340304,0.002284150270363718,3.529524114870247e-05,0.35107635477521004,10,2024-08-06,2024-10-29
2024-10-31,-0.010428066844788624,0.0020925055497904477,3.5646799535399486e-05,0.317242223995121,13,2024-08-07,2024-10-30
2024-11-01,0.004557506891307792,0.0023067894587552283,3.523650040909411e-05,0.3551827199926418,11,2024-08-08,2024-10-31
2024-11-04,-0.0018449776280770169,0.0022905777966738036,3.501537952004393e-05,0.3535627690662245,12,2024-08-09,2024-11-01
2024-11-05,0.008105782289824962,0.0021607474701144497,3.500104567734988e-05,0.33169015586175105,12,2024-08-12,2024-11-04
2024-11-06,-0.00045932016338382794,0.0021338273585159435,3.117080799993626e-05,0.34665701139026217,11,2024-08-13,2024-11-05
2024-11-07,0.017988688958387653,0.00239338070067013,3.781174639802441e-05,0.3569561084738619,12,2024-08-14,2024-11-06
2024-11-08,0.0007787469419782796,0.0025498118144466403,3.8992408950068696e-05,0.376561842495747,12,2024-08-15,2024-11-07
2024-11-11,0.023724015046164663,0.002641112971808223,4.468978397769887e-05,0.3653978998083168,13,2024-08-16,2024-11-08
2024-11-12,0.004472054340489998,0.002789055349061772,4.555793637160908e-05,0.3838181279865793,15,2024-08-19,2024-11-11
2024-11-13,0.020187308149507956,0.002774480667043608,4.5484174218609476e-05,0.3819681523598976,14,2024-08-20,2024-11-12
2024-11-14,0.00015587054498236285,0.0028004412682001946,4.445544887221016e-05,0.3902559689887881,14,2024-08-21,2024-11-13
2024-11-15,-0.032029218142120265,0.002672758764425393,4.453517189706787e-05,0.37077365460028916,14,2024-08-22,2024-11-14
2024-11-18,0.010947097735015524,0.00222482890367053,4.6341549699355e-05,0.29767568867343996,16,2024-08-23,2024-11-15
2024-11-19,0.005765374474040696,0.0022636559036299866,4.5392315972001244e-05,0.30653496863726126,15,2024-08-26,2024-11-18
2024-11-20,0.0005989997180813045,0.002316302331212319,4.532121323638173e-05,0.31459553492781966,16,2024-08-27,2024-11-19
2024-11-21,0.006034600282771204,0.002288516218912444,4.4812886720544136e-05,0.3122240334620428,15,2024-08-28,2024-11-20
2024-11-22,0.011444737965543166,0.002659248316489218,4.454501718803249e-05,0.3687084002446196,13,2024-08-29,2024-11-21
2024-11-25,0.0054866027102369475,0.0027685044069380898,4.6285399405428423e-05,0.3777692520584081,13,2024-08-30,2024-11-22
2024-11-26,-0.0010326942275027443,0.0027806280721205737,4.6388490062143044e-05,0.3791292902137808,13,2024-09-03,2024-11-25
2024-11-27,-0.0013645877678591036,0.002992579060818214,4.671550777372872e-05,0.4088101941125192,15,2024-09-04,2024-11-26
2024-11-29,0.004639877364922675,0.0029373188390325123,4.748713694900464e-05,0.3974560849042134,14,2024-09-05,2024-11-27
2024-12-02,0.013335015446410298,0.0030518627192538793,4.743409971790653e-05,0.4143095391561186,17,2024-09-06,2024-11-29
2024-12-03,0.0015493278658200917,0.0035566639585316744,4.7453279817208413e-05,0.4875061094440147,12,2024-09-09,2024-12-02
2024-12-04,0.011388979259139514,0.003542498460865181,4.755996380228803e-05,0.4849049782839717,12,2024-09-10,2024-12-03
2024-12-05,0.0014206968478355187,0.0035925687770144515,4.7547724793714105e-05,0.4922287006912431,12,2024-09-11,2024-12-04
2024-12-06,0.014102121963446013,0.003543527351710121,4.741840855658356e-05,0.4857776329073647,12,2024-09-12,2024-12-05
2024-12-09,-0.016055168606356533,0.0036193787917187664,4.7883729996689333e-05,0.49437303747191763,11,2024-09-13,2024-12-06
2024-12-10,-0.005285347229754199,0.002992560161842655,4.772007535956322e-05,0.404481586706042,12,2024-09-16,2024-12-09
2024-12-11,0.012955632965609814,0.002700706848559587,4.70054729650583e-05,0.36497586022988615,12,2024-09-17,2024-12-10
2024-12-12,-0.0054682255387841884,0.0027973870540296047,4.625975124861822e-05,0.3821205035188517,12,2024-09-18,2024-12-11
2024-12-13,-0.004072853280182071,0.0027634089657420703,4.601133499317964e-05,0.37814147501153983,13,2024-09-19,2024-12-12
2024-12-16,0.004562757106456751,0.0026035623508184925,4.615659479631162e-05,0.35401789633217956,12,2024-09-20,2024-12-13
2024-12-17,-0.004651990022544216,0.002651852281227023,4.4956095005319734e-05,0.36591572302974734,13,2024-09-23,2024-12-16
2024-12-18,-0.02797741726401648,0.0025011430434888084,4.5073703809028134e-05,0.34298999695481946,12,2024-09-24,2024-12-17
2024-12-19,0.010463277895571653,0.006165205523565185,0.0006685197368312333,0.23077238602470657,10,2024-09-25,2024-12-18
2024-12-20,0.027146416954388148,0.006727871128593149,0.0006537989986095326,0.25536127263664216,10,2024-09-26,2024-12-19
2024-12-23,-0.011301301881952525,0.007301352841574313,0.0006572134740240777,0.2770670775304664,10,2024-09-27,2024-12-20
2024-12-24,0.022267438768890504,0.007168724327533874,0.0006540697513943376,0.2725462186010302,10,2024-09-30,2024-12-23
2024-12-26,0.009498539207183056,0.007710889779639731,0.0006525308469009406,0.2940916100644738,10,2024-10-01,2024-12-24
2024-12-27,-0.027265199184732924,0.008222600544636064,0.0007849507906625546,0.28640452139713724,10,2024-10-02,2024-12-26
2024-12-30,-0.019459230723270413,0.007678043597407397,0.0008079092896943713,0.2631472674341374,10,2024-10-03,2024-12-27
2024-12-31,-0.016238934743915592,0.007565405405419184,0.0008133050480803303,0.25832325504353226,10,2024-10-04,2024-12-30
2025-01-02,0.03582960320086284,0.006951470051541805,0.000676240243843519,0.2596868331298017,10,2024-10-07,2024-12-31
2025-01-03,0.021531184714708093,0.007943929894461214,0.0006672691063474541,0.2998471406506092,10,2024-10-08,2025-01-02
2025-01-06,0.010754921556980143,0.007945174923954487,0.0006724382168058146,0.2987404498426609,10,2024-10-09,2025-01-03
2025-01-07,-0.02012554190698195,0.008046587134428997,0.0006723270967739549,0.30267624542974114,10,2024-10-10,2025-01-06
2025-01-08,-0.017314201865345283,0.007882175785059987,0.0006733968063192189,0.29610002083657,10,2024-10-11,2025-01-07
2025-01-10,-0.005212724724140343,0.007165378413122156,0.0005419675186831542,0.29926576780178527,10,2024-10-14,2025-01-08
2025-01-13,-0.014448678665922006,0.0066714834860015565,0.0005025800541972886,0.2887405171648416,10,2024-10-15,2025-01-10
2025-01-14,0.026045114788453307,0.0065607829977076685,0.0005331458617463272,0.27554714711918354,10,2024-10-16,2025-01-13
2025-01-15,0.008508276796614664,0.006817858596670444,0.0005339496762915456,0.2864649362916152,10,2024-10-17,2025-01-14
2025-01-16,0.017762434228541648,0.007243381536534615,0.000529871578265291,0.30605097122281577,10,2024-10-18,2025-01-15
2025-01-17,-0.004231718241964722,0.007347528081696419,0.0005381063369950458,0.30818979310898525,10,2024-10-21,2025-01-16
2025-01-21,0.0028858010691329428,0.007194293544273723,0.0005402585580227185,0.30098272825198596,10,2024-10-22,2025-01-17
