date,portfolio_return,expected_return,portfolio_risk,sharpe,n_stocks,window_start,window_end
2024-02-29,0.023316459782015728,0.007010631748897569,0.0003073776114036637,0.3885549860239062,10,2023-12-01,2024-02-28
2024-03-01,0.016124506429842457,0.0071679749082627815,0.0003283775911801141,0.38460837784236307,10,2023-12-04,2024-02-29
2024-03-04,-0.011525032667901173,0.007176066280374526,0.00031155716119932956,0.39531248693754945,10,2023-12-05,2024-03-01
2024-03-05,-0.005563270198358525,0.0027787822376500095,4.302458034702979e-05,0.3933902377216313,14,2023-12-06,2024-03-04
2024-03-06,0.0010821959610084148,0.0026750776653061683,4.308383981527014e-05,0.377320197509241,14,2023-12-07,2024-03-05
2024-03-07,0.006879907949155198,0.0026414103782202276,4.3017519235909096e-05,0.3724777773334573,13,2023-12-08,2024-03-06
2024-03-08,-0.007206385933956185,0.002742051934334574,4.20353415638689e-05,0.39232701896784167,13,2023-12-11,2024-03-07
2024-03-11,-0.0009528542726226262,0.0024856369926392965,4.204600048017826e-05,0.3527332526689472,12,2023-12-12,2024-03-08
2024-03-12,0.013358189011265943,0.0023669483550111457,4.187338425015853e-05,0.3351178257019553,13,2023-12-13,2024-03-11
2024-03-13,0.002625367339102985,0.002166126151432117,3.8255412033921724e-05,0.31813789696128547,14,2023-12-14,2024-03-12
2024-03-14,-0.002649124047093306,0.002638850345358543,3.650770844236246e-05,0.40390145902670993,13,2023-12-15,2024-03-13
2024-03-15,-0.006989721215264676,0.00273232072376364,3.6496757655148355e-05,0.4194340635130259,13,2023-12-18,2024-03-14
2024-03-18,0.00021633815519691692,0.002387599930533592,3.503962393531451e-05,0.3698308886162081,13,2023-12-19,2024-03-15
2024-03-19,0.00526352458122051,0.0023205208149928765,3.507392396176204e-05,0.35832352436634723,13,2023-12-20,2024-03-18
2024-03-20,0.009337312461858616,0.0027354810746300995,3.2522847687051315e-05,0.44487487784837954,12,2023-12-21,2024-03-19
2024-03-21,0.0026606334250288775,0.0027536038791814723,3.253548816590731e-05,0.44796566544969657,12,2023-12-22,2024-03-20
2024-03-22,-0.002683415506563954,0.002748894294952022,3.239683132374963e-05,0.44809584732607866,12,2023-12-26,2024-03-21
2024-03-25,-0.004208592600287141,0.0026176771213786507,3.241569264060454e-05,0.4249185377963536,14,2023-12-27,2024-03-22
2024-03-26,0.0039230462353255025,0.0025167659648621336,3.34182524447463e-05,0.4010400432669035,13,2023-12-28,2024-03-25
2024-03-27,0.000468499427328307,0.0026854092302189994,3.327762762299051e-05,0.43112081666731744,14,2023-12-29,2024-03-26
2024-03-28,-0.0004725184398981191,0.002751307716285096,3.415849780880299e-05,0.4368009423404783,13,2024-01-02,2024-03-27
2024-04-01,-0.006109858401406292,0.0026785229138892655,3.281493955057256e-05,0.4329474333273131,14,2024-01-03,2024-03-28
2024-04-02,-0.00372132416686546,0.0027341607998789463,3.354144170099474e-05,0.43783980185466015,14,2024-01-04,2024-04-01
2024-04-03,-0.011206672642884375,0.0026054019234401393,3.339531686394097e-05,0.41651567906178655,14,2024-01-05,2024-04-02
2024-04-04,-0.007188085472204469,0.003037901084922292,3.96646014071707e-05,0.45085671530142835,12,2024-01-08,2024-04-03
2024-04-05,0.015094858795906725,0.002726396302112906,3.942779573071367e-05,0.402599282869499,13,2024-01-09,2024-04-04
2024-04-08,-0.0010957443854754158,0.002916481950943614,3.941304684663426e-05,0.43295275353761264,13,2024-01-10,2024-04-05
2024-04-09,-0.0037922739393392107,0.002798842808620556,3.9335494481807485e-05,0.4146225059340599,14,2024-01-11,2024-04-08
2024-04-10,-0.0037766702367520136,0.0026141832088968325,3.933673803242269e-05,0.38517358589030737,14,2024-01-12,2024-04-09
2024-04-11,0.002031868056496619,0.002532389074852591,3.94141652177121e-05,0.371766525600522,16,2024-01-16,2024-04-10
2024-04-12,-0.010752790274443431,0.002754773932175653,3.988510544945644e-05,0.40477794744846257,13,2024-01-17,2024-04-11
2024-04-15,-0.010447734368205883,0.0025474694607161416,4.001344717008529e-05,0.37135606436661855,13,2024-01-18,2024-04-12
2024-04-16,0.005214398331583225,0.002176878534337454,3.9649415159633084e-05,0.31420287568430333,14,2024-01-19,2024-04-15
2024-04-17,-0.004046183393036376,0.002215936536186829,3.951559710887338e-05,0.32094779288821373,13,2024-01-22,2024-04-16
2024-04-18,-0.0001380120656600678,0.0021899261661581064,3.9756920155764026e-05,0.3158470856812198,13,2024-01-23,2024-04-17
2024-04-19,-0.03576473291251566,0.0045261074731926315,0.00029702053101282133,0.25110964003578845,10,2024-01-24,2024-04-18
2024-04-22,0.0044524383713013625,0.003897751716728154,0.00046096280774461315,0.17230234494733615,10,2024-01-25,2024-04-19
2024-04-23,0.04724713764211896,0.0038479957543976185,0.0004869189156986796,0.16539216284766653,10,2024-01-26,2024-04-22
2024-04-24,-0.014932982263405628,0.00469805475359338,0.0005170186484705896,0.19789046146862968,10,2024-01-29,2024-04-23
2024-04-25,-0.0032666167714346796,0.004289739838621937,0.0005049324985817674,0.18207383634864815,10,2024-01-30,2024-04-24
2024-04-26,0.01542661223345057,0.0044153947877929286,0.0005203297972905354,0.18486828232500563,10,2024-01-31,2024-04-25
2024-04-29,-6.20120662023604e-05,0.004993277132507952,0.0005093115013198964,0.21246362601528415,10,2024-02-01,2024-04-26
2024-04-30,-0.025175289398919946,0.004659553447200485,0.0005058294040708273,0.19835533588629992,10,2024-02-02,2024-04-29
2024-05-01,0.0001342910325309323,0.0037507083571568,0.00043940360239867694,0.16946393883557354,10,2024-02-05,2024-04-30
2024-05-02,0.02301358433518786,0.0038444564426531563,0.00043819987312087455,0.174174971877278,10,2024-02-06,2024-05-01
2024-05-03,0.009568145899068889,0.0037158725430712003,0.0004322073297913021,0.169193269268597,10,2024-02-07,2024-05-02
2024-05-06,0.00451365494506787,0.0009581791820837044,2.2092492721842383e-05,0.16164331992066444,12,2024-02-08,2024-05-03
2024-05-07,0.00462843658036845,0.0010424262523823279,2.1981098071229233e-05,0.1800216424700759,12,2024-02-09,2024-05-06
2024-05-08,-0.0009688776881411481,0.0010694629705904908,2.181075063680866e-05,0.18651248362807354,13,2024-02-12,2024-05-07
2024-05-09,0.008450872627932027,0.0010999900267300716,2.1947057764628342e-05,0.19244862809004565,12,2024-02-13,2024-05-08
2024-05-10,0.006225375865204401,0.0014243690381783834,2.180132482950223e-05,0.2625630155700158,11,2024-02-14,2024-05-09
2024-05-13,-0.006274386211967536,0.0013969781307942735,2.1678332961655665e-05,0.2574238596718513,12,2024-02-15,2024-05-10
2024-05-14,0.0016898462090276112,0.0011372520786801454,2.1591936740396484e-05,0.20204378191257957,12,2024-02-16,2024-05-13
2024-05-15,0.006611903398922549,0.001191311736988744,2.1578754142299456e-05,0.21374299837878885,12,2024-02-20,2024-05-14
2024-05-16,-0.007206607344689395,0.004969360601111936,0.0004782679595647442,0.21815693762815747,10,2024-02-21,2024-05-15
2024-05-17,0.00046224963065818786,0.005142574106071821,0.00045405054689762165,0.23202807488506144,10,2024-02-22,2024-05-16
2024-05-20,0.015616169121471143,0.004647063668228862,0.0004435311270316405,0.21123519469052596,10,2024-02-23,2024-05-17
2024-05-21,-0.0033230586818603866,0.004648923631528565,0.0004319312771307742,0.2141423397109919,10,2024-02-26,2024-05-20
2024-05-22,-0.016475060603743236,0.004433625012420361,0.00043254668426481285,0.20363793808277594,10,2024-02-27,2024-05-21
2024-05-23,-0.01818054592208079,0.003855700729593287,0.0004363734535383471,0.1750773648508935,10,2024-02-28,2024-05-22
2024-05-24,0.02428968396347077,0.003646856472644495,0.0004406182936391692,0.164282720138331,10,2024-02-29,2024-05-23
2024-05-28,-0.018652932988506413,0.0027109179007527525,0.0002850508871597957,0.1488146778711284,10,2024-03-01,2024-05-24
2024-05-29,0.006351729859755401,0.0026089204461350567,0.00024298042229484992,0.15464037267935168,10,2024-03-04,2024-05-28
2024-05-30,-0.0044368258965328386,0.002422499643459965,0.0002268261533051432,0.14767439290464626,10,2024-03-05,2024-05-29
2024-05-31,0.002194075698788822,0.0025773407974342306,0.00020448518323559563,0.16636056648393163,10,2024-03-06,2024-05-30
2024-06-03,-0.0006843461671485055,0.002617851010743489,0.0002043372317386073,0.16925472353034612,10,2024-03-07,2024-05-31
2024-06-04,0.00012392042418558284,0.002560667418255427,0.00020451844723409697,0.165181147566435,10,2024-03-08,2024-06-03
2024-06-05,0.005353280080917163,0.0012490131343801147,2.6697852366504725e-05,0.20332903743481254,14,2024-03-11,2024-06-04
2024-06-06,0.00996706611166365,0.0012406079540260928,2.6664294136524887e-05,0.2018292180763451,13,2024-03-12,2024-06-05
2024-06-07,-0.007639276122977677,0.0014273343343676112,2.8268950990346483e-05,0.23113692739121444,13,2024-03-13,2024-06-06
2024-06-10,-0.0007234779647946165,0.0011983659308787457,2.8940398036093927e-05,0.18587776017350377,13,2024-03-14,2024-06-07
2024-06-11,-0.002367686929735526,0.0013028937691421708,2.868316878489476e-05,0.2062266109029778,13,2024-03-15,2024-06-10
2024-06-12,-0.002039933286535354,0.0013927370869551146,2.8666059336131518e-05,0.22306852469079977,13,2024-03-18,2024-06-11
2024-06-13,0.00012517560136907449,0.001491910941548981,3.0402778471735843e-05,0.23458983931370872,13,2024-03-19,2024-06-12
2024-06-14,0.0005904402932386149,0.0014274318393571177,3.069405229306584e-05,0.221835743989881,12,2024-03-20,2024-06-13
2024-06-17,0.004786266814532758,0.0013762833440400012,3.072207347510588e-05,0.21250655409879227,12,2024-03-21,2024-06-14
2024-06-18,-0.0007150203661535883,0.0013962030723091816,3.081893630630146e-05,0.21576052394531553,12,2024-03-22,2024-06-17
2024-06-20,-0.007775363979143352,0.0014657407609332744,3.105442287203509e-05,0.2274192969006906,12,2024-03-25,2024-06-18
2024-06-21,0.004222558949624273,0.001502818067526924,3.0527729434415364e-05,0.23608332760628212,12,2024-03-26,2024-06-20
2024-06-24,-0.00017575696738439059,0.0015971865505549116,3.0565759509585476e-05,0.25300546461893564,12,2024-03-27,2024-06-21
2024-06-25,-0.0006158802819951649,0.0014487351851299617,2.934367452436833e-05,0.2308154020654699,12,2024-03-28,2024-06-24
2024-06-26,0.0006673283645118005,0.001495932255348308,3.016357458638749e-05,0.2362503720195592,12,2024-04-01,2024-06-25
2024-06-27,-0.003181116161256675,0.0015714598099706334,2.919098071794202e-05,0.2541330143556073,12,2024-04-02,2024-06-26
2024-06-28,-0.030476214692203435,0.0017095616277031035,2.9468579154075327e-05,0.27837335360273213,14,2024-04-03,2024-06-27
2024-07-01,-0.012263739851176687,0.0034449332552129296,0.000347487507614546,0.1741600564456233,10,2024-04-04,2024-06-28
2024-07-02,0.0012522068244468078,0.003373838496952541,0.0002486630621380588,0.20137072208909282,10,2024-04-05,2024-07-01
2024-07-03,-0.0008994819506218859,0.0010751954629215524,2.540097256419669e-05,0.1739669793374435,15,2024-04-08,2024-07-02
2024-07-05,0.008678014765434262,0.0031411820420622046,0.0002486025404582284,0.18663944707936853,10,2024-04-09,2024-07-03
2024-07-08,0.006310019293427899,0.0031769561425740193,0.00026035075889373617,0.184596946254686,10,2024-04-10,2024-07-05
2024-07-09,-0.006406486470758194,0.0013365006959506947,2.6138758998746468e-05,0.22260419912938412,15,2024-04-11,2024-07-08
2024-07-10,-0.024107547555433116,0.003131602617068188,0.0003575462704965263,0.15512223562912175,10,2024-04-12,2024-07-09
2024-07-11,-0.0021800138113964116,0.00185824725065734,2.57261482814258e-05,0.3272483067468476,14,2024-04-15,2024-07-10
2024-07-12,0.011607071597777142,0.0020603775401757604,2.6373264731295255e-05,0.3625680415413854,13,2024-04-16,2024-07-11
2024-07-15,-0.008960325362079618,0.002143987164992075,2.6580833512789052e-05,0.37736668081039315,14,2024-04-17,2024-07-12
2024-07-16,0.006601181924520146,0.0020537445169353974,2.7819026231736116e-05,0.35176337740748803,13,2024-04-18,2024-07-15
2024-07-17,-0.0048713284874672535,0.002255413863707435,2.886492462367154e-05,0.3828682169716297,14,2024-04-19,2024-07-16
2024-07-18,-0.005632797351195131,0.0023913209530600603,3.030284954415331e-05,0.39836274811178624,13,2024-04-22,2024-07-17
2024-07-19,9.304926180628124e-05,0.002066210938318243,2.9021580662005632e-05,0.3467124384629949,12,2024-04-23,2024-07-18
2024-07-22,0.004076083345046222,0.001963870865998996,2.8842411935631123e-05,0.3287317378985989,12,2024-04-24,2024-07-19
2024-07-23,-0.0074890506079598445,0.0020613120383417474,2.8534236826404412e-05,0.34874360289822265,13,2024-04-25,2024-07-22
2024-07-24,-0.011865520524960912,0.0017838948586173333,2.56993505380636e-05,0.31275213066525503,12,2024-04-26,2024-07-23
2024-07-25,0.014744385528564462,0.0014776837885067029,2.738089150260834e-05,0.24447743759706286,12,2024-04-29,2024-07-24
2024-07-26,0.016052275822030393,0.0016660724841261547,2.9741474011936004e-05,0.26911886486805864,12,2024-04-30,2024-07-25
2024-07-29,0.0024436928881377195,0.00187085283730834,3.0413718265820615e-05,0.30326047787101695,12,2024-05-01,2024-07-26
2024-07-30,-0.005887523136353982,0.0019279159293988744,3.055475544346774e-05,0.3128829976390452,12,2024-05-02,2024-07-29
2024-07-31,0.008688567391534367,0.0024454423674496965,4.8041037087565694e-05,0.3241922386550772,11,2024-05-03,2024-07-30
2024-08-01,-0.00748209622210773,0.0024663496632989605,4.8082834902264394e-05,0.32706640753927363,12,2024-05-06,2024-07-31
2024-08-02,0.0007332767853484492,0.002211465019102541,4.803896545688592e-05,0.2904412073008231,14,2024-05-07,2024-08-01
2024-08-05,-0.024934287516229614,0.002170253101227883,4.88197291741545e-05,0.2822110872250352,12,2024-05-08,2024-08-02
2024-08-06,0.016702565803027956,0.0015846372497314895,5.742333262477989e-05,0.18293187415313183,13,2024-05-09,2024-08-05
2024-08-07,-0.005698616900577872,0.0017516393778003504,5.679051299525738e-05,0.20610899235296548,10,2024-05-10,2024-08-06
2024-08-08,0.0012283770691471883,0.0015575669236821848,5.710454284848081e-05,0.17985950931792943,13,2024-05-13,2024-08-07
2024-08-09,-0.009168519340744792,0.0017667293887382517,5.688923345258811e-05,0.20793074881909504,12,2024-05-14,2024-08-08
2024-08-12,-0.005837346080351642,0.0015906264539915632,5.7841506141839795e-05,0.18305690620014461,13,2024-05-15,2024-08-09
2024-08-13,0.015847723942641577,0.0013315401287777684,5.788317127453813e-05,0.1489369955426009,12,2024-05-16,2024-08-12
2024-08-14,0.00218105574228845,0.0016138327062864375,5.8408435044118216e-05,0.18520279627136382,13,2024-05-17,2024-08-13
2024-08-15,0.009553899762756946,0.001489172451780216,5.748838167708889e-05,0.17023755297883997,12,2024-05-20,2024-08-14
2024-08-16,-0.0002775258703510246,0.0015976826954650835,5.625349242598037e-05,0.18656353890402963,13,2024-05-21,2024-08-15
2024-08-19,0.010092147446516554,0.0016239779999775456,5.678700140045124e-05,0.18917452054828807,13,2024-05-22,2024-08-16
2024-08-20,0.004036724736281939,0.001869640778010747,5.692904500044244e-05,0.22149746948727383,13,2024-05-23,2024-08-19
2024-08-21,0.007393481545341567,0.002013260929879717,5.7040618064782164e-05,0.24029691513265855,12,2024-05-24,2024-08-20
2024-08-22,0.0013763515211983705,0.002013323332011605,5.722571584752333e-05,0.2399162267083434,11,2024-05-28,2024-08-21
2024-08-23,0.007677921027395041,0.0021153526715364107,5.6251548994759186e-05,0.2555884738754842,11,2024-05-29,2024-08-22
2024-08-26,-0.0006582933539373881,0.002410250983910141,5.629394349478541e-05,0.2947966397753486,11,2024-05-30,2024-08-23
2024-08-27,0.005303482271916153,0.002326668325867575,5.644000008078978e-05,0.28328937207955124,11,2024-05-31,2024-08-26
2024-08-28,-0.0033755483663528204,0.002217958913147476,5.3300641334259646e-05,0.2766225449918433,11,2024-06-03,2024-08-27
2024-08-29,0.008052080055009065,0.0019507540789715598,5.2281463188992054e-05,0.2423510155346118,11,2024-06-04,2024-08-28
2024-08-30,0.0023924262215845446,0.0018867255939314042,5.0063392307340894e-05,0.23861228214527014,12,2024-06-05,2024-08-29
2024-09-03,-0.006129092966024792,0.0018475798222316762,4.9726134463259054e-05,0.23386881353198133,12,2024-06-06,2024-08-30
2024-09-04,0.004354917879837848,0.0016915793543545088,5.050707045437972e-05,0.21010296800401,12,2024-06-07,2024-09-03
2024-09-05,0.0015134205868519717,0.0019851733373285572,5.123221843916433e-05,0.24962885784678157,12,2024-06-10,2024-09-04
2024-09-06,-0.006907817843605418,0.002013640013542398,4.934851468718941e-05,0.2584008685504176,12,2024-06-11,2024-09-05
2024-09-09,0.0066858117515784,0.0018877813083335666,4.926749514857082e-05,0.24068231100193546,11,2024-06-12,2024-09-06
2024-09-10,0.001394031568454606,0.001976146563603324,4.947265229040282e-05,0.2527459134882346,11,2024-06-13,2024-09-09
2024-09-11,-0.0014365347580747225,0.0020558297163523814,4.92066493518702e-05,0.2647875232678615,12,2024-06-14,2024-09-10
2024-09-12,0.003587107479016268,0.002041222986831087,4.9247241007323085e-05,0.262596945196423,13,2024-06-17,2024-09-11
2024-09-13,0.005802098455579151,0.002047338596054985,4.9438691378760364e-05,0.2629577748557452,13,2024-06-18,2024-09-12
2024-09-16,0.006042287218787062,0.002208199842567783,4.850595166923395e-05,0.28857090588099704,13,2024-06-20,2024-09-13
2024-09-17,-0.004637418799850287,0.0022588337290940213,4.812267237269687e-05,0.29701685788050913,13,2024-06-21,2024-09-16
2024-09-18,-0.0030933085035156193,0.0021444260235455423,5.041795632290378e-05,0.2740647526887412,13,2024-06-24,2024-09-17
2024-09-19,0.011970993286486795,0.0021213256059159553,5.180797754029903e-05,0.26715375892518534,12,2024-06-25,2024-09-18
2024-09-20,0.002517245975474549,0.002245179512887593,5.065606490646692e-05,0.28757599820025376,13,2024-06-26,2024-09-19
2024-09-23,0.0054313572760237685,0.0023536612170128486,5.153114592399142e-05,0.3002357813402258,12,2024-06-27,2024-09-20
2024-09-24,0.007405917638994131,0.0025030433102507014,5.1557549392764986e-05,0.3209631598236727,13,2024-06-28,2024-09-23
2024-09-25,0.002019661282432317,0.0029629131858432585,5.6328735235305194e-05,0.3683423589171187,12,2024-07-01,2024-09-24
2024-09-26,0.00016937060550898872,0.003081985480042904,5.379755024258703e-05,0.39314219824648905,12,2024-07-02,2024-09-25
2024-09-27,-0.004140125759859252,0.0031556357153611266,5.612509979905098e-05,0.3947348846876569,12,2024-07-03,2024-09-26
2024-09-30,-0.00239565218995497,0.0030457660424215616,5.611197798858529e-05,0.38011374111745605,12,2024-07-05,2024-09-27
2024-10-01,-0.0032564822453215528,0.0029099904320376065,5.669490133491397e-05,0.3601223299492002,12,2024-07-08,2024-09-30
2024-10-02,-0.005869062123170563,0.0030275530797412714,5.7110267009057124e-05,0.37436685975560346,11,2024-07-09,2024-10-01
2024-10-03,-0.006617405648039477,0.003104879063137393,5.753260994246401e-05,0.383184786158829,12,2024-07-10,2024-10-02
2024-10-04,0.0038488495410846256,0.0028916842337959,5.9364991871971996e-05,0.3495545255702106,13,2024-07-11,2024-10-03
2024-10-07,-0.012678134806512156,0.002891921262886379,5.942714817417766e-05,0.3494024214070474,11,2024-07-12,2024-10-04
2024-10-08,0.008238463099299284,0.0025385803852080242,5.849941051805587e-05,0.3059646324204341,12,2024-07-15,2024-10-07
2024-10-09,0.00500126148562005,0.002837736221990518,5.775542566602218e-05,0.3472931587331021,11,2024-07-16,2024-10-08
2024-10-10,-0.002148542550125057,0.0027440849066830194,5.7373867440977176e-05,0.33608212360693895,12,2024-07-17,2024-10-09
2024-10-11,0.004521927941703423,0.0026918882891001166,5.6772783114490536e-05,0.3309291493970941,12,2024-07-18,2024-10-10
2024-10-14,0.007274933176522281,0.0029257542225877803,5.684329994358691e-05,0.3617427850242553,11,2024-07-19,2024-10-11
2024-10-15,0.003928002584794087,0.003013756198427738,5.68908333277119e-05,0.3732589562300907,11,2024-07-22,2024-10-14
2024-10-16,-0.0012016568493566865,0.003015505781410592,5.685837553426965e-05,0.3735975054434513,11,2024-07-23,2024-10-15
2024-10-17,-0.0013431560963393244,0.002934699690153843,5.4237228524128924e-05,0.3715462610383734,12,2024-07-24,2024-10-16
2024-10-18,0.007206906998420057,0.003103301505712747,5.3167009642471054e-05,0.398389964655924,11,2024-07-25,2024-10-17
2024-10-21,-0.0033898043785000457,0.0025937229327956447,3.72552558800899e-05,0.3924352294516211,12,2024-07-26,2024-10-18
2024-10-22,0.002123373649615721,0.0016354019617715585,3.214003207862522e-05,0.2534722165574293,13,2024-07-29,2024-10-21
2024-10-23,-0.015058479450488334,0.00202444635431609,3.252635473354053e-05,0.3201776945498061,12,2024-07-30,2024-10-22
2024-10-24,0.001893509616494461,0.0019005520167599025,3.598509299773699e-05,0.2837486355442742,11,2024-07-31,2024-10-23
2024-10-25,-0.005308136809896364,0.002019703794833219,4.197436050484429e-05,0.28111713216388434,12,2024-08-01,2024-10-24
2024-10-28,0.008959815320031358,0.0018657866630507841,4.123366504377872e-05,0.2596611880240119,11,2024-08-02,2024-10-25
2024-10-29,-0.00573611900861687,0.001754396749861792,3.569184983273394e-05,0.2604477472955587,11,2024-08-05,2024-10-28
2024-10-30,-0.006133845067997174,0.002284150640118416,3.529518034396215e-05,0.35107671942136454,10,2024-08-06,2024-10-29
2024-10-31,-0.010428041257757717,0.0020925049820313844,3.56467634146069e-05,0.3172422896313293,13,2024-08-07,2024-10-30
2024-11-01,0.004557522655192852,0.002306789289292695,3.52364598525109e-05,0.3551828958491786,11,2024-08-08,2024-10-31
2024-11-04,-0.0018449657187556321,0.0022905785315860874,3.5015354766808e-05,0.35356301823301894,12,2024-08-09,2024-11-01
2024-11-05,0.008105730366118074,0.002160747706363857,3.500101919789699e-05,0.33169032126198295,12,2024-08-12,2024-11-04
2024-11-06,-0.00046214423668611564,0.002133828852138054,3.117323924497243e-05,0.34664376050751394,11,2024-08-13,2024-11-05
2024-11-07,0.017988651207782116,0.0023933802481145043,3.781172229904433e-05,0.35695614862854796,12,2024-08-14,2024-11-06
2024-11-08,0.0007787994159252251,0.0025498109013670335,3.899236929052677e-05,0.37656188777411165,12,2024-08-15,2024-11-07
2024-11-11,0.02372397951963085,0.002641112805858055,4.4689736755572754e-05,0.3653980680359185,13,2024-08-16,2024-11-08
2024-11-12,0.0044720816974073525,0.002789054185102229,4.5557856317751446e-05,0.38381829276008067,15,2024-08-19,2024-11-11
2024-11-13,0.02018729976203902,0.0027744801663457555,4.548409258237522e-05,0.3819684209024075,14,2024-08-20,2024-11-12
2024-11-14,0.00015589889737567574,0.002800440697391012,4.445536380556334e-05,0.39025625676088416,14,2024-08-21,2024-11-13
2024-11-15,-0.032029230148850465,0.0026727588412927585,4.4535097222275945e-05,0.37077397696824355,14,2024-08-22,2024-11-14
2024-11-18,0.010947141343330361,0.002224829532437157,4.6341368782989154e-05,0.2976763620992157,16,2024-08-23,2024-11-15
2024-11-19,0.005765327986611965,0.002263656595426674,4.539214745967143e-05,0.3065356403024729,15,2024-08-26,2024-11-18
2024-11-20,0.0005990063151891077,0.0023163014723916265,4.532103466084261e-05,0.31459602714622703,16,2024-08-27,2024-11-19
2024-11-21,0.00603459285486539,0.0022885157271666417,4.481270604022435e-05,0.31222458943117165,15,2024-08-28,2024-11-20
2024-11-22,0.011444713927624247,0.0026592472909226375,4.4544855585399016e-05,0.36870891539428197,13,2024-08-29,2024-11-21
2024-11-25,0.0054866473015490365,0.0027685018229449965,4.628523259076727e-05,0.37776955299567067,13,2024-08-30,2024-11-22
2024-11-26,-0.0010326990053119438,0.002780628151200731,4.638832488718304e-05,0.3791299768070401,13,2024-09-03,2024-11-25
2024-11-27,-0.0013645687022439093,0.002992579591034862,4.671536358900129e-05,0.4088109025738481,15,2024-09-04,2024-11-26
2024-11-29,0.0046398413315619155,0.002937319229678837,4.748699654067406e-05,0.39745672918642294,14,2024-09-05,2024-11-27
2024-12-02,0.01333502671364873,0.003051861951042275,4.743396637793164e-05,0.414310009939865,17,2024-09-06,2024-11-29
2024-12-03,0.0015493547710967862,0.0035566639268230947,4.7453109230302796e-05,0.48750698109633905,12,2024-09-09,2024-12-02
2024-12-04,0.011388648425613688,0.0035424266653677127,4.7555436449588345e-05,0.4849176484824492,12,2024-09-10,2024-12-03
2024-12-05,0.0014207116289438567,0.003592568916214574,4.754755531165734e-05,0.4922295981459911,12,2024-09-11,2024-12-04
2024-12-06,0.014102104551791951,0.0035435269452340685,4.741825976476903e-05,0.48577833602906645,12,2024-09-12,2024-12-05
2024-12-09,-0.01605515685142263,0.003619379237410806,4.788358078170087e-05,0.49437387216309364,11,2024-09-13,2024-12-06
2024-12-10,-0.005286761920705496,0.002992994046664394,4.773172961494701e-05,0.4044950058796679,12,2024-09-16,2024-12-09
2024-12-11,0.012954691542516482,0.00270067379289146,4.7009098536155306e-05,0.3649569644009016,12,2024-09-17,2024-12-10
2024-12-12,-0.005468174095853038,0.0027973865358269217,4.6259628600531726e-05,0.3821209338861715,12,2024-09-18,2024-12-11
2024-12-13,-0.004072950441989115,0.0027634086977648617,4.601125462243457e-05,0.3781417657668591,13,2024-09-19,2024-12-12
2024-12-16,0.004562728750925145,0.0026035616879070468,4.615653479323118e-05,0.354018028867064,12,2024-09-20,2024-12-13
2024-12-17,-0.004651914710392087,0.002651851488915489,4.4956029424798747e-05,0.36591587175456747,13,2024-09-23,2024-12-16
2024-12-18,-0.027977457903750357,0.0025011438145015447,4.507362555204694e-05,0.342990409546764,12,2024-09-24,2024-12-17
2024-12-19,0.010463277895571653,0.006165205523565185,0.0006685197368312333,0.23077238602470657,10,2024-09-25,2024-12-18
2024-12-20,0.027146416954388148,0.006727871128593149,0.0006537989986095326,0.25536127263664216,10,2024-09-26,2024-12-19
2024-12-23,-0.011301301881952525,0.007301352841574313,0.0006572134740240777,0.2770670775304664,10,2024-09-27,2024-12-20
2024-12-24,0.022267438768890504,0.007168724327533874,0.0006540697513943376,0.2725462186010302,10,2024-09-30,2024-12-23
2024-12-26,0.009498539207183056,0.007710889779639731,0.0006525308469009406,0.2940916100644738,10,2024-10-01,2024-12-24
2024-12-27,-0.027265199184732924,0.008222600544636064,0.0007849507906625546,0.28640452139713724,10,2024-10-02,2024-12-26
2024-12-30,-0.019459230723270413,0.007678043597407397,0.0008079092896943713,0.2631472674341374,10,2024-10-03,2024-12-27
2024-12-31,-0.016238934743915592,0.007565405405419184,0.0008133050480803303,0.25832325504353226,10,2024-10-04,2024-12-30
2025-01-02,0.03582960320086284,0.006951470051541805,0.000676240243843519,0.2596868331298017,10,2024-10-07,2024-12-31
2025-01-03,0.021531184714708093,0.007943929894461214,0.0006672691063474541,0.2998471406506092,10,2024-10-08,2025-01-02
2025-01-06,0.010754921556980143,0.007945174923954487,0.0006724382168058146,0.2987404498426609,10,2024-10-09,2025-01-03
2025-01-07,-0.02012554190698195,0.008046587134428997,0.0006723270967739549,0.30267624542974114,10,2024-10-10,2025-01-06
2025-01-08,-0.017314201865345283,0.007882175785059987,0.0006733968063192189,0.29610002083657,10,2024-10-11,2025-01-07
2025-01-10,-0.005212724724140343,0.007165378413122156,0.0005419675186831542,0.29926576780178527,10,2024-10-14,2025-01-08
2025-01-13,-0.014448678665922006,0.0066714834860015565,0.0005025800541972886,0.2887405171648416,10,2024-10-15,2025-01-10
2025-01-14,0.026045114788453307,0.0065607829977076685,0.0005331458617463272,0.27554714711918354,10,2024-10-16,2025-01-13
2025-01-15,0.008508276796614664,0.006817858596670444,0.0005339496762915456,0.2864649362916152,10,2024-10-17,2025-01-14
2025-01-16,0.017762434228541648,0.007243381536534615,0.000529871578265291,0.30605097122281577,10,2024-10-18,2025-01-15
2025-01-17,-0.004231718241964722,0.007347528081696419,0.0005381063369950458,0.30818979310898525,10,2024-10-21,2025-01-16
2025-01-21,0.0028858010691329428,0.007194293544273723,0.0005402585580227185,0.30098272825198596,10,2024-10-22,2025-01-17
